time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
726059,11.19,8.91,355.39,1918,1893,11
726115,11.19,9.00,356.36,1925,1909,11
726172,11.19,9.08,357.28,1932,1909,11
726228,11.19,9.15,358.15,1938,1923,11
726284,11.19,9.23,358.98,1944,1924
726340,11.19,9.30,359.76,1950,1930,11
726396,11.19,9.36,360.51,1955,1943,11
726453,11.19,9.42,361.22,1961,1943,11
726509,11.19,9.48,361.91,1966,1942,11
726565,11.19,9.54,362.55,1971,1958,11
726621,11.19,9.59,363.17,1976,1959,11
726677,11.19,9.65,363.76,1981,1958,11
726734,11.19,9.70,364.32,1985,1975,11
726790,11.19,9.74,364.86,1990,1978,11
726846,11.19,9.79,365.39,1994,1976,11
726902,11.19,9.84,365.91,1997,1978,11
726959,11.19,9.88,366.42,2001,1980
NEW SETPOINT=0.00
728025,0.00,9.93,366.93,0,2001,11
728081,0.00,9.97,367.43,0,2001,11
728137,0.00,10.01,367.91,0,1865,11
728193,0.00,10.05,368.31,0,1329,11
728249,0.00,10.07,368.52,0,716,11
728305,0.00,10.06,368.44,0,130,11
728361,0.00,10.02,367.96,0,2,11
728417,0.00,9.93,367.02,0,1,11
728472,0.00,9.81,365.58,0,2,11
728528,0.00,9.64,363.63,0,1,11
728584,0.00,9.42,361.16,0,2,11
728640,0.00,9.16,358.20,0,1,11
728696,0.00,8.86,354.79,0,1,11
728752,0.00,8.52,350.97,0,1,11
728808,0.00,8.15,346.79,0,2,11
728863,0.00,7.76,342.31,0,2,11
728919,0.00,7.35,337.58,0,1,11
728975,0.00,6.92,332.68,0,1,11
729031,0.00,6.47,327.66,0,1,11
729087,0.00,6.03,322.58,0,1,11
729143,0.00,5.58,317.51,0,1,11
729198,0.00,5.14,312.50,0,1,11
729254,0.00,4.71,307.61,0,1,11
729310,0.00,4.29,302.86,0,1,11
729366,0.00,3.89,298.31,0,1,11
729422,0.00,3.51,293.97,0,1,11
729478,0.00,3.15,289.88,0,1,11
729534,0.00,2.82,286.05,0,1,11
729589,0.00,2.50,282.50,0,2,11
729645,0.00,2.22,279.24,0,2,11
729701,0.00,1.96,276.28,0,1,11
729757,0.00,1.72,273.62,0,1,11
729813,0.00,1.52,271.25,0,1,11
729869,0.00,1.33,269.16,0,1,11
729925,0.00,1.17,267.36,0,1,11
729980,0.00,1.04,265.83,0,1
NEW SETPOINT=11.89
731040,11.89,0.93,264.55,4000,1,11
731096,11.89,0.84,263.51,497,1,11
731152,11.89,0.77,262.71,535,137,11
731208,11.89,0.71,262.12,573,458,11
731264,11.89,0.68,261.75,610,522,11
731320,11.89,0.67,261.61,646,570,11
731377,11.89,0.67,261.67,682,609,11
731433,11.89,0.70,261.95,717,639,11
731489,11.89,0.74,262.42,752,668,11
731545,11.89,0.80,263.09,786,712,11
731601,11.89,0.87,263.93,820,753,11
731657,11.89,0.96,264.93,853,779,11
731713,11.89,1.06,266.07,886,816,11
731769,11.89,1.17,267.34,919,851,11
731826,11.89,1.29,268.71,952,871,11
731882,11.89,1.42,270.17,984,911,11
731938,11.89,1.56,271.70,1016,951,11
731994,11.89,1.70,273.30,1047,973,11
732050,11.89,1.84,274.94,1078,1009,11
732106,11.89,1.99,276.62,1109,1043,11
732162,11.89,2.14,278.32,1140,1077,11
732219,11.89,2.29,280.04,1170,1098,11
732275,11.89,2.44,281.77,1200,1134,11
732331,11.89,2.59,283.50,1229,1170,11
732387,11.89,2.74,285.23,1258,1188,11
732444,11.89,2.90,286.95,1287,1218,11
732500,11.89,3.05,288.67,1315,1258,11
732556,11.89,3.20,290.37,1342,1269,11
732612,11.89,3.34,292.05,1370,1310,11
732668,11.89,3.49,293.72,1396,1341,11
732725,11.89,3.64,295.37,1423,1361,11
732781,11.89,3.78,297.02,1448,1392,11
732837,11.89,3.93,298.66,1473,1402,11
732893,11.89,4.07,300.30,1497,1444,11
732950,11.89,4.21,301.94,1521,1473,11
733006,11.89,4.36,303.59,1544,1487,11
733062,11.89,4.51,305.26,1566,1518,11
733118,11.89,4.65,306.93,1587,1542,11
733174,11.89,4.80,308.62,1608,1551,11
733231,11.89,4.95,310.32,1629,1583,11
733287,11.89,5.10,312.04,1648,1608,11
733343,11.89,5.25,313.78,1667,1609,11
733399,11.89,5.41,315.54,1685,1645,11
733455,11.89,5.57,317.32,1703,1650,11
733512,11.89,5.72,319.13,1720,1681,11
733568,11.89,5.88,320.96,1736,1702,11
733624,11.89,6.05,322.80,1752,1706,11
733680,11.89,6.21,324.65,1767,1733,11
733737,11.89,6.37,326.51,1782,1734
733793,11.89,6.54,328.37,1796,1763,11
733849,11.89,6.70,330.23,1810,1779,11
733905,11.89,6.86,332.08,1823,1779,11
733961,11.89,7.02,333.92,1836,1805,11
734018,11.89,7.18,335.74,1849,1822,11
734074,11.89,7.34,337.54,1861,1822,11
734130,11.89,7.50,339.32,1872,1846,11
734186,11.89,7.65,341.07,1884,1860,11
734243,11.89,7.80,342.77,1895,1861,11
734299,11.89,7.95,344.43,1906,1878,11
734355,11.89,8.09,346.03,1917,1892,11
734411,11.89,8.22,347.58,1927,1893,11
734467,11.89,8.36,349.07,1937,1913,11
734524,11.89,8.48,350.51,1947,1925,11
734580,11.89,8.60,351.88,1957,1926,11
734636,11.89,8.72,353.20,1966,1942,11
734692,11.89,8.83,354.47,1975,1955,11
734749,11.89,8.94,355.69,1984,1955,11
734805,11.89,9.04,356.86,1992,1962,11
734861,11.89,9.14,358.00,2000,1984,11
734917,11.89,9.24,359.11,2007,1984,11
734973,11.89,9.33,360.19,2014,1988,11
735030,11.89,9.43,361.24,2021,2008,11
735086,11.89,9.51,362.26,2028,2005,11
735142,11.89,9.60,363.25,2034,2013,11
735198,11.89,9.69,364.22,2040,2029,11
735255,11.89,9.77,365.17,2046,2028,11
735311,11.89,9.85,366.09,2051,2028,11
735367,11.89,9.93,367.00,2056,2043,11
735423,11.89,10.01,367.89,2061,2045,11
735479,11.89,10.09,368.77,2065,2045,11
735536,11.89,10.16,369.64,2069,2060,11
735592,11.89,10.24,370.50,2073,2060,11
735648,11.89,10.31,371.35,2076,2060,11
735705,11.89,10.39,372.18,2080,2068,11
735761,11.89,10.46,373.00,2083,2073,11
735817,11.89,10.53,373.81,2086,2072,11
735873,11.89,10.60,374.61,2089,2073,11
735930,11.89,10.67,375.39,2091,2082
735986,11.89,10.74,376.14,2094,2082
NEW SETPOINT=0.00
737054,0.00,10.80,376.88,0,2090,11
737110,0.00,10.86,377.58,0,2088,11
737166,0.00,10.92,378.23,0,1949,11
737222,0.00,10.96,378.76,0,1418,11
737278,0.00,10.99,379.05,0,788,11
737334,0.00,10.99,379.00,0,189,11
737390,0.00,10.94,378.48,0,2,11
737446,0.00,10.85,377.42,0,1,11
737502,0.00,10.70,375.79,0,1,11
737558,0.00,10.51,373.57,0,1,11
737614,0.00,10.26,370.75,0,1,11
737670,0.00,9.96,367.38,0,1,11
737726,0.00,9.62,363.49,0,2,11
737781,0.00,9.24,359.14,0,1,11
737837,0.00,8.82,354.38,0,1,11
737893,0.00,8.38,349.30,0,1,11
737949,0.00,7.91,343.94,0,1,11
738005,0.00,7.42,338.39,0,1,11
738061,0.00,6.92,332.72,0,1,11
738117,0.00,6.42,326.99,0,1,11
738172,0.00,5.91,321.27,0,1,11
738228,0.00,5.42,315.62,0,1,11
738284,0.00,4.93,310.09,0,1,11
738340,0.00,4.46,304.74,0,1,11
738396,0.00,4.01,299.60,0,1,11
738452,0.00,3.58,294.73,0,1,11
738508,0.00,3.18,290.14,0,1,11
738563,0.00,2.80,285.86,0,1,11
738619,0.00,2.45,281.90,0,1,11
738675,0.00,2.13,278.28,0,1,11
738731,0.00,1.85,275.00,0,1,11
738787,0.00,1.59,272.06,0,1,11
738843,0.00,1.36,269.47,0,1,11
738899,0.00,1.16,267.20,0,1,11
738954,0.00,0.99,265.26,0,1,11
739010,0.00,0.85,263.63,0,1,11
739066,0.00,0.73,262.28,0,1,11
739122,0.00,0.63,261.21,0,1,11
739178,0.00,0.56,260.40,0,1,11
739234,0.00,0.51,259.82,0,1,11
739290,0.00,0.48,259.45,0,1,11
739345,0.00,0.46,259.26,0,1,11
739401,0.00,0.46,259.23,0,1,11
739457,0.00,0.47,259.34,0,1,11
739513,0.00,0.49,259.55,0,1,11
739569,0.00,0.52,259.86,0,1,11
739625,0.00,0.55,260.24,0,1,11
739680,0.00,0.59,260.68,0,1,11
739736,0.00,0.63,261.15,0,1,11
739792,0.00,0.67,261.64,0,1,11
739848,0.00,0.72,262.14,0,1,11
739904,0.00,0.76,262.64,0,1,11
739960,0.00,0.80,263.14,0,1,11
740016,0.00,0.85,263.62,0,1,11
740071,0.00,0.89,264.08,0,1,11
740127,0.00,0.92,264.52,0,1,11
740183,0.00,0.96,264.93,0,1,11
740239,0.00,0.99,265.30,0,1,11
740295,0.00,1.02,265.62,0,1,11
740351,0.00,1.05,265.90,0,1,11
740406,0.00,1.07,266.13,0,1,11
740462,0.00,1.08,266.32,0,1,11
740518,0.00,1.10,266.46,0,1,11
740574,0.00,1.10,266.56,0,1,11
740630,0.00,1.11,266.62,0,1,11
740686,0.00,1.11,266.65,0,1,11
740742,0.00,1.11,266.64,0,1,11
740797,0.00,1.11,266.61,0,1,11
740853,0.00,1.10,266.56,0,1,11
740909,0.00,1.10,266.50,0,1,11
740965,0.00,1.09,266.43,0,1,11
741021,0.00,1.08,266.34,0,1,11
741077,0.00,1.08,266.25,0,1,11
741133,0.00,1.07,266.16,0,1,11
741189,0.00,1.06,266.06,0,1,11
741244,0.00,1.05,265.95,0,1,11
741300,0.00,1.04,265.84,0,1,11
741356,0.00,1.03,265.73,0,1,11
741412,0.00,1.02,265.61,0,1,11
741468,0.00,1.01,265.49,0,1,11
741524,0.00,1.00,265.38,0,1,11
741579,0.00,0.99,265.27,0,1,11
741635,0.00,0.98,265.16,0,1,11
741691,0.00,0.97,265.05,0,1,11
741747,0.00,0.96,264.95,0,0,11
741803,0.00,0.95,264.86,0,1,11
741859,0.00,0.95,264.78,0,1,11
741915,0.00,0.94,264.70,0,1,11
741970,0.00,0.93,264.63,0,1,11
742026,0.00,0.93,264.57,0,1,12
742082,0.00,0.92,264.51,0,1,12
742138,0.00,0.92,264.46,0,1,12
742194,0.00,0.92,264.41,0,1,12
742250,0.00,0.91,264.37,0,1,12
742306,0.00,0.91,264.33,0,1,12
742361,0.00,0.90,264.28,0,1,12
742417,0.00,0.90,264.24,0,1,12
742473,0.00,0.90,264.19,0,1,12
742529,0.00,0.89,264.15,0,1,12
742585,0.00,0.89,264.10,0,1,12
742641,0.00,0.88,264.06,0,1,12
742696,0.00,0.88,264.02,0,1,12
742752,0.00,0.88,263.99,0,1,12
742808,0.00,0.88,263.96,0,1
NEW SETPOINT=11.19
743868,11.19,0.87,263.95,3917,1,12
743924,11.19,0.87,263.94,438,1,12
743980,11.19,0.87,263.95,476,136,12
744036,11.19,0.88,263.98,514,411,12
744092,11.19,0.88,264.05,551,470,12
744148,11.19,0.89,264.17,588,507,12
744204,11.19,0.91,264.35,624,553,12
744261,11.19,0.93,264.60,660,581,12
744317,11.19,0.96,264.93,695,617,12
744373,11.19,1.00,265.36,729,653,12
744429,11.19,1.04,265.87,763,687,12
744485,11.19,1.10,266.48,796,732,12
744541,11.19,1.16,267.18,829,753,12
744597,11.19,1.23,267.97,861,790,12
744653,11.19,1.31,268.85,893,823,12
744709,11.19,1.39,269.80,925,858,12
744766,11.19,1.48,270.83,956,891,12
744822,11.19,1.57,271.91,987,912,12
744878,11.19,1.67,273.05,1018,951,12
744934,11.19,1.78,274.25,1048,987,12
744990,11.19,1.89,275.48,1078,1009,12
745046,11.19,2.00,276.76,1107,1041,12
745103,11.19,2.12,278.07,1136,1078,12
745159,11.19,2.23,279.40,1165,1095,12
745215,11.19,2.35,280.76,1193,1131,12
745271,11.19,2.47,282.14,1221,1165,12
745327,11.19,2.60,283.53,1248,1182,12
745384,11.19,2.72,284.94,1275,1214,12
745440,11.19,2.84,286.36,1302,1245,12
745496,11.19,2.97,287.79,1328,1277,12
745552,11.19,3.10,289.23,1353,1287,12
745609,11.19,3.22,290.68,1378,1325,12
745665,11.19,3.35,292.17,1402,1341,12
745721,11.19,3.49,293.67,1426,1369,12
745777,11.19,3.62,295.21,1448,1401,12
745833,11.19,3.76,296.79,1470,1403,12
745890,11.19,3.90,298.40,1492,1447,12
745946,11.19,4.05,300.04,1512,1449,12
746002,11.19,4.19,301.73,1532,1490,12
746058,11.19,4.35,303.45,1551,1499,12
746115,11.19,4.50,305.22,1570,1529,12
746171,11.19,4.66,307.03,1588,1552,12
746227,11.19,4.82,308.88,1605,1558,12
746283,11.19,4.99,310.77,1621,1587,12
746339,11.19,5.16,312.69,1637,1588,12
746396,11.19,5.33,314.64,1652,1617,12
746452,11.19,5.50,316.61,1666,1637,12
746508,11.19,5.68,318.60,1680,1638,12
746564,11.19,5.85,320.59,1694,1665,12
746620,11.19,6.03,322.58,1707,1666,12
746677,11.19,6.20,324.56,1720,1688,12
746733,11.19,6.37,326.51,1733,1708,12
746789,11.19,6.54,328.43,1745,1709,12
746845,11.19,6.71,330.33,1757,1731,12
746902,11.19,6.87,332.18,1768,1731,12
746958,11.19,7.03,334.00,1779,1751,12
747014,11.19,7.19,335.79,1790,1769,12
747070,11.19,7.34,337.52,1800,1768,12
747126,11.19,7.49,339.21,1810,1778,12
747183,11.19,7.63,340.84,1820,1803,12
747239,11.19,7.77,342.41,1830,1803,12
747295,11.19,7.90,343.92,1839,1811,12
747351,11.19,8.03,345.37,1848,1830,12
747407,11.19,8.15,346.75,1857,1830,12
747464,11.19,8.27,348.06,1866,1839,12
747520,11.19,8.38,349.31,1874,1855,12
747576,11.19,8.48,350.50,1883,1855,12
747632,11.19,8.58,351.61,1891,1872,12
747689,11.19,8.67,352.66,1899,1872,12
747745,11.19,8.76,353.65,1907,1885,12
747801,11.19,8.84,354.57,1915,1895,12
747857,11.19,8.91,355.43,1922,1896,12
747913,11.19,8.99,356.23,1929,1911,12
747970,11.19,9.05,356.99,1936,1922,12
748026,11.19,9.11,357.69,1943,1921,12
748082,11.19,9.17,358.36,1950,1928,12
748138,11.19,9.23,358.99,1956,1942
748195,11.19,9.28,359.60,1962,1943,12
748251,11.19,9.33,360.18,1968,1946,12
748307,11.19,9.38,360.75,1974,1959,12
748363,11.19,9.43,361.30,1979,1958,12
748419,11.19,9.48,361.85,1984,1960,12
748476,11.19,9.53,362.40,1988,1978,12
748532,11.19,9.58,362.95,1992,1978,12
748588,11.19,9.62,363.51,1996,1976,12
748644,11.19,9.67,364.07,2000,1978,12
748701,11.19,9.72,364.63,2004,2001,12
748757,11.19,9.77,365.20,2007,2001
NEW SETPOINT=0.00
749823,0.00,9.82,365.78,0,2001,12
749879,0.00,9.88,366.36,0,2001,12
749935,0.00,9.92,366.92,0,1866,12
749991,0.00,9.97,367.40,0,1329,12
750047,0.00,9.99,367.69,0,712,12
750103,0.00,9.99,367.68,0,126,12
750159,0.00,9.96,367.27,0,1,12
750215,0.00,9.88,366.38,0,1,12
750271,0.00,9.75,364.96,0,1,12
750326,0.00,9.58,363.00,0,1,12
750382,0.00,9.36,360.50,0,1,12
750438,0.00,9.10,357.49,0,1,12
750494,0.00,8.79,353.99,0,2,12
750550,0.00,8.44,350.06,0,1,12
750606,0.00,8.06,345.76,0,1,12
750661,0.00,7.66,341.13,0,1,12
750717,0.00,7.23,336.26,0,2,12
750773,0.00,6.79,331.20,0,1,12
750829,0.00,6.33,326.02,0,2,12
750885,0.00,5.87,320.79,0,1,12
750941,0.00,5.41,315.55,0,1,12
750997,0.00,4.95,310.38,0,1,12
751053,0.00,4.51,305.30,0,1,12
751108,0.00,4.08,300.38,0,1,12
751164,0.00,3.66,295.66,0,1,12
751220,0.00,3.27,291.17,0,2,12
751276,0.00,2.90,286.94,0,1,12
751332,0.00,2.55,283.01,0,1,12
751388,0.00,2.23,279.37,0,1,12
751444,0.00,1.94,276.05,0,1,12
751499,0.00,1.68,273.06,0,2,12
751555,0.00,1.44,270.39,0,1,12
751611,0.00,1.23,268.04,0,1,12
751667,0.00,1.05,266.00,0,1,12
751723,0.00,0.90,264.27,0,1,12
751779,0.00,0.78,262.82,0,2,12
751834,0.00,0.67,261.64,0,2
NEW SETPOINT=10.60
752894,10.60,0.59,260.70,3746,1,12
752950,10.60,0.53,260.00,447,1,12
753006,10.60,0.48,259.50,480,139,12
753062,10.60,0.46,259.21,514,419,12
753118,10.60,0.45,259.10,547,473,12
753175,10.60,0.46,259.18,579,508,12
753231,10.60,0.48,259.43,612,550,12
753287,10.60,0.51,259.85,643,573,12
753343,10.60,0.56,260.43,675,604,12
753399,10.60,0.63,261.15,706,640,12
753455,10.60,0.70,262.02,736,663,12
753511,10.60,0.79,263.00,767,696,12
753567,10.60,0.89,264.10,796,736,12
753623,10.60,0.99,265.30,826,758,12
753680,10.60,1.11,266.59,855,792,12
753736,10.60,1.23,267.96,884,823,12
753792,10.60,1.35,269.39,912,845,12
753848,10.60,1.48,270.86,940,879,12
753904,10.60,1.61,272.37,969,912,12
753960,10.60,1.75,273.90,996,930,12
754016,10.60,1.89,275.45,1024,967,12
754072,10.60,2.02,277.01,1051,985,12
754129,10.60,2.16,278.57,1077,1017,12
754185,10.60,2.30,280.13,1104,1050,12
754241,10.60,2.43,281.69,1129,1061,12
754297,10.60,2.57,283.23,1155,1102,12
754353,10.60,2.70,284.76,1180,1129,12
754410,10.60,2.84,286.27,1205,1148,12
754466,10.60,2.97,287.75,1230,1177,12
754522,10.60,3.10,289.22,1254,1202,12
754578,10.60,3.22,290.65,1278,1214,12
754635,10.60,3.34,292.06,1302,1249,12
754691,10.60,3.47,293.44,1325,1280,12
754747,10.60,3.59,294.79,1348,1287,12
754803,10.60,3.70,296.13,1370,1322,12
754859,10.60,3.82,297.44,1392,1338,12
754916,10.60,3.93,298.74,1413,1367,12
754972,10.60,4.05,300.03,1434,1378,12
755028,10.60,4.16,301.32,1454,1407,12
755084,10.60,4.27,302.62,1474,1432,12
755141,10.60,4.39,303.93,1492,1440,12
755197,10.60,4.51,305.26,1510,1471,12
755253,10.60,4.63,306.63,1528,1491,12
755309,10.60,4.75,308.02,1544,1501
755365,10.60,4.87,309.46,1560,1527,12
755422,10.60,5.00,310.94,1576,1529,12
755478,10.60,5.14,312.45,1590,1554,12
755534,10.60,5.27,314.00,1605,1574,12
755590,10.60,5.41,315.58,1618,1578,12
755646,10.60,5.55,317.19,1631,1602,12
755703,10.60,5.70,318.82,1644,1615,12
755759,10.60,5.84,320.46,1657,1615,12
755815,10.60,5.99,322.11,1669,1641,12
755871,10.60,6.13,323.75,1680,1658,12
755928,10.60,6.27,325.39,1692,1659,12
755984,10.60,6.42,327.01,1703,1675,12
756040,10.60,6.56,328.62,1713,1691,12
756096,10.60,6.70,330.20,1724,1693,12
756152,10.60,6.83,331.75,1734,1711,12
756209,10.60,6.97,333.27,1744,1711,12
756265,10.60,7.10,334.76,1753,1731,12
756321,10.60,7.22,336.20,1763,1731,12
756377,10.60,7.35,337.59,1772,1749,12
756434,10.60,7.47,338.94,1781,1764,12
756490,10.60,7.58,340.23,1789,1764,12
756546,10.60,7.69,341.48,1798,1774,12
756602,10.60,7.79,342.68,1806,1789,12
756658,10.60,7.90,343.83,1814,1790
756715,10.60,7.99,344.95,1821,1793,12
756771,10.60,8.09,346.04,1828,1813,12
756827,10.60,8.18,347.10,1834,1815,12
756883,10.60,8.27,348.14,1841,1813,12
756939,10.60,8.36,349.14,1847,1833,12
756996,10.60,8.45,350.12,1853,1835,12
757052,10.60,8.53,351.06,1858,1835,12
757108,10.60,8.61,351.98,1864,1851,12
757164,10.60,8.69,352.86,1869,1852,12
757221,10.60,8.76,353.71,1874,1853,12
757277,10.60,8.84,354.53,1879,1866,12
757333,10.60,8.90,355.31,1884,1868,12
757389,10.60,8.97,356.05,1889,1868,12
757445,10.60,9.03,356.76,1894,1882,12
757502,10.60,9.09,357.43,1898,1883,12
757558,10.60,9.15,358.06,1903,1883,12
757614,10.60,9.20,358.66,1907,1895,12
757670,10.60,9.25,359.24,1911,1895,12
757727,10.60,9.30,359.80,1915,1901,12
757783,10.60,9.35,360.33,1918,1909,12
757839,10.60,9.39,360.86,1922,1909
NEW SETPOINT=0.00
758905,0.00,9.44,361.36,0,1921,12
758961,0.00,9.48,361.85,0,1920,12
759017,0.00,9.52,362.29,0,1781,12
759073,0.00,9.55,362.63,0,1250,12
759129,0.00,9.56,362.76,0,641,12
759185,0.00,9.54,362.58,0,88,12
759241,0.00,9.49,362.01,0,1,12
759297,0.00,9.40,360.98,0,1,12
759353,0.00,9.27,359.45,0,1,12
759408,0.00,9.09,357.42,0,1,12
759464,0.00,8.87,354.89,0,1,12
759520,0.00,8.60,351.88,0,1,12
759576,0.00,8.30,348.44,0,1,12
759632,0.00,7.96,344.60,0,1,12
759688,0.00,7.60,340.43,0,1,12
759744,0.00,7.21,335.99,0,1,12
759799,0.00,6.80,331.34,0,1,12
759855,0.00,6.38,326.54,0,1,12
759911,0.00,5.95,321.67,0,1,12
759967,0.00,5.52,316.76,0,1,12
760023,0.00,5.09,311.89,0,1,12
760079,0.00,4.67,307.10,0,1,12
760135,0.00,4.26,302.43,0,1,12
760190,0.00,3.86,297.94,0,1,12
760246,0.00,3.49,293.66,0,1,12
760302,0.00,3.13,289.62,0,1,12
760358,0.00,2.80,285.84,0,1,12
760414,0.00,2.49,282.34,0,1,12
760470,0.00,2.21,279.13,0,1,12
760525,0.00,1.95,276.21,0,1,12
760581,0.00,1.72,273.58,0,1,12
760637,0.00,1.52,271.24,0,0,12
760693,0.00,1.34,269.19,0,1,12
760749,0.00,1.18,267.41,0,1,12
760805,0.00,1.05,265.90,0,1,12
760861,0.00,0.93,264.63,0,1,12
760916,0.00,0.84,263.60,0,1,12
760972,0.00,0.77,262.79,0,1,12
761028,0.00,0.72,262.17,0,1,12
761084,0.00,0.68,261.74,0,1,12
761140,0.00,0.66,261.48,0,1,12
761196,0.00,0.65,261.36,0,1,12
761252,0.00,0.65,261.37,0,1,12
761307,0.00,0.66,261.50,0,1,12
761363,0.00,0.68,261.73,0,1,12
761419,0.00,0.71,262.04,0,1,12
761475,0.00,0.74,262.42,0,1,12
761531,0.00,0.78,262.85,0,2,12
761587,0.00,0.82,263.31,0,0,12
761642,0.00,0.86,263.80,0,1,12
761698,0.00,0.91,264.30,0,1,12
761754,0.00,0.95,264.81,0,1,12
761810,0.00,0.99,265.32,0,1,12
761866,0.00,1.04,265.81,0,1,12
761922,0.00,1.08,266.28,0,1,12
761978,0.00,1.12,266.73,0,1,12
762033,0.00,1.16,267.15,0,1,12
762089,0.00,1.19,267.54,0,1,12
762145,0.00,1.22,267.91,0,1,12
762201,0.00,1.25,268.23,0,1,12
762257,0.00,1.28,268.52,0,0,12
762313,0.00,1.30,268.77,0,1,12
762368,0.00,1.32,268.97,0,1,12
762424,0.00,1.33,269.14,0,1,12
762480,0.00,1.34,269.25,0,1,12
762536,0.00,1.35,269.33,0,1,12
762592,0.00,1.35,269.36,0,1,12
762648,0.00,1.35,269.36,0,1,12
762704,0.00,1.35,269.32,0,1,12
762760,0.00,1.34,269.24,0,1,12
762815,0.00,1.33,269.15,0,1,12
762871,0.00,1.32,269.03,0,1,13
762927,0.00,1.31,268.89,0,1,13
762983,0.00,1.29,268.73,0,1,13
763039,0.00,1.28,268.57,0,1,13
763095,0.00,1.26,268.39,0,1,13
763151,0.00,1.25,268.21,0,1,13
763206,0.00,1.23,268.02,0,1,13
763262,0.00,1.21,267.82,0,1,13
763318,0.00,1.20,267.61,0,1,13
763374,0.00,1.18,267.40,0,1,13
763430,0.00,1.16,267.19,0,1,13
763486,0.00,1.14,267.00,0,1,13
763541,0.00,1.13,266.81,0,1,13
763597,0.00,1.11,266.64,0,1,13
763653,0.00,1.10,266.48,0,1,13
763709,0.00,1.08,266.32,0,1,13
763765,0.00,1.07,266.17,0,1,13
763821,0.00,1.06,266.03,0,1,13
763877,0.00,1.05,265.91,0,1,13
763932,0.00,1.04,265.81,0,0,13
763988,0.00,1.03,265.72,0,1,13
764044,0.00,1.02,265.65,0,1,13
764100,0.00,1.02,265.59,0,1,13
764156,0.00,1.02,265.56,0,1,13
764212,0.00,1.01,265.55,0,1,13
764267,0.00,1.02,265.55,0,1,13
764323,0.00,1.02,265.58,0,1,13
764379,0.00,1.02,265.63,0,1,13
764435,0.00,1.03,265.68,0,0,13
764491,0.00,1.03,265.75,0,1,13
764547,0.00,1.04,265.82,0,1,13
764603,0.00,1.05,265.90,0,1,13
764658,0.00,1.05,265.98,0,1,13
764714,0.00,1.06,266.06,0,1,13
764770,0.00,1.07,266.13,0,1,13
764826,0.00,1.07,266.19,0,1,13
764882,0.00,1.08,266.25,0,1,13
764938,0.00,1.08,266.30,0,1,13
764994,0.00,1.08,266.34,0,1,13
765049,0.00,1.09,266.37,0,1,13
765105,0.00,1.09,266.37,0,1,13
765161,0.00,1.09,266.35,0,0,13
765217,0.00,1.08,266.31,0,1,13
765273,0.00,1.08,266.26,0,1,13
765329,0.00,1.07,266.18,0,1,13
765385,0.00,1.06,266.09,0,1,13
765440,0.00,1.05,265.98,0,0,13
765496,0.00,1.04,265.85,0,1,13
765552,0.00,1.03,265.71,0,1
NEW SETPOINT=11.19
766612,11.19,1.02,265.55,3916,1,13
766668,11.19,1.00,265.37,437,1,13
766724,11.19,0.98,265.18,476,138,13
766780,11.19,0.97,264.98,515,411,13
766836,11.19,0.95,264.79,554,469,13
766892,11.19,0.93,264.63,592,504,13
766949,11.19,0.92,264.52,630,556,13
767005,11.19,0.92,264.48,666,586,13
767061,11.19,0.92,264.52,702,622,13
767117,11.19,0.94,264.65,738,656,13
767173,11.19,0.96,264.87,773,691,13
767229,11.19,0.98,265.19,807,737,13
767285,11.19,1.02,265.62,841,763,13
767341,11.19,1.07,266.15,874,802,13
767397,11.19,1.12,266.78,907,835,13
767454,11.19,1.19,267.51,940,873,13
767510,11.19,1.26,268.33,972,892,13
767566,11.19,1.34,269.24,1003,937,13
767622,11.19,1.43,270.23,1035,973,13
767678,11.19,1.52,271.30,1065,990,13
767734,11.19,1.62,272.44,1096,1030,13
767791,11.19,1.73,273.64,1126,1063,13
767847,11.19,1.84,274.90,1155,1085,13
767903,11.19,1.95,276.22,1184,1121,13
767959,11.19,2.07,277.58,1213,1153,13
768015,11.19,2.19,278.97,1241,1173,13
768072,11.19,2.32,280.40,1269,1205,13
768128,11.19,2.45,281.85,1297,1237,13
768184,11.19,2.58,283.33,1324,1271,13
768240,11.19,2.71,284.83,1350,1287
768297,11.19,2.84,286.36,1376,1322,13
768353,11.19,2.98,287.91,1401,1339,13
768409,11.19,3.12,289.50,1426,1368,13
768465,11.19,3.26,291.12,1449,1399,13
768521,11.19,3.41,292.77,1472,1403,13
768578,11.19,3.56,294.47,1494,1447,13
768634,11.19,3.71,296.22,1516,1459,13
768690,11.19,3.87,298.01,1536,1490,13
768746,11.19,4.03,299.85,1556,1502,13
768803,11.19,4.20,301.74,1575,1532,13
768859,11.19,4.37,303.68,1593,1554,13
768915,11.19,4.54,305.66,1611,1565,13
768971,11.19,4.72,307.69,1628,1589,13
769027,11.19,4.90,309.76,1644,1610,13
769084,11.19,5.08,311.86,1659,1610,13
769140,11.19,5.27,313.98,1674,1643,13
769196,11.19,5.46,316.13,1688,1644,13
769252,11.19,5.65,318.29,1702,1669,13
769309,11.19,5.84,320.45,1715,1689,13
769365,11.19,6.03,322.61,1728,1690,13
769421,11.19,6.22,324.76,1740,1711,13
769477,11.19,6.41,326.89,1752,1712,13
769533,11.19,6.59,329.00,1763,1736,13
769590,11.19,6.77,331.08,1774,1736,13
