1266642,0.00,-22.50,0.00,0,769
1266675,0.00,-22.50,0.00,0,769
1266708,0.00,-22.50,0.00,0,769
1266742,0.00,-22.50,0.00,0,769
1266775,0.00,-22.50,0.00,0,769
1266808,0.00,-22.50,0.00,0,769
1266842,0.00,-22.50,0.00,0,769
1266875,0.00,-22.50,0.00,0,769
1266908,0.00,-22.50,0.00,0,769
1266942,0.00,-22.50,0.00,0,769
1266975,0.00,-22.50,0.00,0,769
1267008,0.00,-22.50,0.00,0,769
1267042,0.00,-22.50,0.00,0,769
1267075,0.00,-22.50,0.00,0,769
1267108,0.00,-22.50,0.00,0,769,32
1267142,0.00,-22.50,0.00,0,769
1267175,0.00,-22.50,0.00,0,769
1267208,0.00,-22.50,0.00,0,769
1267242,0.00,-22.50,0.00,0,769
1267275,0.00,-22.50,0.00,0,769
1267308,0.00,-22.50,0.00,0,769
1267342,0.00,-22.50,0.00,0,769
1267375,0.00,-22.50,0.00,0,769
1267408,0.00,-22.50,0.00,0,769
1267442,0.00,-22.50,0.00,0,769
1267475,0.00,-22.50,0.00,0,769
1267508,0.00,-22.50,0.00,0,769
1267542,0.00,-22.50,0.00,0,769
1267575,0.00,-22.50,0.00,0,769
1267608,0.00,-22.50,0.00,0,769
1267642,0.00,-22.50,0.00,0,769
1267675,0.00,-22.50,0.00,0,769
1267708,0.00,-22.50,0.00,0,769
1267742,0.00,-22.50,0.00,0,769
1267775,0.00,-22.50,0.00,0,769
1267808,0.00,-22.50,0.00,0,769
1267842,0.00,-22.50,0.00,0,769
1267875,0.00,-22.50,0.00,0,769
1267908,0.00,-22.50,0.00,0,769
1267942,0.00,-22.50,0.00,0,769
1267975,0.00,-22.50,0.00,0,769,32
1268008,0.00,-22.50,0.00,0,769
1268042,0.00,-22.50,0.00,0,769
1268075,0.00,-22.50,0.00,0,769,32
1268108,0.00,-22.50,0.00,0,769
1268142,0.00,-22.50,0.00,0,769
1268175,0.00,-22.50,0.00,0,769,32
1268208,0.00,-22.50,0.00,0,769
1268242,0.00,-22.50,0.00,0,769
1268275,0.00,-22.50,0.00,0,769
1268308,0.00,-22.50,0.00,0,769
1268342,0.00,-22.50,0.00,0,769
1268375,0.00,-22.50,0.00,0,769
1268408,0.00,-22.50,0.00,0,769
1268442,0.00,-22.50,0.00,0,769
1268475,0.00,-22.50,0.00,0,769
1268508,0.00,-22.50,0.00,0,769
1268542,0.00,-22.50,0.00,0,769
1268575,0.00,-22.50,0.00,0,769
1268608,0.00,-22.50,0.00,0,769
1268642,0.00,-22.50,0.00,0,769
1268675,0.00,-22.50,0.00,0,769
1268708,0.00,-22.50,0.00,0,769
1268742,0.00,-22.50,0.00,0,769
1268775,0.00,-22.50,0.00,0,769
1268808,0.00,-22.50,0.00,0,769
1268842,0.00,-22.50,0.00,0,769
1268875,0.00,-22.50,0.00,0,769
1268908,0.00,-22.50,0.00,0,769
1268942,0.00,-22.50,0.00,0,769,32
1268975,0.00,-22.50,0.00,0,769
1269008,0.00,-22.50,0.00,0,769
1269042,0.00,-22.50,0.00,0,769
1269075,0.00,-22.50,0.00,0,769
1269108,0.00,-22.50,0.00,0,769
1269142,0.00,-22.50,0.00,0,769
1269175,0.00,-22.50,0.00,0,769
1269208,0.00,-22.50,0.00,0,769
1269242,0.00,-22.50,0.00,0,769
1269275,0.00,-22.50,0.00,0,769
1269308,0.00,-22.50,0.00,0,769
1269342,0.00,-22.50,0.00,0,769
1269375,0.00,-22.50,0.00,0,769
1269408,0.00,-22.50,0.00,0,769
1269442,0.00,-22.50,0.00,0,769
1269475,0.00,-22.50,0.00,0,769
1269508,0.00,-22.50,0.00,0,769
1269542,0.00,-22.50,0.00,0,769
1269575,0.00,-22.50,0.00,0,769
1269608,0.00,-22.50,0.00,0,769,32
1269642,0.00,-22.50,0.00,0,769
1269675,0.00,-22.50,0.00,0,769
1269708,0.00,-22.50,0.00,0,769
1269742,0.00,-22.50,0.00,0,769
1269775,0.00,-22.50,0.00,0,769
1269808,0.00,-22.50,0.00,0,769
1269842,0.00,-22.50,0.00,0,769
1269875,0.00,-22.50,0.00,0,769
1269908,0.00,-22.50,0.00,0,769,32
1269942,0.00,-22.50,0.00,0,769
1269975,0.00,-22.50,0.00,0,769
1270008,0.00,-22.50,0.00,0,769
1270042,0.00,-22.50,0.00,0,769
1270075,0.00,-22.50,0.00,0,769
1270108,0.00,-22.50,0.00,0,769
1270142,0.00,-22.50,0.00,0,769
1270175,0.00,-22.50,0.00,0,769
1270208,0.00,-22.50,0.00,0,769
1270242,0.00,-22.50,0.00,0,769
1270275,0.00,-22.50,0.00,0,769
1270308,0.00,-22.50,0.00,0,769
1270342,0.00,-22.50,0.00,0,769
1270375,0.00,-22.50,0.00,0,769
1270408,0.00,-22.50,0.00,0,769
1270442,0.00,-22.50,0.00,0,769
1270475,0.00,-22.50,0.00,0,769
1270508,0.00,-22.50,0.00,0,769
1270542,0.00,-22.50,0.00,0,769
1270575,0.00,-22.50,0.00,0,769
1270608,0.00,-22.50,0.00,0,769
1270642,0.00,-22.50,0.00,0,769
1270675,0.00,-22.50,0.00,0,769
1270708,0.00,-22.50,0.00,0,769
1270742,0.00,-22.50,0.00,0,769
1270775,0.00,-22.50,0.00,0,769
1270808,0.00,-22.50,0.00,0,769
1270842,0.00,-22.50,0.00,0,769
1270875,0.00,-22.50,0.00,0,769,32
1270908,0.00,-22.50,0.00,0,769
1270942,0.00,-22.50,0.00,0,769
1270975,0.00,-22.50,0.00,0,769
1271008,0.00,-22.50,0.00,0,769
1271042,0.00,-22.50,0.00,0,769
1271075,0.00,-22.50,0.00,0,769
1271108,0.00,-22.50,0.00,0,769
1271142,0.00,-22.50,0.00,0,769
1271175,0.00,-22.50,0.00,0,769
1271208,0.00,-22.50,0.00,0,769
1271242,0.00,-22.50,0.00,0,769
1271275,0.00,-22.50,0.00,0,769
1271308,0.00,-22.50,0.00,0,769
1271342,0.00,-22.50,0.00,0,769
1271375,0.00,-22.50,0.00,0,769
1271408,0.00,-22.50,0.00,0,769
1271442,0.00,-22.50,0.00,0,769
1271475,0.00,-22.50,0.00,0,769
1271508,0.00,-22.50,0.00,0,769
1271542,0.00,-22.50,0.00,0,769
1271575,0.00,-22.50,0.00,0,769
1271608,0.00,-22.50,0.00,0,769
1271642,0.00,-22.50,0.00,0,769
1271675,0.00,-22.50,0.00,0,769
1271708,0.00,-22.50,0.00,0,769
1271742,0.00,-22.50,0.00,0,769,32
1271775,0.00,-22.50,0.00,0,769
1271808,0.00,-22.50,0.00,0,769
1271842,0.00,-22.50,0.00,0,769,32
1271875,0.00,-22.50,0.00,0,769
1271908,0.00,-22.50,0.00,0,769
1271942,0.00,-22.50,0.00,0,769
1271975,0.00,-22.50,0.00,0,769
1272008,0.00,-22.50,0.00,0,769
1272042,0.00,-22.50,0.00,0,769
1272075,0.00,-22.50,0.00,0,769
1272108,0.00,-22.50,0.00,0,769
1272142,0.00,-22.50,0.00,0,769
1272175,0.00,-22.50,0.00,0,769
1272208,0.00,-22.50,0.00,0,769
1272242,0.00,-22.50,0.00,0,769
1272275,0.00,-22.50,0.00,0,769
1272308,0.00,-22.50,0.00,0,769
1272342,0.00,-22.50,0.00,0,769
1272375,0.00,-22.50,0.00,0,769
1272408,0.00,-22.50,0.00,0,769
1272442,0.00,-22.50,0.00,0,769
1272475,0.00,-22.50,0.00,0,769
1272508,0.00,-22.50,0.00,0,769
1272542,0.00,-22.50,0.00,0,769
1272575,0.00,-22.50,0.00,0,769
1272608,0.00,-22.50,0.00,0,769
1272642,0.00,-22.50,0.00,0,769
1272675,0.00,-22.50,0.00,0,769
1272708,0.00,-22.50,0.00,0,769,32
1272742,0.00,-22.50,0.00,0,769
1272775,0.00,-22.50,0.00,0,769
1272808,0.00,-22.50,0.00,0,769,32
1272842,0.00,-22.50,0.00,0,769
1272875,0.00,-22.50,0.00,0,769
1272908,0.00,-22.50,0.00,0,769
1272942,0.00,-22.50,0.00,0,769
1272975,0.00,-22.50,0.00,0,769
1273008,0.00,-22.50,0.00,0,769
1273042,0.00,-22.50,0.00,0,769
1273075,0.00,-22.50,0.00,0,769
1273108,0.00,-22.50,0.00,0,769
1273142,0.00,-22.50,0.00,0,769
1273175,0.00,-22.50,0.00,0,769
1273208,0.00,-22.50,0.00,0,769
1273242,0.00,-22.50,0.00,0,769
1273275,0.00,-22.50,0.00,0,769
1273308,0.00,-22.50,0.00,0,769
1273342,0.00,-22.50,0.00,0,769
1273375,0.00,-22.50,0.00,0,769
1273408,0.00,-22.50,0.00,0,769
1273442,0.00,-22.50,0.00,0,769
1273475,0.00,-22.50,0.00,0,769
1273508,0.00,-22.50,0.00,0,769
1273542,0.00,-22.50,0.00,0,769
1273575,0.00,-22.50,0.00,0,769
1273608,0.00,-22.50,0.00,0,769
1273642,0.00,-22.50,0.00,0,769
1273675,0.00,-22.50,0.00,0,769,32
1273708,0.00,-22.50,0.00,0,769
1273742,0.00,-22.50,0.00,0,769
1273775,0.00,-22.50,0.00,0,769
1273808,0.00,-22.50,0.00,0,769
1273842,0.00,-22.50,0.00,0,769
1273875,0.00,-22.50,0.00,0,769
1273908,0.00,-22.50,0.00,0,769
1273942,0.00,-22.50,0.00,0,769
1273975,0.00,-22.50,0.00,0,769
1274008,0.00,-22.50,0.00,0,769
1274042,0.00,-22.50,0.00,0,769
1274075,0.00,-22.50,0.00,0,769
1274108,0.00,-22.50,0.00,0,769
1274142,0.00,-22.50,0.00,0,769
1274175,0.00,-22.50,0.00,0,769
1274208,0.00,-22.50,0.00,0,769
1274242,0.00,-22.50,0.00,0,769
1274275,0.00,-22.50,0.00,0,769
1274308,0.00,-22.50,0.00,0,769
1274342,0.00,-22.50,0.00,0,769
1274375,0.00,-22.50,0.00,0,769
1274408,0.00,-22.50,0.00,0,769
1274442,0.00,-22.50,0.00,0,769
1274475,0.00,-22.50,0.00,0,769
1274508,0.00,-22.50,0.00,0,769
1274542,0.00,-22.50,0.00,0,769
1274575,0.00,-22.50,0.00,0,769
1274608,0.00,-22.50,0.00,0,769
1274642,0.00,-22.50,0.00,0,769,32
1274675,0.00,-22.50,0.00,0,769
1274708,0.00,-22.50,0.00,0,769
1274742,0.00,-22.50,0.00,0,769
1274775,0.00,-22.50,0.00,0,769
1274808,0.00,-22.50,0.00,0,769
1274842,0.00,-22.50,0.00,0,769
1274875,0.00,-22.50,0.00,0,769
1274908,0.00,-22.50,0.00,0,769
1274942,0.00,-22.50,0.00,0,769
1274975,0.00,-22.50,0.00,0,769
1275008,0.00,-22.50,0.00,0,769
1275042,0.00,-22.50,0.00,0,769
1275075,0.00,-22.50,0.00,0,769
1275108,0.00,-22.50,0.00,0,769
1275142,0.00,-22.50,0.00,0,769
1275175,0.00,-22.50,0.00,0,769
1275208,0.00,-22.50,0.00,0,769
1275242,0.00,-22.50,0.00,0,769
1275275,0.00,-22.50,0.00,0,769
1275308,0.00,-22.50,0.00,0,769
1275342,0.00,-22.50,0.00,0,769
1275375,0.00,-22.50,0.00,0,769
1275408,0.00,-22.50,0.00,0,769
1275442,0.00,-22.50,0.00,0,769
1275475,0.00,-22.50,0.00,0,769
1275508,0.00,-22.50,0.00,0,769,32
1275542,0.00,-22.50,0.00,0,769
1275575,0.00,-22.50,0.00,0,769
1275608,0.00,-22.50,0.00,0,769,32
1275642,0.00,-22.50,0.00,0,769
1275675,0.00,-22.50,0.00,0,769
1275708,0.00,-22.50,0.00,0,769
1275742,0.00,-22.50,0.00,0,769
1275775,0.00,-22.50,0.00,0,769
1275808,0.00,-22.50,0.00,0,769
1275842,0.00,-22.50,0.00,0,769
1275875,0.00,-22.50,0.00,0,769
1275908,0.00,-22.50,0.00,0,769
1275942,0.00,-22.50,0.00,0,769
1275975,0.00,-22.50,0.00,0,769
1276008,0.00,-22.50,0.00,0,769
1276042,0.00,-22.50,0.00,0,769
1276075,0.00,-22.50,0.00,0,769
1276108,0.00,-22.50,0.00,0,769
1276142,0.00,-22.50,0.00,0,769
1276175,0.00,-22.50,0.00,0,769
1276208,0.00,-22.50,0.00,0,769
1276242,0.00,-22.50,0.00,0,769
1276275,0.00,-22.50,0.00,0,769
1276308,0.00,-22.50,0.00,0,769
1276342,0.00,-22.50,0.00,0,769
1276375,0.00,-22.50,0.00,0,769
1276408,0.00,-22.50,0.00,0,769
1276442,0.00,-22.50,0.00,0,769
1276475,0.00,-22.50,0.00,0,769,32
1276508,0.00,-22.50,0.00,0,769
1276542,0.00,-22.50,0.00,0,769
1276575,0.00,-22.50,0.00,0,769,32
1276608,0.00,-22.50,0.00,0,769
1276642,0.00,-22.50,0.00,0,769
1276675,0.00,-22.50,0.00,0,769
1276708,0.00,-22.50,0.00,0,769
1276742,0.00,-22.50,0.00,0,769
1276775,0.00,-22.50,0.00,0,769
1276808,0.00,-22.50,0.00,0,769
1276842,0.00,-22.50,0.00,0,769
1276875,0.00,-22.50,0.00,0,769
1276908,0.00,-22.50,0.00,0,769
1276942,0.00,-22.50,0.00,0,769
1276975,0.00,-22.50,0.00,0,769
1277008,0.00,-22.50,0.00,0,769
1277042,0.00,-22.50,0.00,0,769
1277075,0.00,-22.50,0.00,0,769
1277108,0.00,-22.50,0.00,0,769
1277142,0.00,-22.50,0.00,0,769
1277175,0.00,-22.50,0.00,0,769
1277208,0.00,-22.50,0.00,0,769
1277242,0.00,-22.50,0.00,0,769
1277275,0.00,-22.50,0.00,0,769
1277308,0.00,-22.50,0.00,0,769
1277342,0.00,-22.50,0.00,0,769
1277375,0.00,-22.50,0.00,0,769
1277408,0.00,-22.50,0.00,0,769
1277442,0.00,-22.50,0.00,0,769,32
1277475,0.00,-22.50,0.00,0,769
1277508,0.00,-22.50,0.00,0,769
1277542,0.00,-22.50,0.00,0,769
1277575,0.00,-22.50,0.00,0,769
1277608,0.00,-22.50,0.00,0,769
1277642,0.00,-22.50,0.00,0,769
1277675,0.00,-22.50,0.00,0,769
1277708,0.00,-22.50,0.00,0,769
1277742,0.00,-22.50,0.00,0,769
1277775,0.00,-22.50,0.00,0,769
1277808,0.00,-22.50,0.00,0,769
1277842,0.00,-22.50,0.00,0,769
1277875,0.00,-22.50,0.00,0,769
1277908,0.00,-22.50,0.00,0,769
1277942,0.00,-22.50,0.00,0,769
1277975,0.00,-22.50,0.00,0,769
1278008,0.00,-22.50,0.00,0,769
1278042,0.00,-22.50,0.00,0,769
1278075,0.00,-22.50,0.00,0,769
1278108,0.00,-22.50,0.00,0,769
1278142,0.00,-22.50,0.00,0,769
1278175,0.00,-22.50,0.00,0,769
1278208,0.00,-22.50,0.00,0,769
1278242,0.00,-22.50,0.00,0,769
1278275,0.00,-22.50,0.00,0,769
1278308,0.00,-22.50,0.00,0,769
1278342,0.00,-22.50,0.00,0,769
1278375,0.00,-22.50,0.00,0,769
1278408,0.00,-22.50,0.00,0,769,32
1278442,0.00,-22.50,0.00,0,769
1278475,0.00,-22.50,0.00,0,769
1278508,0.00,-22.50,0.00,0,769
1278542,0.00,-22.50,0.00,0,769
1278575,0.00,-22.50,0.00,0,769
1278608,0.00,-22.50,0.00,0,769
1278642,0.00,-22.50,0.00,0,769
1278675,0.00,-22.50,0.00,0,769
1278708,0.00,-22.50,0.00,0,769
1278742,0.00,-22.50,0.00,0,769
1278775,0.00,-22.50,0.00,0,769
1278808,0.00,-22.50,0.00,0,769
1278842,0.00,-22.50,0.00,0,769
1278875,0.00,-22.50,0.00,0,769
1278908,0.00,-22.50,0.00,0,769
1278942,0.00,-22.50,0.00,0,769
1278975,0.00,-22.50,0.00,0,769
1279008,0.00,-22.50,0.00,0,769
1279042,0.00,-22.50,0.00,0,769
1279075,0.00,-22.50,0.00,0,769
1279108,0.00,-22.50,0.00,0,769
1279142,0.00,-22.50,0.00,0,769
1279175,0.00,-22.50,0.00,0,769
1279208,0.00,-22.50,0.00,0,769
1279242,0.00,-22.50,0.00,0,769
1279275,0.00,-22.50,0.00,0,769,32
1279308,0.00,-22.50,0.00,0,769
1279342,0.00,-22.50,0.00,0,769
1279375,0.00,-22.50,0.00,0,769,32
1279408,0.00,-22.50,0.00,0,769
1279442,0.00,-22.50,0.00,0,769
1279475,0.00,-22.50,0.00,0,769
1279508,0.00,-22.50,0.00,0,769
1279542,0.00,-22.50,0.00,0,769
1279575,0.00,-22.50,0.00,0,769
1279608,0.00,-22.50,0.00,0,769
1279642,0.00,-22.50,0.00,0,769
1279675,0.00,-22.50,0.00,0,769
1279708,0.00,-22.50,0.00,0,769
1279742,0.00,-22.50,0.00,0,769
1279775,0.00,-22.50,0.00,0,769
1279808,0.00,-22.50,0.00,0,769
1279842,0.00,-22.50,0.00,0,769
1279875,0.00,-22.50,0.00,0,769
1279908,0.00,-22.50,0.00,0,769
1279942,0.00,-22.50,0.00,0,769
1279975,0.00,-22.50,0.00,0,769
1280008,0.00,-22.50,0.00,0,769
1280042,0.00,-22.50,0.00,0,769
1280075,0.00,-22.50,0.00,0,769
1280108,0.00,-22.50,0.00,0,769
1280142,0.00,-22.50,0.00,0,769
1280175,0.00,-22.50,0.00,0,769
1280208,0.00,-22.50,0.00,0,769
1280242,0.00,-22.50,0.00,0,769,32
1280275,0.00,-22.50,0.00,0,769
1280308,0.00,-22.50,0.00,0,769
1280342,0.00,-22.50,0.00,0,769,32
1280375,0.00,-22.50,0.00,0,769
1280408,0.00,-22.50,0.00,0,769
1280442,0.00,-22.50,0.00,0,769
1280475,0.00,-22.50,0.00,0,769
1280508,0.00,-22.50,0.00,0,769
1280542,0.00,-22.50,0.00,0,769
1280575,0.00,-22.50,0.00,0,769
1280608,0.00,-22.50,0.00,0,769
1280642,0.00,-22.50,0.00,0,769
1280675,0.00,-22.50,0.00,0,769
1280708,0.00,-22.50,0.00,0,769
1280742,0.00,-22.50,0.00,0,769
1280775,0.00,-22.50,0.00,0,769
1280808,0.00,-22.50,0.00,0,769
1280842,0.00,-22.50,0.00,0,769
1280875,0.00,-22.50,0.00,0,769
1280908,0.00,-22.50,0.00,0,769
1280942,0.00,-22.50,0.00,0,769
1280975,0.00,-22.50,0.00,0,769
1281008,0.00,-22.50,0.00,0,769
1281042,0.00,-22.50,0.00,0,769
1281075,0.00,-22.50,0.00,0,769
1281108,0.00,-22.50,0.00,0,769
1281142,0.00,-22.50,0.00,0,769
1281175,0.00,-22.50,0.00,0,769
1281208,0.00,-22.50,0.00,0,769,32
1281242,0.00,-22.50,0.00,0,769
1281275,0.00,-22.50,0.00,0,769
1281308,0.00,-22.50,0.00,0,769
1281342,0.00,-22.50,0.00,0,769
1281375,0.00,-22.50,0.00,0,769
1281408,0.00,-22.50,0.00,0,769
1281442,0.00,-22.50,0.00,0,769
1281475,0.00,-22.50,0.00,0,769
1281508,0.00,-22.50,0.00,0,769
1281542,0.00,-22.50,0.00,0,769
1281575,0.00,-22.50,0.00,0,769
1281608,0.00,-22.50,0.00,0,769
1281642,0.00,-22.50,0.00,0,769
1281675,0.00,-22.50,0.00,0,769
1281708,0.00,-22.50,0.00,0,769
1281742,0.00,-22.50,0.00,0,769
1281775,0.00,-22.50,0.00,0,769
1281808,0.00,-22.50,0.00,0,769
1281842,0.00,-22.50,0.00,0,769
1281875,0.00,-22.50,0.00,0,769
1281908,0.00,-22.50,0.00,0,769
1281942,0.00,-22.50,0.00,0,769
1281975,0.00,-22.50,0.00,0,769
1282008,0.00,-22.50,0.00,0,769
1282042,0.00,-22.50,0.00,0,769
1282075,0.00,-22.50,0.00,0,769
1282108,0.00,-22.50,0.00,0,769
1282142,0.00,-22.50,0.00,0,769
1282175,0.00,-22.50,0.00,0,769,32
1282208,0.00,-22.50,0.00,0,769
1282242,0.00,-22.50,0.00,0,769
1282275,0.00,-22.50,0.00,0,769
1282308,0.00,-22.50,0.00,0,769
1282342,0.00,-22.50,0.00,0,769
1282375,0.00,-22.50,0.00,0,769
1282408,0.00,-22.50,0.00,0,769
1282442,0.00,-22.50,0.00,0,769
1282475,0.00,-22.50,0.00,0,769
1282508,0.00,-22.50,0.00,0,769
1282542,0.00,-22.50,0.00,0,769
1282575,0.00,-22.50,0.00,0,769
1282608,0.00,-22.50,0.00,0,769
1282642,0.00,-22.50,0.00,0,769
1282675,0.00,-22.50,0.00,0,769
1282708,0.00,-22.50,0.00,0,769
1282742,0.00,-22.50,0.00,0,769
1282775,0.00,-22.50,0.00,0,769
1282808,0.00,-22.50,0.00,0,769
1282842,0.00,-22.50,0.00,0,769
1282875,0.00,-22.50,0.00,0,769
1282908,0.00,-22.50,0.00,0,769
1282942,0.00,-22.50,0.00,0,769
1282975,0.00,-22.50,0.00,0,769
1283008,0.00,-22.50,0.00,0,769
1283042,0.00,-22.50,0.00,0,769,32
1283075,0.00,-22.50,0.00,0,769
1283108,0.00,-22.50,0.00,0,769
1283142,0.00,-22.50,0.00,0,769,32
1283175,0.00,-22.50,0.00,0,769
1283208,0.00,-22.50,0.00,0,769
1283242,0.00,-22.50,0.00,0,769
1283275,0.00,-22.50,0.00,0,769
1283308,0.00,-22.50,0.00,0,769
1283342,0.00,-22.50,0.00,0,769
1283375,0.00,-22.50,0.00,0,769
1283408,0.00,-22.50,0.00,0,769
1283442,0.00,-22.50,0.00,0,769
1283475,0.00,-22.50,0.00,0,769
1283508,0.00,-22.50,0.00,0,769
1283542,0.00,-22.50,0.00,0,769
1283575,0.00,-22.50,0.00,0,769
1283608,0.00,-22.50,0.00,0,769
1283642,0.00,-22.50,0.00,0,769
1283675,0.00,-22.50,0.00,0,769
1283708,0.00,-22.50,0.00,0,769
1283742,0.00,-22.50,0.00,0,769
1283775,0.00,-22.50,0.00,0,769
1283808,0.00,-22.50,0.00,0,769
1283842,0.00,-22.50,0.00,0,769
1283875,0.00,-22.50,0.00,0,769
1283908,0.00,-22.50,0.00,0,769
1283942,0.00,-22.50,0.00,0,769
1283975,0.00,-22.50,0.00,0,769
1284008,0.00,-22.50,0.00,0,769,32
1284042,0.00,-22.50,0.00,0,769
1284075,0.00,-22.50,0.00,0,769
1284108,0.00,-22.50,0.00,0,769,32
1284142,0.00,-22.50,0.00,0,769
1284175,0.00,-22.50,0.00,0,769
1284208,0.00,-22.50,0.00,0,769
1284242,0.00,-22.50,0.00,0,769
1284275,0.00,-22.50,0.00,0,769
1284308,0.00,-22.50,0.00,0,769
1284342,0.00,-22.50,0.00,0,769
1284375,0.00,-22.50,0.00,0,769
1284408,0.00,-22.50,0.00,0,769
1284442,0.00,-22.50,0.00,0,769
1284475,0.00,-22.50,0.00,0,769
1284508,0.00,-22.50,0.00,0,769
1284542,0.00,-22.50,0.00,0,769
1284575,0.00,-22.50,0.00,0,769
1284608,0.00,-22.50,0.00,0,769
1284642,0.00,-22.50,0.00,0,769
1284675,0.00,-22.50,0.00,0,769
1284708,0.00,-22.50,0.00,0,769
1284742,0.00,-22.50,0.00,0,769
1284775,0.00,-22.50,0.00,0,769
1284808,0.00,-22.50,0.00,0,769
1284842,0.00,-22.50,0.00,0,769
1284875,0.00,-22.50,0.00,0,769
1284908,0.00,-22.50,0.00,0,769
1284942,0.00,-22.50,0.00,0,769
1284975,0.00,-22.50,0.00,0,769,32
1285008,0.00,-22.50,0.00,0,769
1285042,0.00,-22.50,0.00,0,769
1285075,0.00,-22.50,0.00,0,769
1285108,0.00,-22.50,0.00,0,769
1285142,0.00,-22.50,0.00,0,769
1285175,0.00,-22.50,0.00,0,769
1285208,0.00,-22.50,0.00,0,769
1285242,0.00,-22.50,0.00,0,769
1285275,0.00,-22.50,0.00,0,769
1285308,0.00,-22.50,0.00,0,769
1285342,0.00,-22.50,0.00,0,769
1285375,0.00,-22.50,0.00,0,769
1285408,0.00,-22.50,0.00,0,769
1285442,0.00,-22.50,0.00,0,769
1285475,0.00,-22.50,0.00,0,769
1285508,0.00,-22.50,0.00,0,769
1285542,0.00,-22.50,0.00,0,769
1285575,0.00,-22.50,0.00,0,769
1285608,0.00,-22.50,0.00,0,769
1285642,0.00,-22.50,0.00,0,769
1285675,0.00,-22.50,0.00,0,769
1285708,0.00,-22.50,0.00,0,769
1285742,0.00,-22.50,0.00,0,769
1285775,0.00,-22.50,0.00,0,769
1285808,0.00,-22.50,0.00,0,769
1285842,0.00,-22.50,0.00,0,769
1285875,0.00,-22.50,0.00,0,769
1285908,0.00,-22.50,0.00,0,769
1285942,0.00,-22.50,0.00,0,769,32
1285975,0.00,-22.50,0.00,0,769
1286008,0.00,-22.50,0.00,0,769
1286042,0.00,-22.50,0.00,0,769
1286075,0.00,-22.50,0.00,0,769
1286108,0.00,-22.50,0.00,0,769
1286142,0.00,-22.50,0.00,0,769
1286175,0.00,-22.50,0.00,0,769
1286208,0.00,-22.50,0.00,0,769
1286242,0.00,-22.50,0.00,0,769
1286275,0.00,-22.50,0.00,0,769
1286308,0.00,-22.50,0.00,0,769
1286342,0.00,-22.50,0.00,0,769
1286375,0.00,-22.50,0.00,0,769
1286408,0.00,-22.50,0.00,0,769
1286442,0.00,-22.50,0.00,0,769
1286475,0.00,-22.50,0.00,0,769
1286508,0.00,-22.50,0.00,0,769
1286542,0.00,-22.50,0.00,0,769
1286575,0.00,-22.50,0.00,0,769
1286608,0.00,-22.50,0.00,0,769
1286642,0.00,-22.50,0.00,0,769
1286675,0.00,-22.50,0.00,0,769
1286708,0.00,-22.50,0.00,0,769
1286742,0.00,-22.50,0.00,0,769
1286775,0.00,-22.50,0.00,0,769
1286808,0.00,-22.50,0.00,0,769,32
1286842,0.00,-22.50,0.00,0,769
1286875,0.00,-22.50,0.00,0,769
1286908,0.00,-22.50,0.00,0,769,32
1286942,0.00,-22.50,0.00,0,769
1286975,0.00,-22.50,0.00,0,769
1287008,0.00,-22.50,0.00,0,769
1287042,0.00,-22.50,0.00,0,769
1287075,0.00,-22.50,0.00,0,769
1287108,0.00,-22.50,0.00,0,769
1287142,0.00,-22.50,0.00,0,769
1287175,0.00,-22.50,0.00,0,769
1287208,0.00,-22.50,0.00,0,769
1287242,0.00,-22.50,0.00,0,769
1287275,0.00,-22.50,0.00,0,769
1287308,0.00,-22.50,0.00,0,769
1287342,0.00,-22.50,0.00,0,769
1287375,0.00,-22.50,0.00,0,769
1287408,0.00,-22.50,0.00,0,769
1287442,0.00,-22.50,0.00,0,769
1287475,0.00,-22.50,0.00,0,769
1287508,0.00,-22.50,0.00,0,769
1287542,0.00,-22.50,0.00,0,769
1287575,0.00,-22.50,0.00,0,769
1287608,0.00,-22.50,0.00,0,769
1287642,0.00,-22.50,0.00,0,769
1287675,0.00,-22.50,0.00,0,769
1287708,0.00,-22.50,0.00,0,769
1287742,0.00,-22.50,0.00,0,769
1287775,0.00,-22.50,0.00,0,769,32
1287808,0.00,-22.50,0.00,0,769
1287842,0.00,-22.50,0.00,0,769
1287875,0.00,-22.50,0.00,0,769,32
1287908,0.00,-22.50,0.00,0,769
1287942,0.00,-22.50,0.00,0,769
1287975,0.00,-22.50,0.00,0,769
1288008,0.00,-22.50,0.00,0,769
1288042,0.00,-22.50,0.00,0,769
1288075,0.00,-22.50,0.00,0,769
1288108,0.00,-22.50,0.00,0,769
1288142,0.00,-22.50,0.00,0,769
1288175,0.00,-22.50,0.00,0,769
1288208,0.00,-22.50,0.00,0,769
1288242,0.00,-22.50,0.00,0,769
1288275,0.00,-22.50,0.00,0,769
1288308,0.00,-22.50,0.00,0,769
1288342,0.00,-22.50,0.00,0,769
1288375,0.00,-22.50,0.00,0,769
1288408,0.00,-22.50,0.00,0,769
1288442,0.00,-22.50,0.00,0,769
1288475,0.00,-22.50,0.00,0,769
1288508,0.00,-22.50,0.00,0,769
1288542,0.00,-22.50,0.00,0,769
1288575,0.00,-22.50,0.00,0,769
1288608,0.00,-22.50,0.00,0,769
1288642,0.00,-22.50,0.00,0,769
1288675,0.00,-22.50,0.00,0,769
1288708,0.00,-22.50,0.00,0,769
