time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1633909,6.21,6.57,327.75,812,821,0
1633965,6.21,6.56,327.62,811,810,0
1634021,6.21,6.55,327.49,810,809,0
1634077,6.21,6.53,327.35,809,809,0
1634134,6.21,6.52,327.20,808,807,0
1634190,6.21,6.51,327.04,807,807,0
1634246,6.21,6.49,326.88,806,807,0
1634302,6.21,6.48,326.72,805,807,0
1634358,6.21,6.46,326.55,805,807,0
1634414,6.21,6.45,326.38,804,807,0
1635534,0.00,6.42,326.03,0,807,0
1635590,0.00,6.40,325.86,0,807,0
1635646,0.00,6.39,325.65,0,667,0
1635702,0.00,6.36,325.37,0,148,0
1635758,0.00,6.32,324.92,0,0,0
1635814,0.00,6.26,324.23,0,0,0
1635870,0.00,6.17,323.26,0,0,0
1635926,0.00,6.06,321.96,0,0,0
1635982,0.00,5.92,320.34,0,0,0
1636038,0.00,5.75,318.40,0,0,0
1636094,0.00,5.55,316.13,0,0,0
1636149,0.00,5.32,313.59,0,0,0
1636205,0.00,5.08,310.78,0,0,0
1636261,0.00,4.81,307.75,0,0,0
1636317,0.00,4.53,304.54,0,0,0
1636373,0.00,4.24,301.19,0,0,0
1636429,0.00,3.93,297.74,0,0,0
1636485,0.00,3.62,294.22,0,0,0
1636541,0.00,3.31,290.69,0,0,0
1636597,0.00,3.00,287.17,0,0,0
1636653,0.00,2.70,283.71,0,0,0
1636709,0.00,2.40,280.32,0,0,0
1636764,0.00,2.11,277.04,0,0,0
1636820,0.00,1.84,273.89,0,0,0
1636876,0.00,1.57,270.89,0,0,0
1636932,0.00,1.32,268.05,0,0,0
1636988,0.00,1.09,265.40,0,0,0
1637044,0.00,0.87,262.94,0,0,0
1637100,0.00,0.68,260.68,0,0,0
1637156,0.00,0.49,258.63,0,0,0
1637212,0.00,0.33,256.78,0,0,0
1637268,0.00,0.19,255.15,0,0,0
1637324,0.00,0.06,253.72,0,0,0
1637379,0.00,-0.04,252.50,0,0,0
1637435,0.00,-0.14,251.46,0,0,0
1637491,0.00,-0.21,250.61,0,0,0
1637547,0.00,-0.27,249.92,0,0,0
1637603,0.00,-0.32,249.38,0,0,0
1638665,10.72,-0.35,248.98,2000,0,0
1638721,10.72,-0.38,248.71,322,0,0
1638777,10.72,-0.39,248.55,367,129,0
1638834,10.72,-0.39,248.51,412,307,0
1638890,10.72,-0.39,248.61,457,357,0
1638946,10.72,-0.36,248.88,500,410,0
1639002,10.72,-0.32,249.34,543,442,0
1639059,10.72,-0.26,250.00,585,487,0
1639115,10.72,-0.19,250.88,626,538,0
1639171,10.72,-0.09,251.99,665,584,0
1639227,10.72,0.03,253.35,704,609,0
1639283,10.72,0.17,254.95,741,653,0
1639340,10.72,0.33,256.81,777,693,0
1639396,10.72,0.52,258.92,812,739,0
1639452,10.72,0.73,261.28,846,759,0
1639508,10.72,0.96,263.88,878,804,0
1639564,10.72,1.21,266.71,910,842,0
1639620,10.72,1.47,269.76,939,877,0
1639677,10.72,1.76,273.02,968,879,0
1639733,10.72,2.06,276.47,995,937,0
1639789,10.72,2.38,280.11,1020,969,0
1639845,10.72,2.72,283.93,1045,975,0
1639901,10.72,3.07,287.90,1067,1017,0
1639958,10.72,3.43,292.03,1088,1042,0
1640014,10.72,3.80,296.28,1108,1062,0
1640070,10.72,4.19,300.66,1125,1090,0
1640127,10.72,4.58,305.14,1142,1091,0
1640183,10.72,4.98,309.71,1157,1113,0
1640239,10.72,5.39,314.34,1170,1140,0
1640295,10.72,5.80,319.02,1182,1140,0
1640352,10.72,6.22,323.72,1192,1163,0
1640408,10.72,6.63,328.43,1201,1179,0
1640464,10.72,7.04,333.13,1209,1179,0
1640520,10.72,7.45,337.79,1216,1188,0
1640577,10.72,7.86,342.39,1221,1204,0
1640633,10.72,8.25,346.92,1225,1214,0
1640689,10.72,8.65,351.36,1228,1215,0
1640745,10.72,9.03,355.69,1229,1214,0
1640802,10.72,9.40,359.89,1230,1215,0
1640858,10.72,9.75,363.96,1230,1221,0
1640914,10.72,10.10,367.86,1229,1225,0
1640971,10.72,10.42,371.60,1227,1224,0
1641027,10.72,10.74,375.16,1224,1224,0
1641083,10.72,11.03,378.53,1221,1224
1641140,10.72,11.31,381.70,1217,1224,0
1641196,10.72,11.57,384.65,1212,1224,0
1641252,10.72,11.81,387.38,1207,1220,0
1641309,10.72,12.03,389.87,1202,1214,0
1641365,10.72,12.23,392.11,1196,1209
1641421,10.72,12.40,394.10,1190,1201,0
1641478,10.72,12.55,395.82,1185,1198,0
1641534,10.72,12.68,397.27,1179,1190,0
1641590,10.72,12.78,398.44,1174,1190,0
1641647,10.72,12.86,399.35,1168,1179
1641703,10.72,12.92,399.99,1163,1177,0
1641759,10.72,12.95,400.37,1158,1168,0
1641815,10.72,12.96,400.51,1153,1165,0
1641872,10.72,12.96,400.41,1148,1163,0
1641928,10.72,12.93,400.08,1144,1154
1641984,10.72,12.88,399.55,1140,1153,0
1642041,10.72,12.82,398.82,1136,1143,0
1642097,10.72,12.74,397.90,1133,1141,0
1642153,10.72,12.64,396.82,1130,1139,0
1642210,10.72,12.53,395.58,1127,1137
1642266,10.72,12.41,394.23,1125,1135,0
1642322,10.72,12.28,392.77,1122,1130,0
1642379,10.72,12.15,391.23,1121,1128,0
1642435,10.72,12.01,389.62,1119,1125,0
1642491,10.72,11.86,387.97,1118,1122
1642548,10.72,11.71,386.28,1118,1121,0
1642604,10.72,11.56,384.57,1117,1119,0
1642660,10.72,11.41,382.86,1117,1119,0
1642717,10.72,11.27,381.17,1118,1115,0
1642773,10.72,11.12,379.51,1118,1114,0
1642829,10.72,10.98,377.89,1119,1114,0
1642886,10.72,10.84,376.32,1121,1114,0
1642942,10.72,10.71,374.81,1122,1114,0
1642998,10.72,10.58,373.37,1124,1114,0
1643055,10.72,10.46,372.00,1126,1113,0
1643111,10.72,10.35,370.73,1128,1120,0
1643167,10.72,10.24,369.54,1130,1122,0
1643224,10.72,10.15,368.46,1133,1121,0
1643280,10.72,10.06,367.49,1135,1121,0
1643336,10.72,9.99,366.63,1137,1131,0
1643393,10.72,9.92,365.89,1140,1130,0
1643449,10.72,9.87,365.26,1142,1129,0
1643505,10.72,9.82,364.75,1145,1132,0
1643561,10.72,9.79,364.36,1147,1139,0
1644686,0.00,9.75,363.92,0,1143,0
1644742,0.00,9.74,363.84,0,1142,0
1644798,0.00,9.74,363.83,0,998,0
1644854,0.00,9.74,363.77,0,457,0
1644910,0.00,9.72,363.54,0,26,0
1644966,0.00,9.67,362.99,0,1,0
1645022,0.00,9.58,362.02,0,1,0
1645078,0.00,9.45,360.57,0,0,0
1645134,0.00,9.28,358.58,0,0,0
1645189,0.00,9.06,356.06,0,0,0
1645245,0.00,8.79,353.00,0,0,0
1645301,0.00,8.48,349.43,0,0,0
1645357,0.00,8.12,345.41,0,0,0
1645413,0.00,7.73,340.97,0,0,0
1645469,0.00,7.31,336.19,0,0,0
1645525,0.00,6.87,331.11,0,0,0
1645581,0.00,6.40,325.80,0,0,0
1645637,0.00,5.92,320.34,0,0,0
1645693,0.00,5.43,314.77,0,0,0
1645749,0.00,4.94,309.17,0,0,0
1645804,0.00,4.45,303.60,0,0,0
1645860,0.00,3.97,298.11,0,0,0
1645916,0.00,3.50,292.77,0,0,0
1645972,0.00,3.04,287.61,0,0,0
1646028,0.00,2.61,282.68,0,0,0
1646084,0.00,2.20,278.02,0,0,0
1646140,0.00,1.81,273.64,0,0,0
1646196,0.00,1.46,269.58,0,0,0
1646252,0.00,1.13,265.84,0,0,0
1646308,0.00,0.83,262.44,0,0,0
1646364,0.00,0.56,259.37,0,0,0
1646419,0.00,0.32,256.63,0,0,0
1646475,0.00,0.11,254.22,0,0,0
1646531,0.00,-0.08,252.12,0,0,0
1646587,0.00,-0.23,250.33,0,0,0
1646643,0.00,-0.37,248.82,0,0,0
1646699,0.00,-0.48,247.59,0,0,0
1646755,0.00,-0.56,246.61,0,0,0
1646811,0.00,-0.63,245.87,0,0,0
1646867,0.00,-0.67,245.34,0,0,0
1646923,0.00,-0.70,245.01,0,0,0
1646979,0.00,-0.72,244.86,0,0,0
1647035,0.00,-0.72,244.86,0,0,0
1647091,0.00,-0.70,244.99,0,0,0
1647147,0.00,-0.68,245.24,0,0,0
1647203,0.00,-0.65,245.58,0,0,0
1647259,0.00,-0.61,246.00,0,0,0
1647315,0.00,-0.57,246.48,0,0,0
1647371,0.00,-0.53,247.01,0,0,0
1647427,0.00,-0.48,247.57,0,0,0
1647483,0.00,-0.43,248.15,0,0,0
1647538,0.00,-0.37,248.74,0,0,0
1647594,0.00,-0.32,249.32,0,0,0
1647650,0.00,-0.27,249.90,0,0,0
1647706,0.00,-0.22,250.45,0,0,0
1647762,0.00,-0.18,250.98,0,0,0
1647818,0.00,-0.13,251.48,0,0,0
1647874,0.00,-0.09,251.94,0,0,0
1647930,0.00,-0.06,252.36,0,0,0
1647986,0.00,-0.02,252.74,0,0,0
1648042,0.00,0.00,253.08,0,0,0
1648098,0.00,0.03,253.38,0,0,0
1648154,0.00,0.06,253.63,0,0,0
1648210,0.00,0.07,253.83,0,0,0
1648266,0.00,0.09,254.00,0,0,0
1648322,0.00,0.10,254.14,0,0,0
1648377,0.00,0.11,254.23,0,0,0
1648433,0.00,0.11,254.30,0,0,0
1648489,0.00,0.12,254.35,0,0,0
1648545,0.00,0.12,254.38,0,0,0
1648601,0.00,0.12,254.39,0,0,0
1648657,0.00,0.12,254.39,0,0,0
1648713,0.00,0.12,254.39,0,0,0
1648769,0.00,0.12,254.38,0,0,0
1648825,0.00,0.12,254.37,0,0,0
1648881,0.00,0.12,254.35,0,0,0
1648937,0.00,0.12,254.33,0,0,0
1648992,0.00,0.11,254.30,0,0,1
1649048,0.00,0.11,254.28,0,0,1
1649104,0.00,0.11,254.26,0,0,1
1649160,0.00,0.11,254.25,0,0,1
1649216,0.00,0.11,254.23,0,0,1
1649272,0.00,0.11,254.22,0,0,1
1649328,0.00,0.11,254.21,0,0,1
1649384,0.00,0.11,254.21,0,0,1
1649440,0.00,0.11,254.21,0,0,1
1649496,0.00,0.11,254.21,0,0,1
1649552,0.00,0.11,254.20,0,0,1
1649607,0.00,0.11,254.20,0,0,1
1649663,0.00,0.10,254.19,0,0,1
1649719,0.00,0.10,254.18,0,0,1
1649775,0.00,0.10,254.16,0,0,1
1649831,0.00,0.10,254.14,0,0,1
1649887,0.00,0.10,254.11,0,0,1
1649943,0.00,0.09,254.08,0,0,1
1649999,0.00,0.09,254.03,0,0,1
1650055,0.00,0.09,253.98,0,0,1
1650111,0.00,0.08,253.92,0,0,1
1650167,0.00,0.07,253.85,0,0,1
1650222,0.00,0.07,253.78,0,0,1
1650278,0.00,0.06,253.70,0,0,1
1650334,0.00,0.05,253.62,0,0,1
1650390,0.00,0.05,253.54,0,1,1
1650446,0.00,0.04,253.46,0,0,1
1650502,0.00,0.03,253.37,0,0,1
1650558,0.00,0.03,253.29,0,0,1
1650614,0.00,0.02,253.21,0,0,1
1650670,0.00,0.01,253.14,0,0,1
1650726,0.00,0.00,253.08,0,0,1
1650781,0.00,0.00,253.04,0,0,1
1650837,0.00,0.00,253.02,0,0,1
1650893,0.00,0.00,253.01,0,0,1
1650949,0.00,0.00,253.01,0,0,1
1651005,0.00,0.00,253.04,0,0,1
1651061,0.00,0.00,253.06,0,0,1
1651117,0.00,0.00,253.10,0,0,1
1651173,0.00,0.01,253.14,0,0,1
1651229,0.00,0.02,253.18,0,0,1
1651285,0.00,0.02,253.22,0,0,1
1651341,0.00,0.02,253.27,0,0,1
1651397,0.00,0.03,253.32,0,0,1
1651452,0.00,0.03,253.38,0,0,1
1651508,0.00,0.04,253.42,0,0,1
1652626,10.72,0.04,253.50,2000,0,1
1652682,10.72,0.05,253.52,304,0,1
1652738,10.72,0.05,253.53,350,139,1
1652794,10.72,0.05,253.56,395,292,1
1652851,10.72,0.06,253.64,439,341,1
1652907,10.72,0.07,253.80,483,396,1
1652963,10.72,0.10,254.09,525,428,1
1653019,10.72,0.13,254.52,567,468,1
1653075,10.72,0.19,255.12,608,514,1
1653132,10.72,0.26,255.91,647,567,1
1653188,10.72,0.35,256.93,685,592,1
1653244,10.72,0.46,258.18,723,638,1
1653300,10.72,0.59,259.67,758,681,1
1653356,10.72,0.74,261.41,793,720,1
1653412,10.72,0.92,263.42,826,757,1
1653469,10.72,1.11,265.67,858,778,1
1653525,10.72,1.33,268.19,889,821,1
1653581,10.72,1.58,270.94,919,854,1
1653637,10.72,1.84,273.93,947,889,1
1653693,10.72,2.12,277.12,974,893,1
1653750,10.72,2.42,280.52,999,941,1
1653806,10.72,2.73,284.09,1024,971,1
1653862,10.72,3.06,287.83,1046,980,1
1653918,10.72,3.40,291.72,1068,1020,1
1653974,10.72,3.76,295.75,1088,1042
1654031,10.72,4.12,299.89,1107,1047,1
1654087,10.72,4.49,304.13,1124,1081,1
1654143,10.72,4.87,308.44,1140,1107,1
1654200,10.72,5.26,312.81,1154,1105,1
1654256,10.72,5.64,317.22,1168,1134
1654312,10.72,6.03,321.65,1179,1150,1
1654368,10.72,6.42,326.07,1190,1150,1
1654425,10.72,6.81,330.47,1200,1172,1
1654481,10.72,7.19,334.82,1208,1189,1
1654537,10.72,7.57,339.12,1215,1189
1654593,10.72,7.94,343.35,1221,1198,1
1654650,10.72,8.31,347.50,1225,1213,1
1654706,10.72,8.66,351.56,1229,1213,1
1654762,10.72,9.01,355.53,1231,1214,1
1654819,10.72,9.35,359.40,1232,1215,1
1654875,10.72,9.68,363.15,1232,1220,1
1654931,10.72,10.00,366.77,1231,1231,1
1654987,10.72,10.30,370.24,1230,1231,1
1655044,10.72,10.60,373.57,1227,1231,1
1655100,10.72,10.88,376.74,1224,1231
1655156,10.72,11.14,379.74,1221,1230,1
1655213,10.72,11.39,382.55,1217,1230,1
1655269,10.72,11.62,385.18,1212,1225,1
1655325,10.72,11.83,387.60,1207,1219,1
1655382,10.72,12.02,389.81,1202,1219,1
1655438,10.72,12.20,391.80,1196,1208,1
1655494,10.72,12.35,393.55,1191,1207,1
1655551,10.72,12.49,395.07,1185,1194,1
1655607,10.72,12.60,396.35,1180,1193,1
1655663,10.72,12.69,397.37,1174,1183,1
1655720,10.72,12.76,398.15,1169,1181,1
1655776,10.72,12.80,398.67,1164,1179,1
1655832,10.72,12.83,398.94,1160,1168,1
1655889,10.72,12.83,398.97,1156,1165,1
1655945,10.72,12.81,398.77,1151,1162,1
1656001,10.72,12.78,398.36,1148,1158,1
1656058,10.72,12.72,397.75,1144,1154,1
1656114,10.72,12.65,396.97,1141,1154,1
1656170,10.72,12.57,396.02,1137,1144,1
1656227,10.72,12.48,394.94,1135,1141,1
1656283,10.72,12.37,393.74,1132,1138,1
1656339,10.72,12.25,392.43,1130,1137,1
1656396,10.72,12.13,391.04,1128,1137,1
1656452,10.72,12.01,389.59,1126,1134
1656508,10.72,11.87,388.11,1125,1133,1
1656564,10.72,11.74,386.59,1123,1127,1
1656621,10.72,11.61,385.07,1122,1123,1
1656677,10.72,11.47,383.54,1122,1121,1
1656734,10.72,11.34,382.04,1122,1120
1656790,10.72,11.21,380.56,1122,1119,1
1656846,10.72,11.08,379.12,1122,1117,1
1656902,10.72,10.96,377.73,1122,1115,1
1656959,10.72,10.85,376.39,1123,1117,1
1657015,10.72,10.73,375.12,1124,1119
1657071,10.72,10.63,373.93,1125,1117,1
1657128,10.72,10.53,372.81,1126,1115,1
1657184,10.72,10.44,371.77,1127,1113,1
1657240,10.72,10.35,370.82,1129,1122,1
1657297,10.72,10.28,369.95,1131,1123
1657353,10.72,10.21,369.18,1132,1121,1
1657409,10.72,10.15,368.50,1134,1121,1
1657466,10.72,10.10,367.91,1136,1129,1
1657522,10.72,10.06,367.42,1138,1128,1
1658646,0.00,9.99,366.71,0,1137,1
1658702,0.00,9.97,366.48,0,1132,1
1658759,0.00,9.96,366.30,0,994,1
1658815,0.00,9.94,366.08,0,461,1
1658871,0.00,9.91,365.70,0,24,1
1658927,0.00,9.84,365.01,0,1,1
1658982,0.00,9.75,363.92,0,1,1
1659038,0.00,9.61,362.35,0,0,1
1659094,0.00,9.43,360.26,0,1,1
1659150,0.00,9.20,357.65,0,1,1
1659206,0.00,8.92,354.52,0,0,1
1659262,0.00,8.60,350.90,0,0,1
1659318,0.00,8.25,346.83,0,1,1
1659374,0.00,7.85,342.35,0,0,1
1659430,0.00,7.43,337.53,0,1,1
1659486,0.00,6.98,332.44,0,0,1
1659542,0.00,6.52,327.13,0,0,1
1659597,0.00,6.04,321.68,0,0,1
1659653,0.00,5.55,316.16,0,1,1
1659709,0.00,5.06,310.62,0,1,1
1659765,0.00,4.58,305.14,0,1,1
1659821,0.00,4.11,299.75,0,1,1
1659877,0.00,3.65,294.50,0,1,1
1659933,0.00,3.20,289.44,0,0,1
1659989,0.00,2.78,284.61,0,0,1
1660045,0.00,2.37,280.02,0,0,1
1660101,0.00,2.00,275.72,0,0,1
1660157,0.00,1.64,271.71,0,0,1
1660212,0.00,1.32,268.02,0,0,1
1660268,0.00,1.02,264.66,0,1,1
1660324,0.00,0.76,261.63,0,0,1
1660380,0.00,0.52,258.93,0,0,1
1660436,0.00,0.31,256.56,0,1,1
1660492,0.00,0.13,254.50,0,0,1
1660548,0.00,-0.02,252.75,0,0,1
1660604,0.00,-0.15,251.28,0,0,1
1660660,0.00,-0.26,250.08,0,1,1
1661778,6.21,-0.40,248.43,1568,1,1
1661834,6.21,-0.44,247.94,199,0,1
1661890,6.21,-0.47,247.64,224,141,1
1661946,6.21,-0.48,247.52,249,202,1
1662002,6.21,-0.48,247.59,274,218,1
1662058,6.21,-0.46,247.82,299,246,1
1662114,6.21,-0.42,248.22,323,266,1
1662171,6.21,-0.37,248.78,347,291,1
1662227,6.21,-0.31,249.50,371,322,1
1662283,6.21,-0.23,250.36,394,327,1
1662339,6.21,-0.14,251.36,417,370,1
1662395,6.21,-0.05,252.49,439,384,1
1662451,6.21,0.06,253.73,461,410,1
1662507,6.21,0.18,255.09,482,436,1
1662564,6.21,0.31,256.55,503,452,1
1662620,6.21,0.45,258.12,522,479,1
1662676,6.21,0.60,259.77,542,487,1
1662732,6.21,0.75,261.51,560,516,1
1662788,6.21,0.91,263.32,578,540,1
1662844,6.21,1.07,265.20,596,550,1
1662900,6.21,1.24,267.13,613,577,1
1662956,6.21,1.42,269.12,629,584,1
1663012,6.21,1.60,271.15,644,610,1
1663069,6.21,1.78,273.22,658,614,1
1663125,6.21,1.96,275.32,672,642,1
1663181,6.21,2.15,277.44,686,647,1
1663237,6.21,2.33,279.56,698,669,1
1663293,6.21,2.52,281.70,710,670,1
1663349,6.21,2.71,283.83,721,694,1
1663405,6.21,2.90,285.95,732,693,1
1663461,6.21,3.08,288.04,742,718,1
1663518,6.21,3.26,290.11,752,733,1
1663574,6.21,3.44,292.15,761,733,1
1663630,6.21,3.62,294.15,769,751,1
1663686,6.21,3.79,296.12,776,753,1
1663742,6.21,3.96,298.03,784,758,1
1663798,6.21,4.12,299.90,790,776,1
1663854,6.21,4.28,301.72,796,774,1
1663911,6.21,4.44,303.49,802,791,1
1663967,6.21,4.59,305.20,807,789,1
1664023,6.21,4.73,306.85,811,792,1
1664079,6.21,4.87,308.44,816,804,1
1664135,6.21,5.01,309.96,819,803,1
1664191,6.21,5.13,311.42,823,806,1
1664247,6.21,5.26,312.81,825,817,1
1664303,6.21,5.37,314.14,828,817,1
1664360,6.21,5.48,315.41,830,816,1
1664416,6.21,5.59,316.60,832,825,1
1664472,6.21,5.69,317.73,834,827,1
1664528,6.21,5.78,318.79,835,825,1
1664584,6.21,5.87,319.78,836,823,1
1664640,6.21,5.95,320.70,837,831,1
1664696,6.21,6.03,321.55,838,833,1
1664752,6.21,6.09,322.34,838,834,1
1664809,6.21,6.16,323.05,838,833,1
1664865,6.21,6.21,323.70,838,833,1
1664921,6.21,6.27,324.29,839,834,1
1664977,6.21,6.31,324.81,838,834,1
1665033,6.21,6.35,325.26,838,834,1
1665089,6.21,6.39,325.66,838,833,1
1665145,6.21,6.42,326.00,838,833,1
1665202,6.21,6.44,326.29,837,833,1
1665258,6.21,6.46,326.53,837,833,1
1665314,6.21,6.48,326.72,836,833,1
1665370,6.21,6.49,326.87,835,833,1
1665426,6.21,6.50,326.98,835,833,1
1665482,6.21,6.51,327.05,834,833,1
1665538,6.21,6.51,327.08,834,833,1
1665594,6.21,6.51,327.08,833,833,1
1665651,6.21,6.51,327.06,832,833,1
1665707,6.21,6.51,327.03,831,833,1
1665763,6.21,6.50,326.97,830,833,1
1665819,6.21,6.50,326.91,829,833,1
1665875,6.21,6.49,326.84,828,833,1
1665931,6.21,6.48,326.77,828,833,1
1665987,6.21,6.48,326.68,827,833,1
1666044,6.21,6.47,326.59,826,833,1
1666100,6.21,6.46,326.50,825,833,1
1666156,6.21,6.45,326.41,824,829,1
1666212,6.21,6.44,326.31,823,829,1
1666268,6.21,6.44,326.22,823,829,1
1666324,6.21,6.43,326.12,822,829,1
1666380,6.21,6.42,326.03,821,829,1
1666436,6.21,6.41,325.93,821,829,1
1666493,6.21,6.40,325.82,820,825,1
1666549,6.21,6.39,325.71,820,827,1
1666605,6.21,6.38,325.60,819,821,1
1666661,6.21,6.37,325.48,819,821,1
1667781,0.00,6.35,325.22,0,821,1
1667837,0.00,6.34,325.08,0,821,1
1667893,0.00,6.32,324.92,0,677,1
1667949,0.00,6.30,324.68,0,157,1
1668005,0.00,6.27,324.30,0,1,1
1668061,0.00,6.21,323.69,0,1,1
1668117,0.00,6.14,322.82,0,0,1
1668173,0.00,6.03,321.65,0,0,1
1668229,0.00,5.90,320.16,0,0,1
1668285,0.00,5.74,318.36,0,0,1
1668341,0.00,5.56,316.26,0,0,1
1668396,0.00,5.35,313.88,0,0,1
1668452,0.00,5.12,311.23,0,0,1
1668508,0.00,4.87,308.36,0,0,1
1668564,0.00,4.60,305.31,0,0,1
1668620,0.00,4.32,302.10,0,0,1
1668676,0.00,4.02,298.79,0,0,1
1668732,0.00,3.73,295.41,0,0,1
1668788,0.00,3.43,292.01,0,0,1
1668844,0.00,3.13,288.62,0,0,1
1668900,0.00,2.84,285.27,0,0,1
1668956,0.00,2.55,282.00,0,0,1
1669011,0.00,2.27,278.82,0,0,1
1669067,0.00,2.00,275.76,0,0,1
1669123,0.00,1.74,272.85,0,0,1
1669179,0.00,1.50,270.09,0,0,1
1669235,0.00,1.27,267.50,0,0,1
1669291,0.00,1.06,265.10,0,0,1
1669347,0.00,0.87,262.89,0,0,1
1669403,0.00,0.69,260.87,0,0,1
1669459,0.00,0.53,259.06,0,0,1
1669515,0.00,0.39,257.46,0,0,1
1669571,0.00,0.27,256.06,0,0,1
1669626,0.00,0.16,254.86,0,0,1
1669682,0.00,0.07,253.85,0,0,1
1669738,0.00,0.00,253.03,0,0,1
1669794,0.00,-0.06,252.37,0,0,1
1669850,0.00,-0.10,251.87,0,0,1
1669906,0.00,-0.13,251.51,0,0,1
1669962,0.00,-0.15,251.28,0,0,1
1670018,0.00,-0.16,251.16,0,0,1
1670074,0.00,-0.16,251.14,0,0,1
1670130,0.00,-0.16,251.21,0,0,1
1670186,0.00,-0.15,251.35,0,0,1
1670242,0.00,-0.13,251.54,0,0,1
1670298,0.00,-0.11,251.78,0,0,1
1670354,0.00,-0.08,252.06,0,0,1
1670410,0.00,-0.06,252.36,0,0,1
1670466,0.00,-0.03,252.67,0,0,1
1670522,0.00,-0.00,252.98,0,0,1
1670578,0.00,0.03,253.30,0,0,2
1670633,0.00,0.05,253.59,0,0,2
1670689,0.00,0.08,253.87,0,0,2
1670745,0.00,0.10,254.13,0,0,2
1670801,0.00,0.12,254.35,0,0,2
1670857,0.00,0.14,254.55,0,0,2
1670913,0.00,0.15,254.71,0,0,2
1670969,0.00,0.16,254.84,0,0,2
1671025,0.00,0.17,254.94,0,0,2
1671081,0.00,0.18,255.01,0,0,2
1671137,0.00,0.18,255.07,0,0,2
1671193,0.00,0.19,255.11,0,0,2
1671248,0.00,0.19,255.14,0,0,2
1671304,0.00,0.19,255.17,0,0,2
1671360,0.00,0.19,255.18,0,0,2
1671416,0.00,0.19,255.19,0,0,2
1671472,0.00,0.19,255.18,0,0,2
1671528,0.00,0.19,255.16,0,0,2
1671584,0.00,0.19,255.14,0,0,2
1671640,0.00,0.19,255.12,0,0,2
1671696,0.00,0.18,255.10,0,0,2
1671752,0.00,0.18,255.09,0,0,2
1671807,0.00,0.18,255.09,0,0,2
1671863,0.00,0.18,255.10,0,0,2
1671919,0.00,0.19,255.13,0,0,2
1671975,0.00,0.19,255.16,0,0,2
1672031,0.00,0.19,255.20,0,0,2
1672087,0.00,0.20,255.23,0,0,2
1672143,0.00,0.20,255.27,0,0,2
1672199,0.00,0.20,255.31,0,0,2
1672255,0.00,0.21,255.34,0,0,2
1672311,0.00,0.21,255.37,0,0,2
1672367,0.00,0.21,255.39,0,0,2
1672422,0.00,0.21,255.42,0,0,2
1672478,0.00,0.21,255.44,0,0,2
1672534,0.00,0.22,255.46,0,0,2
1672590,0.00,0.22,255.48,0,0,2
1672646,0.00,0.22,255.50,0,0,2
1672702,0.00,0.22,255.51,0,0,2
1672758,0.00,0.22,255.52,0,0,2
1672814,0.00,0.22,255.53,0,0,2
1672870,0.00,0.22,255.53,0,0,2
1672926,0.00,0.22,255.55,0,0,2
1672982,0.00,0.23,255.57,0,0,2
1673037,0.00,0.23,255.59,0,0,2
1673093,0.00,0.23,255.62,0,0,2
1673149,0.00,0.23,255.65,0,0,2
1674265,9.84,0.24,255.71,2000,0,2
1674321,9.84,0.24,255.74,273,0,2
1674377,9.84,0.24,255.78,314,138,2
1674433,9.84,0.25,255.84,354,268,2
1674489,9.84,0.26,255.95,394,306,2
1674545,9.84,0.28,256.14,433,352,2
1674601,9.84,0.30,256.43,471,381,2
1674658,9.84,0.34,256.84,509,423,2
1674714,9.84,0.39,257.39,545,467,2
1674770,9.84,0.45,258.11,581,504,2
1674826,9.84,0.53,259.00,616,546,2
1674882,9.84,0.62,260.08,650,566,2
1674938,9.84,0.73,261.35,683,606,2
1674994,9.84,0.86,262.82,715,648,2
1675050,9.84,1.01,264.49,745,664,2
1675106,9.84,1.17,266.37,775,704,2
1675163,9.84,1.36,268.45,804,744,2
1675219,9.84,1.56,270.73,831,753,2
1675275,9.84,1.78,273.20,857,798,2
1675331,9.84,2.01,275.85,883,829,2
1675387,9.84,2.26,278.67,907,837,2
1675443,9.84,2.52,281.65,930,877,2
1675499,9.84,2.79,284.78,952,905,2
1675555,9.84,3.08,288.03,972,910,2
1675612,9.84,3.37,291.40,992,947,2
1675668,9.84,3.68,294.87,1010,970,2
1675724,9.84,3.99,298.41,1027,974,2
1675780,9.84,4.31,302.03,1043,1005,2
1675836,9.84,4.63,305.68,1058,1025,2
1675892,9.84,4.95,309.37,1072,1027,2
1675949,9.84,5.28,313.08,1084,1053,2
1676005,9.84,5.61,316.79,1096,1069,2
1676061,9.84,5.93,320.49,1106,1085,2
1676117,9.84,6.26,324.17,1116,1085,2
1676174,9.84,6.58,327.82,1124,1099,2
1676230,9.84,6.89,331.42,1131,1114,2
1676286,9.84,7.20,334.96,1137,1114,2
1676342,9.84,7.51,338.44,1142,1119,2
1676398,9.84,7.81,341.84,1147,1138,2
1676455,9.84,8.10,345.14,1150,1135,2
1676511,9.84,8.38,348.35,1153,1135,2
1676567,9.84,8.65,351.45,1154,1141,2
1676623,9.84,8.91,354.43,1156,1149,2
1676679,9.84,9.17,357.28,1156,1149,2
1676736,9.84,9.40,360.00,1155,1147,2
1676792,9.84,9.63,362.59,1154,1148,2
1676848,9.84,9.85,365.04,1153,1151,2
1676904,9.84,10.05,367.35,1151,1149,2
