2245789,4.00,0.26,257.00,1762,1704,44
2245827,4.00,0.35,258.00,1766,1727
2245864,4.00,0.35,258.00,1801,1753
2245902,4.00,0.35,258.00,1825,1765
2245939,4.00,0.35,258.00,1848,1790
2245977,4.00,0.44,259.00,1852,1814
2246014,4.00,0.44,259.00,1886,1839
2246052,4.00,0.44,259.00,1910,1853
2246089,4.00,0.44,259.00,1933,1877
2246127,4.00,0.53,260.00,1936,1900
2246164,4.00,0.53,260.00,1970,1926
2246202,4.00,0.53,260.00,1992,1937
2246239,4.00,0.62,261.00,1995,1961
2246277,4.00,0.62,261.00,2028,1979
2246314,4.00,0.62,261.00,2050,1996
2246352,4.00,0.70,262.00,2052,2019
2246389,4.00,0.70,262.00,2085,2039
2246427,4.00,0.70,262.00,2106,2051
2246464,4.00,0.79,263.00,2108,2077
2246502,4.00,0.79,263.00,2140,2099
2246539,4.00,0.88,264.00,2141,2112
2246577,4.00,0.88,264.00,2172,2126
2246614,4.00,0.88,264.00,2192,2137
2246652,4.00,0.97,265.00,2193,2162
2246689,4.00,0.97,265.00,2224,2192
2246727,4.00,1.05,266.00,2224,2193
2246764,4.00,1.05,266.00,2254,2207
2246802,4.00,1.14,267.00,2253,2222
2246839,4.00,1.14,267.00,2283,2246
2246877,4.00,1.23,268.00,2282,2254,44
2246914,4.00,1.23,268.00,2311,2269
2246952,4.00,1.32,269.00,2309,2280
2246989,4.00,1.32,269.00,2338,2305
2247027,4.00,1.32,269.00,2355,2312
2247064,4.00,1.41,270.00,2353,2322
2247102,4.00,1.41,270.00,2381,2348
2247139,4.00,1.49,271.00,2378,2353
2247177,4.00,1.49,271.00,2406,2368
2247214,4.00,1.58,272.00,2402,2373
2247252,4.00,1.58,272.00,2429,2400
2247289,4.00,1.67,273.00,2425,2402
2247327,4.00,1.67,273.00,2451,2415
2247364,4.00,1.76,274.00,2447,2420
2247402,4.00,1.76,274.00,2473,2443
2247439,4.00,1.85,275.00,2467,2449
2247477,4.00,1.85,275.00,2493,2457
2247514,4.00,1.85,275.00,2507,2462
2247552,4.00,1.93,276.00,2501,2488
2247589,4.00,1.93,276.00,2525,2506
2247627,4.00,2.02,277.00,2519,2502
2247664,4.00,2.02,277.00,2543,2508
2247702,4.00,2.11,278.00,2536,2517
2247739,4.00,2.11,278.00,2560,2528
2247777,4.00,2.20,279.00,2552,2528
2247814,4.00,2.20,279.00,2575,2550
2247852,4.00,2.29,280.00,2567,2550
2247889,4.00,2.29,280.00,2590,2560
2247927,4.00,2.37,281.00,2581,2563
2247964,4.00,2.37,281.00,2603,2569,44
2248002,4.00,2.46,282.00,2594,2580
2248039,4.00,2.46,282.00,2615,2586
2248077,4.00,2.55,283.00,2605,2588
2248114,4.00,2.55,283.00,2626,2609
2248152,4.00,2.64,284.00,2616,2608
2248189,4.00,2.64,284.00,2636,2612
2248227,4.00,2.72,285.00,2625,2612
2248264,4.00,2.72,285.00,2644,2617
2248302,4.00,2.72,285.00,2653,2623
2248339,4.00,2.81,286.00,2641,2626
2248377,4.00,2.81,286.00,2660,2645
2248414,4.00,2.90,287.00,2648,2644
2248452,4.00,2.90,287.00,2666,2646
2248489,4.00,2.90,287.00,2674,2645
2248527,4.00,2.99,288.00,2661,2647
2248564,4.00,2.99,288.00,2679,2666
2248602,4.00,3.08,289.00,2666,2660
2248639,4.00,3.08,289.00,2683,2663
2248677,4.00,3.08,289.00,2689,2663
2248714,4.00,3.16,290.00,2675,2666
2248752,4.00,3.16,290.00,2692,2678
2248789,4.00,3.16,290.00,2697,2678
2248827,4.00,3.25,291.00,2683,2678
2248864,4.00,3.25,291.00,2699,2688
2248902,4.00,3.25,291.00,2704,2685
2248939,4.00,3.34,292.00,2689,2685
2248977,4.00,3.34,292.00,2705,2700
2249014,4.00,3.34,292.00,2709,2688
2249052,4.00,3.43,293.00,2693,2691,44
2249089,4.00,3.43,293.00,2708,2704
2249127,4.00,3.43,293.00,2712,2692
2249164,4.00,3.43,293.00,2716,2698
2249202,4.00,3.52,294.00,2700,2704
2249239,4.00,3.52,294.00,2714,2716
2249277,4.00,3.52,294.00,2717,2705
2249314,4.00,3.52,294.00,2721,2710,44
2249352,4.00,3.52,294.00,2724,2709
2249389,4.00,3.60,295.00,2707,2716
2249427,4.00,3.60,295.00,2721,2724
2249464,4.00,3.60,295.00,2724,2710
2249502,4.00,3.60,295.00,2726,2707
2249539,4.00,3.60,295.00,2729,2713
2249577,4.00,3.69,296.00,2712,2724
2249614,4.00,3.69,296.00,2725,2722
2249652,4.00,3.69,296.00,2727,2712
2249689,4.00,3.69,296.00,2729,2710
2249727,4.00,3.69,296.00,2731,2722
2249764,4.00,3.69,296.00,2733,2726
2249802,4.00,3.69,296.00,2735,2725
2249839,4.00,3.78,297.00,2717,2726
2249877,4.00,3.78,297.00,2730,2730
2249914,4.00,3.78,297.00,2731,2721
2249952,4.00,3.78,297.00,2733,2722
2249989,4.00,3.78,297.00,2734,2725
2250027,4.00,3.78,297.00,2736,2730
2250064,4.00,3.78,297.00,2737,2730
2250102,4.00,3.78,297.00,2738,2730
2250139,4.00,3.78,297.00,2740,2729,44
2250177,4.00,3.87,298.00,2722,2730
2250214,4.00,3.87,298.00,2734,2734
2250252,4.00,3.87,298.00,2735,2724
2250289,4.00,3.87,298.00,2735,2722
2250327,4.00,3.87,298.00,2736,2726
2250364,4.00,3.87,298.00,2737,2733
2250402,4.00,3.87,298.00,2738,2731,44
2250439,4.00,3.87,298.00,2739,2730
2250477,4.00,3.87,298.00,2740,2730
2250514,4.00,3.87,298.00,2741,2734
2250552,4.00,3.87,298.00,2741,2736
2250589,4.00,3.87,298.00,2742,2736
2250627,4.00,3.87,298.00,2743,2736
2250664,4.00,3.87,298.00,2744,2736
2250702,4.00,3.87,298.00,2745,2734
2250739,4.00,3.87,298.00,2746,2739
2250777,4.00,3.87,298.00,2747,2741
2250814,4.00,3.87,298.00,2747,2741
2250852,4.00,3.87,298.00,2748,2741
2250889,4.00,3.87,298.00,2749,2741
2250927,4.00,3.87,298.00,2750,2741
2250964,4.00,3.87,298.00,2751,2741
2251002,4.00,3.96,299.00,2732,2744
2251039,4.00,3.96,299.00,2744,2751
2251077,4.00,3.96,299.00,2744,2732
2251114,4.00,3.96,299.00,2744,2735
2251152,4.00,3.96,299.00,2744,2741
2251189,4.00,3.96,299.00,2745,2741
2251227,4.00,3.96,299.00,2745,2741
2251264,4.00,3.96,299.00,2745,2741
2251302,4.00,3.96,299.00,2746,2741
2251339,4.00,3.96,299.00,2746,2740
2251377,4.00,3.96,299.00,2746,2739
2251414,4.00,3.96,299.00,2747,2739
2251452,4.00,3.96,299.00,2747,2739
2251489,4.00,3.96,299.00,2747,2736,44
2251527,4.00,3.96,299.00,2747,2742
2251564,4.00,3.96,299.00,2748,2743
2251602,4.00,3.96,299.00,2748,2742
2251639,4.00,3.96,299.00,2748,2742
2251677,4.00,3.96,299.00,2749,2742
2251714,4.00,3.96,299.00,2749,2741
2251752,4.00,3.96,299.00,2749,2742
2251789,4.00,3.96,299.00,2749,2743
2251827,4.00,3.96,299.00,2750,2746
2251864,4.00,3.96,299.00,2750,2746
2251902,4.00,3.96,299.00,2750,2746
2251939,4.00,3.96,299.00,2751,2746
2251977,4.00,3.96,299.00,2751,2746
2252014,4.00,3.96,299.00,2751,2746
2252052,4.00,3.96,299.00,2751,2746
2252089,4.00,3.96,299.00,2752,2746
2252127,4.00,3.96,299.00,2752,2746
2252164,4.00,3.96,299.00,2752,2746
2252202,4.00,3.96,299.00,2753,2746
2252239,4.00,3.96,299.00,2753,2746
2252277,4.00,3.96,299.00,2753,2746
2252314,4.00,3.96,299.00,2753,2746
2252352,4.00,3.96,299.00,2754,2746
2252389,4.00,3.96,299.00,2754,2744
2252427,4.00,3.96,299.00,2754,2751
2252464,4.00,3.96,299.00,2755,2752
2252502,4.00,3.96,299.00,2755,2752
2252539,4.00,3.96,299.00,2755,2751
2252577,4.00,3.96,299.00,2756,2750,44
2252614,4.00,3.96,299.00,2756,2751
2252652,4.00,3.96,299.00,2756,2751
2252689,4.00,3.96,299.00,2756,2750
2252727,4.00,3.96,299.00,2757,2750
2252764,4.00,3.96,299.00,2757,2751
2252802,4.00,3.96,299.00,2757,2750
2252839,4.00,3.96,299.00,2758,2749,44
2252877,4.00,3.96,299.00,2758,2750
2252914,4.00,3.96,299.00,2758,2752
2252952,4.00,3.96,299.00,2758,2754
2252989,4.00,3.96,299.00,2759,2753
2253027,4.00,3.96,299.00,2759,2753
2253064,4.00,3.96,299.00,2759,2753
2253102,4.00,3.96,299.00,2760,2753
2253139,4.00,3.96,299.00,2760,2752
2253177,4.00,3.96,299.00,2760,2753
2253214,4.00,3.96,299.00,2760,2754
2253252,4.00,3.96,299.00,2761,2758
2253289,4.00,3.96,299.00,2761,2758
2253327,4.00,3.96,299.00,2761,2758
2253364,4.00,3.96,299.00,2762,2758
2253402,4.00,3.96,299.00,2762,2758
2253439,4.00,3.96,299.00,2762,2756
2253477,4.00,3.96,299.00,2762,2756
2253514,4.00,3.96,299.00,2763,2756
2253552,4.00,3.96,299.00,2763,2756
2253589,4.00,3.96,299.00,2763,2756
2253627,4.00,3.96,299.00,2764,2756
2253664,4.00,3.96,299.00,2764,2756,44
2253702,4.00,3.96,299.00,2764,2755
2253739,4.00,4.04,300.00,2745,2759
2253777,4.00,3.96,299.00,2776,2760
2253814,4.00,3.96,299.00,2765,2749
2253852,4.00,3.96,299.00,2765,2754
2253889,4.00,4.04,300.00,2745,2764
2253927,4.00,3.96,299.00,2776,2764,44
2253964,4.00,3.96,299.00,2765,2748
2254002,4.00,4.04,300.00,2746,2756
2254039,4.00,4.04,300.00,2757,2762
2254077,4.00,4.04,300.00,2756,2749
2254114,4.00,4.04,300.00,2756,2750
2254152,4.00,4.04,300.00,2756,2751
2254189,4.00,4.04,300.00,2756,2752
2254227,4.00,3.96,299.00,2775,2752
2254264,4.00,3.96,299.00,2764,2752
2254302,4.00,3.96,299.00,2764,2759
2254339,4.00,3.96,299.00,2765,2759
2254377,4.00,3.96,299.00,2765,2758
2254414,4.00,3.96,299.00,2765,2756
2254452,4.00,3.96,299.00,2765,2759
2254489,4.00,3.96,299.00,2766,2760
2254527,4.00,3.96,299.00,2766,2760
2254564,4.00,3.96,299.00,2766,2759
2254602,4.00,3.96,299.00,2767,2758
2254639,4.00,3.96,299.00,2767,2759
2254677,4.00,3.96,299.00,2767,2764
2254714,4.00,3.96,299.00,2768,2764
2254752,4.00,3.96,299.00,2768,2764
2254789,4.00,3.96,299.00,2768,2763
2254827,4.00,3.96,299.00,2768,2763
2254864,4.00,3.96,299.00,2769,2762
2254902,4.00,3.96,299.00,2769,2762
2254939,4.00,3.96,299.00,2769,2762
2254977,4.00,3.96,299.00,2770,2761
2255014,4.00,3.96,299.00,2770,2762,44
2255052,4.00,3.96,299.00,2770,2769
2255089,4.00,3.96,299.00,2770,2765
NEW SETPOINT=0.00
2255145,0.00,3.96,299.00,0,2765
2255181,0.00,3.96,299.00,0,2766
2255214,0.00,3.96,299.00,0,2721
2255250,0.00,3.96,299.00,0,2513
2255283,0.00,3.87,298.00,0,2196
2255318,0.00,3.78,297.00,0,1785
2255352,0.00,3.78,297.00,0,1406
2255387,0.00,3.69,296.00,0,1003
2255420,0.00,3.60,295.00,0,615
2255454,0.00,3.52,294.00,0,237
2255487,0.00,3.43,293.00,0,27
2255520,0.00,3.34,292.00,0,2
2255552,0.00,3.34,292.00,0,1
2255583,0.00,3.25,291.00,0,1
2255614,0.00,3.16,290.00,0,1
2255645,0.00,3.08,289.00,0,1
2255677,0.00,2.99,288.00,0,1
2255708,0.00,2.90,287.00,0,1
2255739,0.00,2.90,287.00,0,1
2255770,0.00,2.81,286.00,0,2
2255802,0.00,2.72,285.00,0,1
2255833,0.00,2.64,284.00,0,1
2255864,0.00,2.55,283.00,0,1
2255895,0.00,2.46,282.00,0,1
2255927,0.00,2.46,282.00,0,1,44
2255958,0.00,2.37,281.00,0,1
2255989,0.00,2.29,280.00,0,1
2256020,0.00,2.20,279.00,0,1
2256052,0.00,2.11,278.00,0,1
2256083,0.00,2.02,277.00,0,1
2256114,0.00,2.02,277.00,0,1
2256145,0.00,1.93,276.00,0,1
2256177,0.00,1.85,275.00,0,1
2256208,0.00,1.76,274.00,0,1
2256239,0.00,1.67,273.00,0,1
2256270,0.00,1.58,272.00,0,1
2256302,0.00,1.49,271.00,0,1
2256333,0.00,1.49,271.00,0,2
2256364,0.00,1.41,270.00,0,1
2256395,0.00,1.32,269.00,0,1
2256427,0.00,1.23,268.00,0,1
2256458,0.00,1.14,267.00,0,1
2256489,0.00,1.05,266.00,0,1
2256520,0.00,0.97,265.00,0,1
2256552,0.00,0.88,264.00,0,1,44
2256583,0.00,0.88,264.00,0,1
2256614,0.00,0.79,263.00,0,1
2256645,0.00,0.70,262.00,0,1
2256677,0.00,0.62,261.00,0,1
2256708,0.00,0.53,260.00,0,1
2256739,0.00,0.44,259.00,0,1
2256770,0.00,0.35,258.00,0,1
2256802,0.00,0.35,258.00,0,1
2256833,0.00,0.26,257.00,0,1,44
2256864,0.00,0.26,257.00,0,1
2256895,0.00,0.26,257.00,0,1
2256927,0.00,0.26,257.00,0,1
2256958,0.00,0.26,257.00,0,1
2256989,0.00,0.26,257.00,0,1
2257020,0.00,0.26,257.00,0,2
2257052,0.00,0.26,257.00,0,1
2257083,0.00,0.18,256.00,0,1
2257114,0.00,0.18,256.00,0,1
2257145,0.00,0.18,256.00,0,1
2257177,0.00,0.18,256.00,0,1
NEW SETPOINT=4.60
2257227,4.60,0.00,256.00,996,1
2257260,4.60,0.00,256.00,444,1
2257293,4.60,0.00,256.00,472,35
2257329,4.60,0.00,256.00,501,234
2257364,4.60,0.00,256.00,529,430
2257400,4.60,0.00,256.00,557,499
2257435,4.60,0.00,256.00,585,523
2257470,4.60,0.00,256.00,613,549
2257506,4.60,0.00,256.00,641,579
2257541,4.60,0.00,256.00,670,607
2257577,4.60,0.00,256.00,698,635
2257612,4.60,0.00,256.00,726,662
2257647,4.60,0.00,256.00,754,691
2257683,4.60,0.00,256.00,782,724
2257718,4.60,0.00,256.00,810,748
2257754,4.60,0.00,256.00,839,776
2257789,4.60,0.00,256.00,867,804
2257825,4.60,0.00,256.00,895,831
2257860,4.60,0.00,256.00,923,862
2257895,4.60,0.00,256.00,951,889
2257931,4.60,-0.09,255.00,998,919
2257966,4.60,-0.09,255.00,1016,943
2258004,4.60,-0.09,255.00,1045,988
2258041,4.60,-0.09,255.00,1073,1015
2258081,4.60,-0.09,255.00,1102,1036
2258118,4.60,-0.09,255.00,1131,1066
2258158,4.60,-0.09,255.00,1160,1097
2258195,4.60,-0.09,255.00,1188,1129
2258235,4.60,-0.09,255.00,1217,1156
2258272,4.60,-0.09,255.00,1246,1182
2258312,4.60,-0.09,255.00,1274,1213
2258350,4.60,-0.09,255.00,1303,1241
2258389,4.60,-0.09,255.00,1332,1272
2258427,4.60,-0.09,255.00,1360,1297
2258466,4.60,-0.09,255.00,1389,1328
2258504,4.60,-0.09,255.00,1418,1355
2258543,4.60,-0.09,255.00,1447,1385
2258581,4.60,-0.09,255.00,1475,1412
2258620,4.60,-0.09,255.00,1504,1441
2258658,4.60,0.00,256.00,1514,1467
2258695,4.60,0.00,256.00,1553,1499
2258733,4.60,0.00,256.00,1581,1511
2258770,4.60,0.00,256.00,1609,1541
2258808,4.60,0.00,256.00,1637,1575
2258845,4.60,0.00,256.00,1666,1606
2258883,4.60,0.00,256.00,1694,1633
2258920,4.60,0.09,257.00,1703,1663
2258958,4.60,0.09,257.00,1741,1693
2258995,4.60,0.09,257.00,1769,1704
2259033,4.60,0.09,257.00,1797,1730
2259070,4.60,0.09,257.00,1824,1762
2259108,4.60,0.18,258.00,1833,1785
2259145,4.60,0.18,258.00,1871,1815
2259183,4.60,0.18,258.00,1898,1835,44
2259220,4.60,0.18,258.00,1925,1860
2259258,4.60,0.26,259.00,1934,1889
2259295,4.60,0.26,259.00,1971,1914
2259333,4.60,0.26,259.00,1998,1929
2259370,4.60,0.35,260.00,2005,1962
2259408,4.60,0.35,260.00,2042,1995
2259445,4.60,0.44,261.00,2050,2004
2259483,4.60,0.44,261.00,2086,2028
2259520,4.60,0.44,261.00,2111,2045
2259558,4.60,0.53,262.00,2118,2074
2259595,4.60,0.53,262.00,2154,2103
2259633,4.60,0.62,263.00,2160,2118
2259670,4.60,0.62,263.00,2195,2137
2259708,4.60,0.62,263.00,2219,2153
2259745,4.60,0.70,264.00,2225,2186
2259783,4.60,0.70,264.00,2260,2215
2259820,4.60,0.79,265.00,2265,2226
2259858,4.60,0.79,265.00,2299,2245
2259895,4.60,0.88,266.00,2304,2259
2259933,4.60,0.88,266.00,2337,2291
2259970,4.60,0.97,267.00,2341,2302
2260008,4.60,0.97,267.00,2374,2320,44
2260045,4.60,1.05,268.00,2378,2335
2260083,4.60,1.14,269.00,2391,2366
2260120,4.60,1.14,269.00,2423,2380
2260158,4.60,1.23,270.00,2426,2380
2260195,4.60,1.23,270.00,2457,2402
2260233,4.60,1.32,271.00,2459,2423
2260270,4.60,1.41,272.00,2471,2451,44
2260308,4.60,1.41,272.00,2501,2459
2260345,4.60,1.49,273.00,2502,2459
2260383,4.60,1.49,273.00,2532,2484
2260420,4.60,1.58,274.00,2532,2501
2260458,4.60,1.67,275.00,2543,2513
2260495,4.60,1.67,275.00,2572,2527
2260533,4.60,1.76,276.00,2571,2540
2260570,4.60,1.76,276.00,2599,2568
2260608,4.60,1.85,277.00,2598,2570
2260645,4.60,1.93,278.00,2607,2583
2260683,4.60,1.93,278.00,2634,2593
2260720,4.60,2.02,279.00,2631,2609
2260758,4.60,2.02,279.00,2658,2615
2260795,4.60,2.11,280.00,2655,2622
2260833,4.60,2.20,281.00,2662,2647
2260870,4.60,2.20,281.00,2688,2654
2260908,4.60,2.29,282.00,2684,2655
2260945,4.60,2.29,282.00,2708,2672
2260983,4.60,2.37,283.00,2704,2684
2261020,4.60,2.46,284.00,2710,2705
2261058,4.60,2.46,284.00,2733,2705
2261095,4.60,2.55,285.00,2728,2704
2261133,4.60,2.55,285.00,2751,2711
2261170,4.60,2.64,286.00,2745,2725
2261208,4.60,2.72,287.00,2749,2729
2261245,4.60,2.72,287.00,2771,2743
2261283,4.60,2.81,288.00,2764,2746
2261320,4.60,2.81,288.00,2786,2752
2261358,4.60,2.90,289.00,2778,2761,44
2261395,4.60,2.90,289.00,2799,2781
2261433,4.60,2.99,290.00,2791,2781
2261470,4.60,2.99,290.00,2811,2782
2261508,4.60,3.08,291.00,2803,2788
2261545,4.60,3.08,291.00,2823,2789
2261583,4.60,3.16,292.00,2813,2801
2261620,4.60,3.16,292.00,2833,2813
2261658,4.60,3.25,293.00,2823,2815
2261695,4.60,3.25,293.00,2842,2815
2261733,4.60,3.34,294.00,2832,2822
2261770,4.60,3.34,294.00,2850,2824
2261808,4.60,3.43,295.00,2839,2828
2261845,4.60,3.43,295.00,2857,2846
2261883,4.60,3.43,295.00,2864,2839
2261920,4.60,3.52,296.00,2853,2841
2261958,4.60,3.52,296.00,2870,2851
2261995,4.60,3.60,297.00,2858,2851
2262033,4.60,3.60,297.00,2875,2851
2262070,4.60,3.60,297.00,2881,2856
2262108,4.60,3.69,298.00,2868,2871
2262145,4.60,3.69,298.00,2885,2879
2262183,4.60,3.78,299.00,2871,2868
2262220,4.60,3.78,299.00,2887,2867
2262258,4.60,3.78,299.00,2892,2867
2262295,4.60,3.87,300.00,2879,2866
2262333,4.60,3.87,300.00,2894,2881
2262370,4.60,3.87,300.00,2898,2881
2262408,4.60,3.96,301.00,2884,2881
2262445,4.60,3.96,301.00,2899,2888,44
2262483,4.60,3.96,301.00,2903,2888
2262520,4.60,4.04,302.00,2888,2888
2262558,4.60,4.04,302.00,2902,2889
2262595,4.60,4.04,302.00,2905,2889
2262633,4.60,4.04,302.00,2909,2891
2262670,4.60,4.04,302.00,2912,2895
2262708,4.60,4.13,303.00,2897,2906,44
2262745,4.60,4.13,303.00,2911,2906
2262783,4.60,4.13,303.00,2913,2898
2262820,4.60,4.13,303.00,2916,2897
2262858,4.60,4.13,303.00,2919,2903
2262895,4.60,4.13,303.00,2922,2915
2262933,4.60,4.22,304.00,2906,2912
2262970,4.60,4.22,304.00,2919,2915
2263008,4.60,4.22,304.00,2922,2905
2263045,4.60,4.22,304.00,2924,2906
2263083,4.60,4.22,304.00,2926,2915
2263120,4.60,4.22,304.00,2929,2920
2263158,4.60,4.31,305.00,2912,2921
2263195,4.60,4.31,305.00,2925,2920
2263233,4.60,4.31,305.00,2927,2910
2263270,4.60,4.31,305.00,2928,2909
2263308,4.60,4.31,305.00,2930,2918
2263345,4.60,4.31,305.00,2932,2925
2263383,4.60,4.31,305.00,2934,2926
2263420,4.60,4.39,306.00,2917,2926
2263458,4.60,4.39,306.00,2929,2926
2263495,4.60,4.39,306.00,2930,2917
2263533,4.60,4.39,306.00,2931,2917,44
2263570,4.60,4.39,306.00,2933,2921
2263608,4.60,4.39,306.00,2934,2929
2263645,4.60,4.39,306.00,2935,2929
2263683,4.60,4.39,306.00,2936,2928
2263720,4.60,4.39,306.00,2938,2927
2263758,4.60,4.39,306.00,2939,2927
2263795,4.60,4.39,306.00,2940,2929,44
2263833,4.60,4.39,306.00,2941,2938
2263870,4.60,4.48,307.00,2924,2936
2263908,4.60,4.48,307.00,2935,2935
2263945,4.60,4.48,307.00,2936,2927
2263983,4.60,4.48,307.00,2937,2925
2264020,4.60,4.48,307.00,2938,2927
2264058,4.60,4.48,307.00,2938,2937
2264095,4.60,4.48,307.00,2939,2936
2264133,4.60,4.48,307.00,2940,2932
2264170,4.60,4.48,307.00,2941,2930
2264208,4.60,4.48,307.00,2941,2931
2264245,4.60,4.48,307.00,2942,2937
2264283,4.60,4.48,307.00,2943,2933
2264320,4.60,4.48,307.00,2943,2933
2264358,4.60,4.48,307.00,2944,2936
2264395,4.60,4.48,307.00,2945,2940
2264433,4.60,4.48,307.00,2946,2938
2264470,4.60,4.48,307.00,2946,2937
2264508,4.60,4.48,307.00,2947,2937
2264545,4.60,4.48,307.00,2948,2938
2264583,4.60,4.48,307.00,2948,2944
2264620,4.60,4.48,307.00,2949,2945
2264658,4.60,4.48,307.00,2950,2944
2264695,4.60,4.48,307.00,2951,2942
2264733,4.60,4.48,307.00,2951,2946
2264770,4.60,4.48,307.00,2952,2942
2264808,4.60,4.48,307.00,2953,2947
2264845,4.60,4.57,308.00,2935,2948
2264883,4.60,4.57,308.00,2946,2946,44
2264920,4.60,4.57,308.00,2946,2933
2264958,4.60,4.57,308.00,2946,2932
2264995,4.60,4.57,308.00,2946,2940
2265033,4.60,4.57,308.00,2946,2942
2265070,4.60,4.57,308.00,2947,2942
2265108,4.60,4.57,308.00,2947,2942
2265145,4.60,4.57,308.00,2947,2941
2265183,4.60,4.57,308.00,2947,2940
2265220,4.60,4.57,308.00,2947,2939
2265258,4.60,4.57,308.00,2948,2939
2265295,4.60,4.57,308.00,2948,2941
2265333,4.60,4.57,308.00,2948,2942
2265370,4.60,4.57,308.00,2948,2942
2265408,4.60,4.57,308.00,2948,2941
2265445,4.60,4.57,308.00,2948,2941
2265483,4.60,4.57,308.00,2949,2941
2265520,4.60,4.57,308.00,2949,2941
2265558,4.60,4.57,308.00,2949,2947
2265595,4.60,4.57,308.00,2949,2946
2265633,4.60,4.57,308.00,2949,2944
2265670,4.60,4.57,308.00,2950,2942
2265708,4.60,4.57,308.00,2950,2942
2265745,4.60,4.57,308.00,2950,2942
2265783,4.60,4.57,308.00,2950,2942
2265820,4.60,4.57,308.00,2950,2946
2265858,4.60,4.57,308.00,2950,2944
2265895,4.60,4.57,308.00,2951,2944
2265933,4.60,4.57,308.00,2951,2942
2265970,4.60,4.57,308.00,2951,2944,44
2266008,4.60,4.57,308.00,2951,2947
2266045,4.60,4.57,308.00,2951,2947
2266083,4.60,4.57,308.00,2952,2945
2266120,4.60,4.57,308.00,2952,2944
2266158,4.60,4.57,308.00,2952,2942
2266195,4.60,4.57,308.00,2952,2945
2266233,4.60,4.57,308.00,2952,2948,44
2266270,4.60,4.57,308.00,2952,2947
2266308,4.60,4.57,308.00,2953,2946
2266345,4.60,4.57,308.00,2953,2945
2266383,4.60,4.57,308.00,2953,2945
2266420,4.60,4.57,308.00,2953,2945
2266458,4.60,4.57,308.00,2953,2949
2266495,4.60,4.57,308.00,2954,2948
2266533,4.60,4.57,308.00,2954,2948
2266570,4.60,4.57,308.00,2954,2947
2266608,4.60,4.57,308.00,2954,2946
2266645,4.60,4.57,308.00,2954,2946
2266683,4.60,4.57,308.00,2954,2948
2266720,4.60,4.57,308.00,2955,2948
2266758,4.60,4.57,308.00,2955,2947
2266795,4.60,4.57,308.00,2955,2948
2266833,4.60,4.57,308.00,2955,2950
2266870,4.60,4.57,308.00,2955,2950
2266908,4.60,4.57,308.00,2956,2950
2266945,4.60,4.57,308.00,2956,2950
2266983,4.60,4.57,308.00,2956,2950
2267020,4.60,4.57,308.00,2956,2950
2267058,4.60,4.57,308.00,2956,2949,44
2267095,4.60,4.57,308.00,2956,2948
2267133,4.60,4.57,308.00,2957,2948
2267170,4.60,4.57,308.00,2957,2949
2267208,4.60,4.57,308.00,2957,2954
2267245,4.60,4.48,307.00,2976,2952
2267283,4.60,4.48,307.00,2966,2952
2267320,4.60,4.48,307.00,2967,2955
2267358,4.60,4.48,307.00,2967,2961
2267395,4.60,4.48,307.00,2968,2965
2267433,4.60,4.48,307.00,2969,2965
2267470,4.60,4.48,307.00,2969,2964
2267508,4.60,4.48,307.00,2970,2964
2267545,4.60,4.48,307.00,2971,2961
2267583,4.60,4.48,307.00,2972,2962,44
2267620,4.60,4.48,307.00,2972,2965
2267658,4.60,4.48,307.00,2973,2969
2267695,4.60,4.48,307.00,2974,2968
2267733,4.60,4.48,307.00,2974,2968
2267770,4.60,4.48,307.00,2975,2967
2267808,4.60,4.48,307.00,2976,2967
2267845,4.60,4.48,307.00,2977,2966
2267883,4.60,4.48,307.00,2977,2968
2267920,4.60,4.48,307.00,2978,2976
2267958,4.60,4.48,307.00,2979,2974
2267995,4.60,4.48,307.00,2980,2972
2268033,4.60,4.48,307.00,2980,2971
2268070,4.60,4.48,307.00,2981,2971
2268108,4.60,4.57,308.00,2963,2974
2268145,4.60,4.57,308.00,2974,2979
2268183,4.60,4.57,308.00,2974,2961
2268220,4.60,4.57,308.00,2974,2960
2268258,4.60,4.57,308.00,2974,2966
2268295,4.60,4.57,308.00,2975,2970
2268333,4.60,4.48,307.00,2993,2969
2268370,4.60,4.48,307.00,2983,2966
2268408,4.60,4.57,308.00,2966,2971,44
2268445,4.60,4.57,308.00,2976,2979
2268483,4.60,4.57,308.00,2977,2965
2268520,4.60,4.57,308.00,2977,2964
2268558,4.60,4.57,308.00,2977,2969
NEW SETPOINT=0.00
2268616,0.00,4.57,308.00,0,2976
2268650,0.00,4.57,308.00,0,2975
2268685,0.00,4.48,307.00,0,2922
2268718,0.00,4.48,307.00,0,2733
2268754,0.00,4.39,306.00,0,2387
2268787,0.00,4.31,305.00,0,2010
2268822,0.00,4.22,304.00,0,1610
2268856,0.00,4.13,303.00,0,1225
2268891,0.00,4.04,302.00,0,824
2268925,0.00,3.96,301.00,0,439
2268958,0.00,3.87,300.00,0,103
2268991,0.00,3.78,299.00,0,10
2269022,0.00,3.69,298.00,0,1
2269054,0.00,3.60,297.00,0,1
2269085,0.00,3.52,296.00,0,2
2269116,0.00,3.43,295.00,0,2
2269147,0.00,3.34,294.00,0,1
2269179,0.00,3.25,293.00,0,2
2269210,0.00,3.16,292.00,0,2
2269241,0.00,3.08,291.00,0,1
2269272,0.00,2.99,290.00,0,2
2269304,0.00,2.90,289.00,0,2
