1590553,0.00,-22.41,0.00,0,1
1590584,0.00,-22.41,0.00,0,1
1590616,0.00,-22.41,0.00,0,1
1590647,0.00,-22.41,0.00,0,1
1590678,0.00,-22.41,0.00,0,1
1590709,0.00,-22.41,0.00,0,1
1590741,0.00,-22.41,0.00,0,1
1590772,0.00,-22.41,0.00,0,1
1590803,0.00,-22.41,0.00,0,1,30
1590834,0.00,-22.41,0.00,0,1
1590866,0.00,-22.41,0.00,0,1
1590897,0.00,-22.41,0.00,0,1
1590928,0.00,-22.41,0.00,0,1
1590959,0.00,-22.41,0.00,0,1
1590991,0.00,-22.41,0.00,0,1
1591022,0.00,-22.41,0.00,0,1
1591053,0.00,-22.41,0.00,0,1
1591084,0.00,-22.41,0.00,0,1
1591116,0.00,-22.41,0.00,0,1
1591147,0.00,-22.41,0.00,0,1
1591178,0.00,-22.41,0.00,0,1
1591209,0.00,-22.41,0.00,0,1
1591241,0.00,-22.41,0.00,0,1
1591272,0.00,-22.41,0.00,0,1
1591303,0.00,-22.41,0.00,0,1
1591334,0.00,-22.41,0.00,0,1
1591366,0.00,-22.41,0.00,0,1
1591397,0.00,-22.41,0.00,0,1
1591428,0.00,-22.41,0.00,0,1,30
1591459,0.00,-22.41,0.00,0,1
1591491,0.00,-22.41,0.00,0,1,30
1591522,0.00,-22.41,0.00,0,1
1591553,0.00,-22.41,0.00,0,1
1591584,0.00,-22.41,0.00,0,1
1591616,0.00,-22.41,0.00,0,1
1591647,0.00,-22.41,0.00,0,1
1591678,0.00,-22.41,0.00,0,1
1591709,0.00,-22.41,0.00,0,1,30
1591741,0.00,-22.41,0.00,0,1
1591772,0.00,-22.41,0.00,0,1
1591803,0.00,-22.41,0.00,0,1
1591834,0.00,-22.41,0.00,0,1
1591865,0.00,-22.41,0.00,0,1
1591897,0.00,-22.41,0.00,0,1
1591928,0.00,-22.41,0.00,0,1
1591959,0.00,-22.41,0.00,0,1
1591991,0.00,-22.41,0.00,0,1
1592022,0.00,-22.41,0.00,0,1
1592053,0.00,-22.41,0.00,0,1
1592084,0.00,-22.41,0.00,0,1
1592115,0.00,-22.41,0.00,0,1
1592147,0.00,-22.41,0.00,0,1
1592178,0.00,-22.41,0.00,0,1
1592209,0.00,-22.41,0.00,0,1
1592241,0.00,-22.41,0.00,0,1
1592272,0.00,-22.41,0.00,0,1
1592303,0.00,-22.41,0.00,0,1
1592334,0.00,-22.41,0.00,0,1,30
1592366,0.00,-22.41,0.00,0,1
1592397,0.00,-22.41,0.00,0,1
1592428,0.00,-22.41,0.00,0,1
1592459,0.00,-22.41,0.00,0,1
1592491,0.00,-22.41,0.00,0,1
1592522,0.00,-22.41,0.00,0,1
1592553,0.00,-22.41,0.00,0,1
1592584,0.00,-22.41,0.00,0,1
1592616,0.00,-22.41,0.00,0,1,30
1592647,0.00,-22.41,0.00,0,1
1592678,0.00,-22.41,0.00,0,1
1592709,0.00,-22.41,0.00,0,1
1592741,0.00,-22.41,0.00,0,1
1592772,0.00,-22.41,0.00,0,1
1592803,0.00,-22.41,0.00,0,1
1592834,0.00,-22.41,0.00,0,1
1592866,0.00,-22.41,0.00,0,1
1592897,0.00,-22.41,0.00,0,1
1592928,0.00,-22.41,0.00,0,1
1592959,0.00,-22.41,0.00,0,1
1592991,0.00,-22.41,0.00,0,1
1593022,0.00,-22.41,0.00,0,1
1593053,0.00,-22.41,0.00,0,1
1593084,0.00,-22.41,0.00,0,1
1593116,0.00,-22.41,0.00,0,1
1593147,0.00,-22.41,0.00,0,1
1593178,0.00,-22.41,0.00,0,1
1593209,0.00,-22.41,0.00,0,1
1593241,0.00,-22.41,0.00,0,1,30
1593272,0.00,-22.41,0.00,0,1
1593303,0.00,-22.41,0.00,0,1
1593334,0.00,-22.41,0.00,0,1
1593366,0.00,-22.41,0.00,0,1
1593397,0.00,-22.41,0.00,0,1
1593428,0.00,-22.41,0.00,0,1
1593459,0.00,-22.41,0.00,0,1
1593490,0.00,-22.41,0.00,0,1
1593522,0.00,-22.41,0.00,0,1
1593553,0.00,-22.41,0.00,0,1
1593584,0.00,-22.41,0.00,0,1
1593616,0.00,-22.41,0.00,0,1
1593647,0.00,-22.41,0.00,0,1
1593678,0.00,-22.41,0.00,0,1
1593709,0.00,-22.41,0.00,0,1
1593740,0.00,-22.41,0.00,0,1
1593772,0.00,-22.41,0.00,0,1
1593803,0.00,-22.41,0.00,0,1
1593834,0.00,-22.41,0.00,0,1
1593866,0.00,-22.41,0.00,0,1
1593897,0.00,-22.41,0.00,0,1
1593928,0.00,-22.41,0.00,0,1
1593959,0.00,-22.41,0.00,0,1
1593991,0.00,-22.41,0.00,0,1
1594022,0.00,-22.41,0.00,0,1
1594053,0.00,-22.41,0.00,0,1
1594084,0.00,-22.41,0.00,0,1
1594116,0.00,-22.41,0.00,0,1
1594147,0.00,-22.41,0.00,0,1,30
1594178,0.00,-22.41,0.00,0,1
1594209,0.00,-22.41,0.00,0,1
1594241,0.00,-22.41,0.00,0,1
1594272,0.00,-22.41,0.00,0,1
1594303,0.00,-22.41,0.00,0,1
1594334,0.00,-22.41,0.00,0,1
1594366,0.00,-22.41,0.00,0,1
1594397,0.00,-22.41,0.00,0,1
1594428,0.00,-22.41,0.00,0,1
1594459,0.00,-22.41,0.00,0,1
1594491,0.00,-22.41,0.00,0,1
1594522,0.00,-22.41,0.00,0,1
1594553,0.00,-22.41,0.00,0,1
1594584,0.00,-22.41,0.00,0,1
1594616,0.00,-22.41,0.00,0,1
1594647,0.00,-22.41,0.00,0,1
1594678,0.00,-22.41,0.00,0,1
1594709,0.00,-22.41,0.00,0,1
1594741,0.00,-22.41,0.00,0,1
1594772,0.00,-22.41,0.00,0,1,30
1594803,0.00,-22.41,0.00,0,1
1594834,0.00,-22.41,0.00,0,1
1594866,0.00,-22.41,0.00,0,1
1594897,0.00,-22.41,0.00,0,1
1594928,0.00,-22.41,0.00,0,1
1594959,0.00,-22.41,0.00,0,1
1594991,0.00,-22.41,0.00,0,1
1595022,0.00,-22.41,0.00,0,1
1595053,0.00,-22.41,0.00,0,1,30
1595084,0.00,-22.41,0.00,0,1
1595115,0.00,-22.41,0.00,0,1
1595147,0.00,-22.41,0.00,0,1
1595178,0.00,-22.41,0.00,0,1
1595209,0.00,-22.41,0.00,0,1
1595241,0.00,-22.41,0.00,0,1
1595272,0.00,-22.41,0.00,0,1
1595303,0.00,-22.41,0.00,0,1
1595334,0.00,-22.41,0.00,0,1
1595365,0.00,-22.41,0.00,0,1
1595397,0.00,-22.41,0.00,0,1
1595428,0.00,-22.41,0.00,0,1
1595459,0.00,-22.41,0.00,0,1
1595491,0.00,-22.41,0.00,0,1
1595522,0.00,-22.41,0.00,0,1
1595553,0.00,-22.41,0.00,0,1
1595584,0.00,-22.41,0.00,0,1
1595616,0.00,-22.41,0.00,0,1
1595647,0.00,-22.41,0.00,0,1
1595678,0.00,-22.41,0.00,0,1,30
1595709,0.00,-22.41,0.00,0,1
1595741,0.00,-22.41,0.00,0,1
1595772,0.00,-22.41,0.00,0,1
1595803,0.00,-22.41,0.00,0,1
1595834,0.00,-22.41,0.00,0,1
1595866,0.00,-22.41,0.00,0,1
1595897,0.00,-22.41,0.00,0,1
1595928,0.00,-22.41,0.00,0,1
1595959,0.00,-22.41,0.00,0,1,30
1595991,0.00,-22.41,0.00,0,1
1596022,0.00,-22.41,0.00,0,1
1596053,0.00,-22.41,0.00,0,1
1596084,0.00,-22.41,0.00,0,1
1596116,0.00,-22.41,0.00,0,1
1596147,0.00,-22.41,0.00,0,1
1596178,0.00,-22.41,0.00,0,1
1596209,0.00,-22.41,0.00,0,1
1596241,0.00,-22.41,0.00,0,1
1596272,0.00,-22.41,0.00,0,1
1596303,0.00,-22.41,0.00,0,1
1596334,0.00,-22.41,0.00,0,1
1596366,0.00,-22.41,0.00,0,1
1596397,0.00,-22.41,0.00,0,1
1596428,0.00,-22.41,0.00,0,1
1596459,0.00,-22.41,0.00,0,1
1596491,0.00,-22.41,0.00,0,1
1596522,0.00,-22.41,0.00,0,1
1596553,0.00,-22.41,0.00,0,1
1596584,0.00,-22.41,0.00,0,1,30
1596616,0.00,-22.41,0.00,0,1
1596647,0.00,-22.41,0.00,0,1
1596678,0.00,-22.41,0.00,0,1
1596709,0.00,-22.41,0.00,0,1
1596740,0.00,-22.41,0.00,0,1
1596772,0.00,-22.41,0.00,0,1
1596803,0.00,-22.41,0.00,0,1
1596834,0.00,-22.41,0.00,0,1
1596866,0.00,-22.41,0.00,0,1
1596897,0.00,-22.41,0.00,0,1
1596928,0.00,-22.41,0.00,0,1
1596959,0.00,-22.41,0.00,0,1
1596990,0.00,-22.41,0.00,0,1
1597022,0.00,-22.41,0.00,0,1
1597053,0.00,-22.41,0.00,0,1
1597084,0.00,-22.41,0.00,0,1
1597116,0.00,-22.41,0.00,0,1
1597147,0.00,-22.41,0.00,0,1
1597178,0.00,-22.41,0.00,0,1
1597209,0.00,-22.41,0.00,0,1
1597241,0.00,-22.41,0.00,0,1
1597272,0.00,-22.41,0.00,0,1
1597303,0.00,-22.41,0.00,0,1
1597334,0.00,-22.41,0.00,0,1
1597366,0.00,-22.41,0.00,0,1
1597397,0.00,-22.41,0.00,0,1
1597428,0.00,-22.41,0.00,0,1
1597459,0.00,-22.41,0.00,0,1
1597491,0.00,-22.41,0.00,0,1,30
1597522,0.00,-22.41,0.00,0,1
1597553,0.00,-22.41,0.00,0,1
1597584,0.00,-22.41,0.00,0,1
1597616,0.00,-22.41,0.00,0,1
1597647,0.00,-22.41,0.00,0,1
1597678,0.00,-22.41,0.00,0,1
1597709,0.00,-22.41,0.00,0,1
1597741,0.00,-22.41,0.00,0,1
1597772,0.00,-22.41,0.00,0,1
1597803,0.00,-22.41,0.00,0,1
1597834,0.00,-22.41,0.00,0,1
1597866,0.00,-22.41,0.00,0,1
1597897,0.00,-22.41,0.00,0,1
1597928,0.00,-22.41,0.00,0,1
1597959,0.00,-22.41,0.00,0,1
1597991,0.00,-22.41,0.00,0,1
1598022,0.00,-22.41,0.00,0,1
1598053,0.00,-22.41,0.00,0,1
1598084,0.00,-22.41,0.00,0,1
1598116,0.00,-22.41,0.00,0,1
1598147,0.00,-22.41,0.00,0,1
1598178,0.00,-22.41,0.00,0,1
1598209,0.00,-22.41,0.00,0,1
1598241,0.00,-22.41,0.00,0,1
1598272,0.00,-22.41,0.00,0,1
1598303,0.00,-22.41,0.00,0,1
1598334,0.00,-22.41,0.00,0,1
1598365,0.00,-22.41,0.00,0,1
1598397,0.00,-22.41,0.00,0,1
1598428,0.00,-22.41,0.00,0,1
1598459,0.00,-22.41,0.00,0,1
1598491,0.00,-22.41,0.00,0,1
1598522,0.00,-22.41,0.00,0,1
1598553,0.00,-22.41,0.00,0,1
1598584,0.00,-22.41,0.00,0,1
1598615,0.00,-22.41,0.00,0,1
1598647,0.00,-22.41,0.00,0,1
1598678,0.00,-22.41,0.00,0,1
1598709,0.00,-22.41,0.00,0,1
1598741,0.00,-22.41,0.00,0,1
1598772,0.00,-22.41,0.00,0,1
1598803,0.00,-22.41,0.00,0,1
1598834,0.00,-22.41,0.00,0,1
1598866,0.00,-22.41,0.00,0,1
1598897,0.00,-22.41,0.00,0,1
1598928,0.00,-22.41,0.00,0,1
1598959,0.00,-22.41,0.00,0,1
1598991,0.00,-22.41,0.00,0,1
1599022,0.00,-22.41,0.00,0,1,30
1599053,0.00,-22.41,0.00,0,1
1599084,0.00,-22.41,0.00,0,1
1599116,0.00,-22.41,0.00,0,1
1599147,0.00,-22.41,0.00,0,1
1599178,0.00,-22.41,0.00,0,1
1599209,0.00,-22.41,0.00,0,1
1599241,0.00,-22.41,0.00,0,1
1599272,0.00,-22.41,0.00,0,1
1599303,0.00,-22.41,0.00,0,1,30
1599334,0.00,-22.41,0.00,0,1
1599366,0.00,-22.41,0.00,0,1
1599397,0.00,-22.41,0.00,0,1
1599428,0.00,-22.41,0.00,0,1
1599459,0.00,-22.41,0.00,0,1
1599491,0.00,-22.41,0.00,0,1
1599522,0.00,-22.41,0.00,0,1
1599553,0.00,-22.41,0.00,0,1
1599584,0.00,-22.41,0.00,0,1
1599616,0.00,-22.41,0.00,0,1
1599647,0.00,-22.41,0.00,0,1
1599678,0.00,-22.41,0.00,0,1
1599709,0.00,-22.41,0.00,0,1
1599741,0.00,-22.41,0.00,0,1
1599772,0.00,-22.41,0.00,0,1
1599803,0.00,-22.41,0.00,0,1
1599834,0.00,-22.41,0.00,0,1
1599866,0.00,-22.41,0.00,0,1
1599897,0.00,-22.41,0.00,0,1
1599928,0.00,-22.41,0.00,0,1,30
1599959,0.00,-22.41,0.00,0,1
1599990,0.00,-22.41,0.00,0,1
1600022,0.00,-22.41,0.00,0,1
1600053,0.00,-22.41,0.00,0,1
1600084,0.00,-22.41,0.00,0,1
1600116,0.00,-22.41,0.00,0,1
1600147,0.00,-22.41,0.00,0,1
1600178,0.00,-22.41,0.00,0,1
1600209,0.00,-22.41,0.00,0,1,30
1600240,0.00,-22.41,0.00,0,1
1600272,0.00,-22.41,0.00,0,1
1600303,0.00,-22.41,0.00,0,1
1600334,0.00,-22.41,0.00,0,1
1600366,0.00,-22.41,0.00,0,1
1600397,0.00,-22.41,0.00,0,1
1600428,0.00,-22.41,0.00,0,1
1600459,0.00,-22.41,0.00,0,1
1600491,0.00,-22.41,0.00,0,1
1600522,0.00,-22.41,0.00,0,1
1600553,0.00,-22.41,0.00,0,1
1600584,0.00,-22.41,0.00,0,1
1600616,0.00,-22.41,0.00,0,1
1600647,0.00,-22.41,0.00,0,1
1600678,0.00,-22.41,0.00,0,1
1600709,0.00,-22.41,0.00,0,1
1600741,0.00,-22.41,0.00,0,1
1600772,0.00,-22.41,0.00,0,1
1600803,0.00,-22.41,0.00,0,1
1600834,0.00,-22.41,0.00,0,1,30
1600866,0.00,-22.41,0.00,0,1
1600897,0.00,-22.41,0.00,0,1
1600928,0.00,-22.41,0.00,0,1
1600959,0.00,-22.41,0.00,0,1
1600991,0.00,-22.41,0.00,0,1
1601022,0.00,-22.41,0.00,0,1
1601053,0.00,-22.41,0.00,0,1
1601084,0.00,-22.41,0.00,0,1
1601116,0.00,-22.41,0.00,0,1
1601147,0.00,-22.41,0.00,0,1
1601178,0.00,-22.41,0.00,0,1
1601209,0.00,-22.41,0.00,0,1
1601241,0.00,-22.41,0.00,0,1
1601272,0.00,-22.41,0.00,0,1
1601303,0.00,-22.41,0.00,0,1
1601334,0.00,-22.41,0.00,0,1
1601366,0.00,-22.41,0.00,0,1
1601397,0.00,-22.41,0.00,0,1
1601428,0.00,-22.41,0.00,0,1
1601459,0.00,-22.41,0.00,0,1
1601491,0.00,-22.41,0.00,0,1
1601522,0.00,-22.41,0.00,0,1
1601553,0.00,-22.41,0.00,0,1
1601584,0.00,-22.41,0.00,0,1
1601615,0.00,-22.41,0.00,0,1
1601647,0.00,-22.41,0.00,0,1
1601678,0.00,-22.41,0.00,0,1
1601709,0.00,-22.41,0.00,0,1
1601741,0.00,-22.41,0.00,0,1,30
1601772,0.00,-22.41,0.00,0,1
1601803,0.00,-22.41,0.00,0,1
1601834,0.00,-22.41,0.00,0,1
1601865,0.00,-22.41,0.00,0,1
1601897,0.00,-22.41,0.00,0,1
1601928,0.00,-22.41,0.00,0,1
1601959,0.00,-22.41,0.00,0,1
1601991,0.00,-22.41,0.00,0,1
1602022,0.00,-22.41,0.00,0,1
1602053,0.00,-22.41,0.00,0,1
1602084,0.00,-22.41,0.00,0,1
1602116,0.00,-22.41,0.00,0,1
1602147,0.00,-22.41,0.00,0,1
1602178,0.00,-22.41,0.00,0,1
1602209,0.00,-22.41,0.00,0,1
1602241,0.00,-22.41,0.00,0,1
1602272,0.00,-22.41,0.00,0,1
1602303,0.00,-22.41,0.00,0,1
1602334,0.00,-22.41,0.00,0,1
1602366,0.00,-22.41,0.00,0,1
1602397,0.00,-22.41,0.00,0,1
1602428,0.00,-22.41,0.00,0,1
1602459,0.00,-22.41,0.00,0,1
1602491,0.00,-22.41,0.00,0,1
1602522,0.00,-22.41,0.00,0,1
1602553,0.00,-22.41,0.00,0,1
1602584,0.00,-22.41,0.00,0,1
1602616,0.00,-22.41,0.00,0,1
1602647,0.00,-22.41,0.00,0,1,30
1602678,0.00,-22.41,0.00,0,1
1602709,0.00,-22.41,0.00,0,1
1602741,0.00,-22.41,0.00,0,1
1602772,0.00,-22.41,0.00,0,1
1602803,0.00,-22.41,0.00,0,1
1602834,0.00,-22.41,0.00,0,1
1602866,0.00,-22.41,0.00,0,1
1602897,0.00,-22.41,0.00,0,1
1602928,0.00,-22.41,0.00,0,1
1602959,0.00,-22.41,0.00,0,1
1602991,0.00,-22.41,0.00,0,1
1603022,0.00,-22.41,0.00,0,1
1603053,0.00,-22.41,0.00,0,1
1603084,0.00,-22.41,0.00,0,1
1603116,0.00,-22.41,0.00,0,1
1603147,0.00,-22.41,0.00,0,1
1603178,0.00,-22.41,0.00,0,1
1603209,0.00,-22.41,0.00,0,1
1603240,0.00,-22.41,0.00,0,1
1603272,0.00,-22.41,0.00,0,1,30
1603303,0.00,-22.41,0.00,0,1
1603334,0.00,-22.41,0.00,0,1,30
1603366,0.00,-22.41,0.00,0,1
1603397,0.00,-22.41,0.00,0,1
1603428,0.00,-22.41,0.00,0,1
1603459,0.00,-22.41,0.00,0,1
1603490,0.00,-22.41,0.00,0,1
1603522,0.00,-22.41,0.00,0,1
1603553,0.00,-22.41,0.00,0,1,30
1603584,0.00,-22.41,0.00,0,1
1603616,0.00,-22.41,0.00,0,1
1603647,0.00,-22.41,0.00,0,1
1603678,0.00,-22.41,0.00,0,1
1603709,0.00,-22.41,0.00,0,1
1603741,0.00,-22.41,0.00,0,1
1603772,0.00,-22.41,0.00,0,1
1603803,0.00,-22.41,0.00,0,1
1603834,0.00,-22.41,0.00,0,1
1603866,0.00,-22.41,0.00,0,1
1603897,0.00,-22.41,0.00,0,1
1603928,0.00,-22.41,0.00,0,1
1603959,0.00,-22.41,0.00,0,1
1603991,0.00,-22.41,0.00,0,1
1604022,0.00,-22.41,0.00,0,1
1604053,0.00,-22.41,0.00,0,1
1604084,0.00,-22.41,0.00,0,1
1604116,0.00,-22.41,0.00,0,1
1604147,0.00,-22.41,0.00,0,1
1604178,0.00,-22.41,0.00,0,1,30
1604209,0.00,-22.41,0.00,0,1
1604241,0.00,-22.41,0.00,0,1
1604272,0.00,-22.41,0.00,0,1
1604303,0.00,-22.41,0.00,0,1
1604334,0.00,-22.41,0.00,0,1
1604366,0.00,-22.41,0.00,0,1
1604397,0.00,-22.41,0.00,0,1
1604428,0.00,-22.41,0.00,0,1
1604459,0.00,-22.41,0.00,0,1,30
1604491,0.00,-22.41,0.00,0,1
1604522,0.00,-22.41,0.00,0,1
1604553,0.00,-22.41,0.00,0,1
1604584,0.00,-22.41,0.00,0,1
1604616,0.00,-22.41,0.00,0,1
1604647,0.00,-22.41,0.00,0,1
1604678,0.00,-22.41,0.00,0,1
1604709,0.00,-22.41,0.00,0,1
1604741,0.00,-22.41,0.00,0,1
1604772,0.00,-22.41,0.00,0,1
1604803,0.00,-22.41,0.00,0,1
1604834,0.00,-22.41,0.00,0,1
1604865,0.00,-22.41,0.00,0,1
1604897,0.00,-22.41,0.00,0,1
1604928,0.00,-22.41,0.00,0,1
1604959,0.00,-22.41,0.00,0,1
1604991,0.00,-22.41,0.00,0,1
1605022,0.00,-22.41,0.00,0,1
1605053,0.00,-22.41,0.00,0,1
1605084,0.00,-22.41,0.00,0,1,30
1605115,0.00,-22.41,0.00,0,1
1605147,0.00,-22.41,0.00,0,1
1605178,0.00,-22.41,0.00,0,1
1605209,0.00,-22.41,0.00,0,1
1605241,0.00,-22.41,0.00,0,1
1605272,0.00,-22.41,0.00,0,1
1605303,0.00,-22.41,0.00,0,1
1605334,0.00,-22.41,0.00,0,1
1605366,0.00,-22.41,0.00,0,1
1605397,0.00,-22.41,0.00,0,1
1605428,0.00,-22.41,0.00,0,1
1605459,0.00,-22.41,0.00,0,1
1605491,0.00,-22.41,0.00,0,1
1605522,0.00,-22.41,0.00,0,1
1605553,0.00,-22.41,0.00,0,1
1605584,0.00,-22.41,0.00,0,1
1605616,0.00,-22.41,0.00,0,1
1605647,0.00,-22.41,0.00,0,1
1605678,0.00,-22.41,0.00,0,1
1605709,0.00,-22.41,0.00,0,1
1605741,0.00,-22.41,0.00,0,1
1605772,0.00,-22.41,0.00,0,1
1605803,0.00,-22.41,0.00,0,1
1605834,0.00,-22.41,0.00,0,1
1605866,0.00,-22.41,0.00,0,1
1605897,0.00,-22.41,0.00,0,1
1605928,0.00,-22.41,0.00,0,1
1605959,0.00,-22.41,0.00,0,1
1605991,0.00,-22.41,0.00,0,1,30
1606022,0.00,-22.41,0.00,0,1
1606053,0.00,-22.41,0.00,0,1
1606084,0.00,-22.41,0.00,0,1
1606116,0.00,-22.41,0.00,0,1
1606147,0.00,-22.41,0.00,0,1
1606178,0.00,-22.41,0.00,0,1
1606209,0.00,-22.41,0.00,0,1
1606241,0.00,-22.41,0.00,0,1
1606272,0.00,-22.41,0.00,0,1
1606303,0.00,-22.41,0.00,0,1
1606334,0.00,-22.41,0.00,0,1
1606366,0.00,-22.41,0.00,0,1
1606397,0.00,-22.41,0.00,0,1
1606428,0.00,-22.41,0.00,0,1
1606459,0.00,-22.41,0.00,0,1
1606490,0.00,-22.41,0.00,0,1
1606522,0.00,-22.41,0.00,0,1
1606553,0.00,-22.41,0.00,0,1
1606584,0.00,-22.41,0.00,0,1
1606616,0.00,-22.41,0.00,0,1
1606647,0.00,-22.41,0.00,0,1
1606678,0.00,-22.41,0.00,0,1
1606709,0.00,-22.41,0.00,0,1
1606740,0.00,-22.41,0.00,0,1
1606772,0.00,-22.41,0.00,0,1
1606803,0.00,-22.41,0.00,0,1
1606834,0.00,-22.41,0.00,0,1
1606866,0.00,-22.41,0.00,0,1
1606897,0.00,-22.41,0.00,0,1,30
1606928,0.00,-22.41,0.00,0,1
1606959,0.00,-22.41,0.00,0,1
1606991,0.00,-22.41,0.00,0,1
1607022,0.00,-22.41,0.00,0,1
1607053,0.00,-22.41,0.00,0,1
1607084,0.00,-22.41,0.00,0,1
1607116,0.00,-22.41,0.00,0,1
1607147,0.00,-22.41,0.00,0,1
1607178,0.00,-22.41,0.00,0,1
1607209,0.00,-22.41,0.00,0,1
1607241,0.00,-22.41,0.00,0,1
1607272,0.00,-22.41,0.00,0,1
1607303,0.00,-22.41,0.00,0,1
1607334,0.00,-22.41,0.00,0,1
1607366,0.00,-22.41,0.00,0,1
1607397,0.00,-22.41,0.00,0,1
1607428,0.00,-22.41,0.00,0,1
1607459,0.00,-22.41,0.00,0,1
1607491,0.00,-22.41,0.00,0,1
1607522,0.00,-22.41,0.00,0,1,30
1607553,0.00,-22.41,0.00,0,1
1607584,0.00,-22.41,0.00,0,1
1607616,0.00,-22.41,0.00,0,1
1607647,0.00,-22.41,0.00,0,1
1607678,0.00,-22.41,0.00,0,1
1607709,0.00,-22.41,0.00,0,1
1607741,0.00,-22.41,0.00,0,1
1607772,0.00,-22.41,0.00,0,1
1607803,0.00,-22.41,0.00,0,1,30
1607834,0.00,-22.41,0.00,0,1
1607866,0.00,-22.41,0.00,0,1
1607897,0.00,-22.41,0.00,0,1
1607928,0.00,-22.41,0.00,0,1
1607959,0.00,-22.41,0.00,0,1
1607991,0.00,-22.41,0.00,0,1
1608022,0.00,-22.41,0.00,0,1
1608053,0.00,-22.41,0.00,0,1
1608084,0.00,-22.41,0.00,0,1
1608115,0.00,-22.41,0.00,0,1
1608147,0.00,-22.41,0.00,0,1
1608178,0.00,-22.41,0.00,0,1
1608209,0.00,-22.41,0.00,0,1
1608241,0.00,-22.41,0.00,0,1
1608272,0.00,-22.41,0.00,0,1
1608303,0.00,-22.41,0.00,0,1
1608334,0.00,-22.41,0.00,0,1
1608365,0.00,-22.41,0.00,0,1
1608397,0.00,-22.41,0.00,0,1
1608428,0.00,-22.41,0.00,0,1,30
1608459,0.00,-22.41,0.00,0,1
1608491,0.00,-22.41,0.00,0,1
1608522,0.00,-22.41,0.00,0,1
1608553,0.00,-22.41,0.00,0,1
1608584,0.00,-22.41,0.00,0,1
1608616,0.00,-22.41,0.00,0,1
1608647,0.00,-22.41,0.00,0,1
1608678,0.00,-22.41,0.00,0,1
1608709,0.00,-22.41,0.00,0,1,30
1608741,0.00,-22.41,0.00,0,1
1608772,0.00,-22.41,0.00,0,1
1608803,0.00,-22.41,0.00,0,1
1608834,0.00,-22.41,0.00,0,1
1608866,0.00,-22.41,0.00,0,1
1608897,0.00,-22.41,0.00,0,1
1608928,0.00,-22.41,0.00,0,1
1608959,0.00,-22.41,0.00,0,1
1608991,0.00,-22.41,0.00,0,1
1609022,0.00,-22.41,0.00,0,1
1609053,0.00,-22.41,0.00,0,1
1609084,0.00,-22.41,0.00,0,1
1609116,0.00,-22.41,0.00,0,1
1609147,0.00,-22.41,0.00,0,1
1609178,0.00,-22.41,0.00,0,1
1609209,0.00,-22.41,0.00,0,1
1609241,0.00,-22.41,0.00,0,1
1609272,0.00,-22.41,0.00,0,1
1609303,0.00,-22.41,0.00,0,1
1609334,0.00,-22.41,0.00,0,1,30
1609366,0.00,-22.41,0.00,0,1
1609397,0.00,-22.41,0.00,0,1
1609428,0.00,-22.41,0.00,0,1
1609459,0.00,-22.41,0.00,0,1
1609491,0.00,-22.41,0.00,0,1
1609522,0.00,-22.41,0.00,0,1
1609553,0.00,-22.41,0.00,0,1
1609584,0.00,-22.41,0.00,0,1
1609616,0.00,-22.41,0.00,0,1
1609647,0.00,-22.41,0.00,0,1
1609678,0.00,-22.41,0.00,0,1
1609709,0.00,-22.41,0.00,0,1
1609740,0.00,-22.41,0.00,0,1
1609772,0.00,-22.41,0.00,0,1
1609803,0.00,-22.41,0.00,0,1
1609834,0.00,-22.41,0.00,0,1
1609866,0.00,-22.41,0.00,0,1
1609897,0.00,-22.41,0.00,0,1
1609928,0.00,-22.41,0.00,0,1
1609959,0.00,-22.41,0.00,0,1
1609990,0.00,-22.41,0.00,0,1
1610022,0.00,-22.41,0.00,0,1
1610053,0.00,-22.41,0.00,0,1
1610084,0.00,-22.41,0.00,0,1
1610116,0.00,-22.41,0.00,0,1
1610147,0.00,-22.41,0.00,0,1
1610178,0.00,-22.41,0.00,0,1
1610209,0.00,-22.41,0.00,0,1
1610241,0.00,-22.41,0.00,0,1
1610272,0.00,-22.41,0.00,0,1
1610303,0.00,-22.41,0.00,0,1
1610334,0.00,-22.41,0.00,0,1
1610366,0.00,-22.41,0.00,0,1
1610397,0.00,-22.41,0.00,0,1
1610428,0.00,-22.41,0.00,0,1
1610459,0.00,-22.41,0.00,0,1
1610491,0.00,-22.41,0.00,0,1
1610522,0.00,-22.41,0.00,0,1
1610553,0.00,-22.41,0.00,0,1
1610584,0.00,-22.41,0.00,0,1
1610616,0.00,-22.41,0.00,0,1
1610647,0.00,-22.41,0.00,0,1
1610678,0.00,-22.41,0.00,0,1
1610709,0.00,-22.41,0.00,0,1
1610741,0.00,-22.41,0.00,0,1
1610772,0.00,-22.41,0.00,0,1
1610803,0.00,-22.41,0.00,0,1
1610834,0.00,-22.41,0.00,0,1
1610866,0.00,-22.41,0.00,0,1,30
1610897,0.00,-22.41,0.00,0,1
1610928,0.00,-22.41,0.00,0,1
1610959,0.00,-22.41,0.00,0,1
1610991,0.00,-22.41,0.00,0,1
1611022,0.00,-22.41,0.00,0,1
1611053,0.00,-22.41,0.00,0,1
1611084,0.00,-22.41,0.00,0,1
1611116,0.00,-22.41,0.00,0,1
1611147,0.00,-22.41,0.00,0,1,30
1611178,0.00,-22.41,0.00,0,1
1611209,0.00,-22.41,0.00,0,1
1611241,0.00,-22.41,0.00,0,1
