1739617,7.00,6.86,341.00,1981,1975
1739655,7.00,6.86,341.00,1982,1975
1739692,7.00,6.86,341.00,1983,1974
1739730,7.00,6.86,341.00,1983,1974
1739767,7.00,6.86,341.00,1984,1974
1739805,7.00,6.86,341.00,1984,1973
1739842,7.00,6.86,341.00,1985,1984
1739880,7.00,6.94,342.00,1973,1984
1739917,7.00,6.94,342.00,1980,1985
1739955,7.00,6.94,342.00,1981,1981
1739992,7.00,6.94,342.00,1981,1983
1740030,7.00,6.94,342.00,1981,1983
1740067,7.00,6.94,342.00,1981,1984
1740105,7.00,6.94,342.00,1982,1984,50
1740142,7.00,6.94,342.00,1982,1984
1740180,7.00,6.94,342.00,1982,1985
1740217,7.00,6.94,342.00,1982,1984
1740255,7.00,6.94,342.00,1983,1984
1740292,7.00,6.94,342.00,1983,1984
1740330,7.00,6.94,342.00,1983,1984
1740367,7.00,6.94,342.00,1983,1984,50
1740405,7.00,6.94,342.00,1983,1984
1740442,7.00,6.94,342.00,1984,1984
1740480,7.00,6.94,342.00,1984,1985
1740517,7.00,6.94,342.00,1984,1984
1740555,7.00,6.94,342.00,1984,1984
1740592,7.00,6.94,342.00,1985,1984
1740630,7.00,6.94,342.00,1985,1984
1740667,7.00,6.94,342.00,1985,1984
1740705,7.00,6.94,342.00,1985,1984
1740742,7.00,6.94,342.00,1986,1984
1740780,7.00,6.94,342.00,1986,1984
1740817,7.00,6.94,342.00,1986,1984
1740855,7.00,6.94,342.00,1986,1984
1740892,7.00,6.94,342.00,1987,1984
1740930,7.00,6.94,342.00,1987,1985
1740967,7.00,6.94,342.00,1987,1984
1741005,7.00,6.94,342.00,1987,1984
1741042,7.00,6.94,342.00,1988,1984
1741080,7.00,7.03,343.00,1975,1984
1741117,7.00,7.03,343.00,1982,1983
1741155,7.00,7.03,343.00,1982,1984
1741192,7.00,7.03,343.00,1982,1984
1741230,7.00,7.03,343.00,1982,1984
1741267,7.00,6.94,342.00,1994,1984
1741305,7.00,6.94,342.00,1987,1984
1741342,7.00,6.94,342.00,1988,1982
1741380,7.00,6.94,342.00,1988,1980
1741417,7.00,6.94,342.00,1988,1980
1741455,7.00,6.94,342.00,1988,1980,50
1741492,7.00,6.94,342.00,1989,1985
1741530,7.00,6.94,342.00,1989,1988
1741567,7.00,6.94,342.00,1989,1988
1741605,7.00,6.94,342.00,1989,1986
1741642,7.00,6.94,342.00,1989,1986
1741680,7.00,6.94,342.00,1990,1986
1741717,7.00,6.94,342.00,1990,1986
1741755,7.00,7.03,343.00,1977,1986
1741792,7.00,7.03,343.00,1985,1986
1741830,7.00,7.03,343.00,1984,1986
1741867,7.00,7.03,343.00,1984,1988
1741905,7.00,7.03,343.00,1984,1989
1741942,7.00,7.03,343.00,1984,1990
1741980,7.00,7.03,343.00,1984,1990
1742017,7.00,7.03,343.00,1984,1990
1742055,7.00,7.03,343.00,1984,1990
1742092,7.00,7.03,343.00,1984,1990
1742130,7.00,7.03,343.00,1983,1990
1742167,7.00,7.03,343.00,1983,1990
1742205,7.00,7.03,343.00,1983,1990
1742242,7.00,7.03,343.00,1983,1990
1742280,7.00,6.94,342.00,1996,1990
1742317,7.00,7.03,343.00,1976,1990
1742355,7.00,7.03,343.00,1983,1990
1742392,7.00,7.03,343.00,1983,1985
1742430,7.00,7.03,343.00,1983,1985
1742467,7.00,7.03,343.00,1983,1985
1742505,7.00,7.03,343.00,1982,1985
1742542,7.00,7.03,343.00,1982,1985,50
1742580,7.00,7.03,343.00,1982,1985
1742617,7.00,7.03,343.00,1982,1985
1742655,7.00,7.03,343.00,1982,1985
1742692,7.00,7.03,343.00,1982,1985
1742730,7.00,7.03,343.00,1982,1985
1742767,7.00,7.03,343.00,1982,1985
1742805,7.00,7.03,343.00,1981,1985,50
1742842,7.00,7.03,343.00,1981,1985
1742880,7.00,7.03,343.00,1981,1985
1742917,7.00,6.94,342.00,1994,1985
1742955,7.00,6.94,342.00,1987,1984
1742992,7.00,6.94,342.00,1987,1983
1743030,7.00,6.94,342.00,1987,1982
1743067,7.00,6.94,342.00,1987,1981
1743105,7.00,6.94,342.00,1988,1980
1743142,7.00,7.03,343.00,1975,1981
1743180,7.00,7.03,343.00,1982,1980
1743217,7.00,7.03,343.00,1982,1980
1743255,7.00,7.03,343.00,1982,1981
1743292,7.00,7.03,343.00,1982,1980
1743330,7.00,7.03,343.00,1982,1980
1743367,7.00,7.03,343.00,1982,1980
1743405,7.00,7.03,343.00,1982,1980
1743442,7.00,7.03,343.00,1981,1980
1743480,7.00,6.94,342.00,1994,1980
1743517,7.00,6.94,342.00,1987,1983
1743555,7.00,6.94,342.00,1987,1981
1743592,7.00,6.94,342.00,1987,1981
1743630,7.00,6.94,342.00,1988,1984,50
1743667,7.00,6.94,342.00,1988,1984
1743705,7.00,6.94,342.00,1988,1984
1743742,7.00,6.94,342.00,1988,1984
1743780,7.00,6.94,342.00,1989,1984
1743817,7.00,6.94,342.00,1989,1984
1743855,7.00,6.94,342.00,1989,1984
1743892,7.00,6.94,342.00,1989,1984,50
1743930,7.00,6.94,342.00,1990,1984
1743967,7.00,6.94,342.00,1990,1984
1744005,7.00,6.94,342.00,1990,1984
1744042,7.00,6.94,342.00,1990,1984
1744080,7.00,6.94,342.00,1991,1984
1744117,7.00,6.94,342.00,1991,1984
1744155,7.00,6.94,342.00,1991,1984
1744192,7.00,6.94,342.00,1991,1984
1744230,7.00,6.94,342.00,1991,1984
1744267,7.00,6.94,342.00,1992,1984
1744305,7.00,6.94,342.00,1992,1984
1744342,7.00,6.94,342.00,1992,1984
1744380,7.00,6.94,342.00,1992,1984
1744417,7.00,6.94,342.00,1993,1984
1744455,7.00,6.94,342.00,1993,1986
1744492,7.00,6.94,342.00,1993,1990
1744530,7.00,6.94,342.00,1993,1990
1744567,7.00,6.94,342.00,1994,1990
1744605,7.00,6.94,342.00,1994,1990
1744642,7.00,6.94,342.00,1994,1990
1744680,7.00,6.94,342.00,1994,1990
1744717,7.00,6.94,342.00,1995,1990
1744755,7.00,6.94,342.00,1995,1990
1744792,7.00,6.94,342.00,1995,1990
1744830,7.00,6.94,342.00,1995,1990
1744867,7.00,6.94,342.00,1996,1990
1744905,7.00,6.94,342.00,1996,1990
1744942,7.00,7.03,343.00,1983,1990
1744980,7.00,7.03,343.00,1990,1990,50
1745259,0.00,7.03,343.00,0,1991
1745292,0.00,6.94,342.00,0,1945
1745328,0.00,6.86,341.00,0,1739
1745361,0.00,6.77,340.00,0,1394
1745396,0.00,6.68,339.00,0,1005
1745430,0.00,6.59,338.00,0,628
1745463,0.00,6.42,336.00,0,251
1745496,0.00,6.33,335.00,0,30
1745530,0.00,6.15,333.00,0,0,50
1745561,0.00,6.06,332.00,0,0
1745592,0.00,5.89,330.00,0,0
1745623,0.00,5.80,329.00,0,0
1745655,0.00,5.62,327.00,0,0
1745686,0.00,5.54,326.00,0,0
1745717,0.00,5.36,324.00,0,0
1745748,0.00,5.27,323.00,0,0
1745780,0.00,5.19,322.00,0,0
1745811,0.00,5.01,320.00,0,0
1745842,0.00,4.92,319.00,0,0
1745873,0.00,4.75,317.00,0,0
1745905,0.00,4.57,315.00,0,0
1745936,0.00,4.48,314.00,0,0
1745967,0.00,4.39,313.00,0,0
1745998,0.00,4.22,311.00,0,0
1746030,0.00,4.13,310.00,0,0
1746061,0.00,3.96,308.00,0,0
1746092,0.00,3.87,307.00,0,0
1746123,0.00,3.69,305.00,0,0
1746155,0.00,3.60,304.00,0,0,50
1746186,0.00,3.43,302.00,0,0
1746217,0.00,3.25,300.00,0,0
1746248,0.00,3.16,299.00,0,0
1746280,0.00,2.99,297.00,0,0
1746311,0.00,2.90,296.00,0,0
1746342,0.00,2.72,294.00,0,0
1746373,0.00,2.64,293.00,0,0
1746405,0.00,2.46,291.00,0,0
1746436,0.00,2.29,289.00,0,0,50
1746467,0.00,2.20,288.00,0,0
1746498,0.00,2.02,286.00,0,0
1746530,0.00,1.93,285.00,0,0
1746561,0.00,1.76,283.00,0,0
1746592,0.00,1.58,281.00,0,0
1746623,0.00,1.49,280.00,0,0
1746655,0.00,1.32,278.00,0,0
1746686,0.00,1.23,277.00,0,0
1746717,0.00,1.05,275.00,0,0
1746748,0.00,0.88,273.00,0,0
1746780,0.00,0.79,272.00,0,0
1746811,0.00,0.62,270.00,0,0
1746842,0.00,0.53,269.00,0,0
1746873,0.00,0.35,267.00,0,0
1746905,0.00,0.35,267.00,0,0
1746936,0.00,0.26,266.00,0,0
1746967,0.00,0.26,266.00,0,0
1746998,0.00,0.26,266.00,0,0
1747030,0.00,0.18,265.00,0,0
1747061,0.00,0.18,265.00,0,0,50
1747092,0.00,0.18,265.00,0,0
1747123,0.00,0.18,265.00,0,0
1747155,0.00,0.18,265.00,0,0
1747186,0.00,0.18,265.00,0,0
1747217,0.00,0.18,265.00,0,0
1747248,0.00,0.09,264.00,0,0
1747280,0.00,0.09,264.00,0,0
1747311,0.00,0.09,264.00,0,0
1747342,0.00,0.09,264.00,0,0,50
1747373,0.00,0.09,264.00,0,0
1747405,0.00,0.09,264.00,0,0
1747436,0.00,0.09,264.00,0,0
1747467,0.00,0.09,264.00,0,0
1747498,0.00,0.00,263.00,0,0
1747530,0.00,0.00,263.00,0,0
1747561,0.00,0.00,263.00,0,0
1747592,0.00,0.00,263.00,0,0
1747623,0.00,0.00,263.00,0,0
1747655,0.00,0.00,263.00,0,0
1747686,0.00,0.00,263.00,0,0
1747717,0.00,0.00,263.00,0,0
1747748,0.00,0.00,263.00,0,0
1747780,0.00,-0.09,262.00,0,0
1747811,0.00,-0.09,262.00,0,0
1747844,0.00,-0.09,262.00,0,0
1747876,0.00,-0.09,262.00,0,0
1747909,0.00,-0.09,262.00,0,0
1747940,0.00,-0.09,262.00,0,0
1747973,0.00,-0.09,262.00,0,0
1748005,0.00,-0.09,262.00,0,0,51
1748038,0.00,-0.09,262.00,0,0
1748069,0.00,-0.09,262.00,0,0
1748103,0.00,-0.09,262.00,0,0
1748134,0.00,-0.09,262.00,0,0
1748167,0.00,-0.18,261.00,0,0,51
1748198,0.00,-0.18,261.00,0,0
1748232,0.00,-0.18,261.00,0,0
1748263,0.00,-0.18,261.00,0,0
1748296,0.00,-0.18,261.00,0,0
1748328,0.00,-0.18,261.00,0,0,51
1748361,0.00,-0.18,261.00,0,0
1748392,0.00,-0.18,261.00,0,0
1748425,0.00,-0.18,261.00,0,0
1748457,0.00,-0.18,261.00,0,0
1748490,0.00,-0.18,261.00,0,0,51
1748521,0.00,-0.18,261.00,0,0
1748555,0.00,-0.18,261.00,0,0
1748586,0.00,-0.18,261.00,0,0
1748619,0.00,-0.18,261.00,0,0
1748651,0.00,-0.18,261.00,0,0,51
1748684,0.00,-0.18,261.00,0,0
1748715,0.00,-0.18,261.00,0,0
1748748,0.00,-0.18,261.00,0,0
1748780,0.00,-0.18,261.00,0,0
1748813,0.00,-0.18,261.00,0,0
1748844,0.00,-0.18,261.00,0,0
1748878,0.00,-0.18,261.00,0,0
1748909,0.00,-0.18,261.00,0,0
1748942,0.00,-0.18,261.00,0,0
1748973,0.00,-0.18,261.00,0,0
1749007,0.00,-0.18,261.00,0,0
1749038,0.00,-0.18,261.00,0,0
1749071,0.00,-0.18,261.00,0,0
1749103,0.00,-0.18,261.00,0,0
1749136,0.00,-0.18,261.00,0,0
1749167,0.00,-0.18,261.00,0,0
1749200,0.00,-0.18,261.00,0,0
1749232,0.00,-0.18,261.00,0,0
1749265,0.00,-0.18,261.00,0,0
1749296,0.00,-0.18,261.00,0,0
1749330,0.00,-0.18,261.00,0,0
1749361,0.00,-0.18,261.00,0,0
1749394,0.00,-0.18,261.00,0,0
1749426,0.00,-0.18,261.00,0,0
1749459,0.00,-0.18,261.00,0,0
1749490,0.00,-0.18,261.00,0,0
1749523,0.00,-0.18,261.00,0,0
1749555,0.00,-0.18,261.00,0,0
1749588,0.00,-0.18,261.00,0,0
1749619,0.00,-0.18,261.00,0,0
1749653,0.00,-0.18,261.00,0,0
1749684,0.00,-0.18,261.00,0,0
1749717,0.00,-0.18,261.00,0,0
1749748,0.00,-0.18,261.00,0,0
1749782,0.00,-0.18,261.00,0,0
1749813,0.00,-0.18,261.00,0,0
1749846,0.00,-0.18,261.00,0,0
1749878,0.00,-0.18,261.00,0,0
1749911,0.00,-0.18,261.00,0,0
1749942,0.00,-0.18,261.00,0,0
1749975,0.00,-0.18,261.00,0,0
1750007,0.00,-0.18,261.00,0,0
1750040,0.00,-0.18,261.00,0,0,51
1750071,0.00,-0.18,261.00,0,0
1750105,0.00,-0.18,261.00,0,0
1750136,0.00,-0.18,261.00,0,0
1750169,0.00,-0.18,261.00,0,0
1750201,0.00,-0.18,261.00,0,0,51
1750234,0.00,-0.18,261.00,0,0
1750265,0.00,-0.18,261.00,0,0
1750298,0.00,-0.18,261.00,0,0
1750330,0.00,-0.18,261.00,0,0
1750363,0.00,-0.18,261.00,0,0,51
1750394,0.00,-0.18,261.00,0,0
1750428,0.00,-0.18,261.00,0,0
1750459,0.00,-0.18,261.00,0,0
1750492,0.00,-0.18,261.00,0,0
1750523,0.00,-0.18,261.00,0,0,51
1752146,5.50,0.00,261.00,688,619
1752182,5.50,0.00,261.00,718,644
1752217,5.50,0.00,261.00,748,678
1752253,5.50,0.00,261.00,778,706,51
1752288,5.50,0.00,261.00,808,737
1752323,5.50,0.00,261.00,839,768
1752359,5.50,0.00,261.00,869,802
1752394,5.50,0.09,262.00,882,831,51
1752430,5.50,0.09,262.00,922,858
1752465,5.50,0.09,262.00,951,875
1752501,5.50,0.09,262.00,981,908
1752536,5.50,0.09,262.00,1011,943
1752573,5.50,0.18,263.00,1024,975
1752609,5.50,0.18,263.00,1062,1005
1752646,5.50,0.18,263.00,1092,1021
1752684,5.50,0.18,263.00,1121,1052
1752721,5.50,0.26,264.00,1133,1085
1752759,5.50,0.26,264.00,1172,1115
1752796,5.50,0.35,265.00,1184,1135
1752834,5.50,0.35,265.00,1222,1164,51
1752871,5.50,0.44,266.00,1233,1180
1752909,5.50,0.44,266.00,1270,1210
1752946,5.50,0.53,267.00,1282,1222
1752984,5.50,0.53,267.00,1318,1259
1753021,5.50,0.62,268.00,1329,1283
1753059,5.50,0.62,268.00,1365,1308
1753096,5.50,0.70,269.00,1376,1328,51
1753134,5.50,0.79,270.00,1395,1355
1753171,5.50,0.88,271.00,1413,1369
1753209,5.50,0.88,271.00,1448,1391
1753246,5.50,0.97,272.00,1457,1409
1753284,5.50,1.05,273.00,1475,1440
1753321,5.50,1.14,274.00,1492,1460
1753359,5.50,1.23,275.00,1509,1462
1753396,5.50,1.23,275.00,1542,1481
1753434,5.50,1.32,276.00,1549,1505
1753471,5.50,1.41,277.00,1564,1534
1753509,5.50,1.49,278.00,1580,1551
1753546,5.50,1.58,279.00,1595,1559
1753584,5.50,1.67,280.00,1609,1570
1753621,5.50,1.76,281.00,1623,1590
1753659,5.50,1.85,282.00,1636,1609
1753696,5.50,1.93,283.00,1649,1610
1753734,5.50,2.02,284.00,1662,1629
1753771,5.50,2.11,285.00,1674,1644
1753809,5.50,2.20,286.00,1685,1664
1753846,5.50,2.29,287.00,1696,1668
1753884,5.50,2.37,288.00,1706,1672
1753921,5.50,2.46,289.00,1717,1691,51
1753959,5.50,2.55,290.00,1726,1705
1753996,5.50,2.64,291.00,1735,1709
1754034,5.50,2.72,292.00,1744,1718
1754071,5.50,2.90,294.00,1735,1733
1754109,5.50,2.99,295.00,1752,1745
1754146,5.50,3.08,296.00,1758,1736
1754184,5.50,3.16,297.00,1765,1743,51
1754221,5.50,3.25,298.00,1770,1748
1754259,5.50,3.34,299.00,1776,1768
1754296,5.50,3.43,300.00,1780,1769
1754334,5.50,3.52,301.00,1784,1769
1754371,5.50,3.60,302.00,1788,1770
1754409,5.50,3.69,303.00,1791,1778
1754446,5.50,3.78,304.00,1794,1789
1754484,5.50,3.87,305.00,1797,1789
1754521,5.50,3.96,306.00,1798,1789
1754559,5.50,4.04,307.00,1800,1790
1754596,5.50,4.13,308.00,1801,1792
1754634,5.50,4.22,309.00,1801,1801
1754671,5.50,4.31,310.00,1801,1802
1754709,5.50,4.39,311.00,1800,1802
1754746,5.50,4.48,312.00,1799,1802
1754784,5.50,4.48,312.00,1814,1802
1754821,5.50,4.57,313.00,1803,1802
1754859,5.50,4.66,314.00,1801,1805
1754896,5.50,4.75,315.00,1799,1804
1754934,5.50,4.75,315.00,1812,1805
1754971,5.50,4.83,316.00,1800,1805
1755009,5.50,4.92,317.00,1796,1805
1755046,5.50,4.92,317.00,1809,1805
1755084,5.50,5.01,318.00,1796,1799
1755121,5.50,5.01,318.00,1808,1800
1755159,5.50,5.10,319.00,1794,1800
1755196,5.50,5.10,319.00,1806,1799
1755234,5.50,5.19,320.00,1791,1796
1755271,5.50,5.19,320.00,1802,1798,51
1755309,5.50,5.27,321.00,1787,1795
1755346,5.50,5.27,321.00,1798,1795
1755384,5.50,5.36,322.00,1783,1793
1755421,5.50,5.36,322.00,1793,1791
1755459,5.50,5.36,322.00,1794,1788
1755496,5.50,5.36,322.00,1795,1788
1755534,5.50,5.45,323.00,1779,1786,51
1755571,5.50,5.45,323.00,1789,1790
1755609,5.50,5.45,323.00,1789,1782
1755646,5.50,5.45,323.00,1789,1783
1755684,5.50,5.45,323.00,1789,1786
1755721,5.50,5.45,323.00,1790,1788
1755759,5.50,5.45,323.00,1790,1788
1755796,5.50,5.45,323.00,1790,1786
1755834,5.50,5.45,323.00,1790,1788
1755871,5.50,5.45,323.00,1791,1788
1755909,5.50,5.45,323.00,1791,1786
1755946,5.50,5.45,323.00,1791,1786
1755984,5.50,5.45,323.00,1792,1786
1756021,5.50,5.45,323.00,1792,1788
1756059,5.50,5.45,323.00,1792,1788
1756096,5.50,5.45,323.00,1792,1788
1756134,5.50,5.45,323.00,1793,1788
1756171,5.50,5.45,323.00,1793,1788
1756209,5.50,5.45,323.00,1793,1788
1756246,5.50,5.45,323.00,1794,1788
1756284,5.50,5.45,323.00,1794,1786
1756321,5.50,5.45,323.00,1794,1788
1756359,5.50,5.36,322.00,1811,1791,51
1756396,5.50,5.36,322.00,1802,1791
1756434,5.50,5.36,322.00,1803,1794
1756471,5.50,5.36,322.00,1804,1800
1756509,5.50,5.36,322.00,1805,1799
1756546,5.50,5.36,322.00,1805,1798
1756584,5.50,5.36,322.00,1806,1799
1756621,5.50,5.36,322.00,1807,1798,51
1756659,5.50,5.36,322.00,1808,1799
1756696,5.50,5.27,321.00,1825,1804
1756734,5.50,5.27,321.00,1817,1805
1756771,5.50,5.27,321.00,1818,1813
1756809,5.50,5.27,321.00,1819,1812
1756846,5.50,5.27,321.00,1820,1813
1756884,5.50,5.27,321.00,1822,1813
1756921,5.50,5.27,321.00,1823,1819
1756959,5.50,5.27,321.00,1824,1819
1756996,5.50,5.27,321.00,1825,1819
1757034,5.50,5.27,321.00,1827,1819
1757071,5.50,5.27,321.00,1828,1819
1757109,5.50,5.27,321.00,1829,1819
1757146,5.50,5.27,321.00,1830,1822
1757184,5.50,5.27,321.00,1832,1822
1757221,5.50,5.27,321.00,1833,1829
1757259,5.50,5.27,321.00,1834,1829
1757296,5.50,5.36,322.00,1819,1829
1757334,5.50,5.36,322.00,1829,1828
1757371,5.50,5.36,322.00,1830,1822
1757409,5.50,5.36,322.00,1831,1824
1757446,5.50,5.36,322.00,1831,1825
1757484,5.50,5.36,322.00,1832,1826
1757521,5.50,5.36,322.00,1833,1826
1757559,5.50,5.45,323.00,1817,1825
1757596,5.50,5.45,323.00,1827,1826
1757634,5.50,5.45,323.00,1827,1820
1757671,5.50,5.45,323.00,1827,1821
1757709,5.50,5.45,323.00,1828,1820,51
1757746,5.50,5.45,323.00,1828,1824
1757784,5.50,5.45,323.00,1828,1828
1757821,5.50,5.45,323.00,1828,1826
1757859,5.50,5.54,324.00,1812,1828
1757896,5.50,5.54,324.00,1821,1826
1757934,5.50,5.54,324.00,1821,1815
1757971,5.50,5.54,324.00,1821,1814
1758009,5.50,5.54,324.00,1821,1816
1758046,5.50,5.54,324.00,1821,1815
1758084,5.50,5.54,324.00,1820,1816
1758121,5.50,5.54,324.00,1820,1818
1758159,5.50,5.54,324.00,1820,1816
1758196,5.50,5.54,324.00,1820,1816
1758234,5.50,5.54,324.00,1820,1816
1758271,5.50,5.54,324.00,1819,1818
1758309,5.50,5.54,324.00,1819,1816
1758346,5.50,5.54,324.00,1819,1816
1758384,5.50,5.54,324.00,1819,1818
1758421,5.50,5.54,324.00,1819,1816
1758459,5.50,5.54,324.00,1818,1818
1758496,5.50,5.54,324.00,1818,1818
1758534,5.50,5.54,324.00,1818,1818
1758571,5.50,5.54,324.00,1818,1818
1758609,5.50,5.54,324.00,1817,1818
1758646,5.50,5.54,324.00,1817,1816
1758684,5.50,5.54,324.00,1817,1818
1758721,5.50,5.54,324.00,1817,1816
1758759,5.50,5.54,324.00,1817,1816
1758796,5.50,5.54,324.00,1816,1818,51
1758834,5.50,5.54,324.00,1816,1818
1758871,5.50,5.54,324.00,1816,1816
1758909,5.50,5.54,324.00,1816,1818
1758946,5.50,5.54,324.00,1816,1818
1758984,5.50,5.45,323.00,1832,1816
1759021,5.50,5.45,323.00,1823,1816
1759059,5.50,5.45,323.00,1823,1818
1759096,5.50,5.45,323.00,1823,1820
1759134,5.50,5.45,323.00,1824,1819
1759171,5.50,5.45,323.00,1824,1818
1759209,5.50,5.45,323.00,1824,1818
1759246,5.50,5.45,323.00,1825,1818
1759284,5.50,5.45,323.00,1825,1818
1759321,5.50,5.45,323.00,1825,1818
1759359,5.50,5.45,323.00,1825,1818
1759396,5.50,5.45,323.00,1826,1818
1759434,5.50,5.36,322.00,1843,1818
1759471,5.50,5.36,322.00,1834,1816
1759509,5.50,5.45,323.00,1818,1834
1759546,5.50,5.45,323.00,1828,1835
1759584,5.50,5.45,323.00,1828,1821
1759621,5.50,5.45,323.00,1828,1822
1759659,5.50,5.45,323.00,1829,1824
1759696,5.50,5.45,323.00,1829,1825
1759734,5.50,5.45,323.00,1829,1824
1759771,5.50,5.45,323.00,1829,1824
1759809,5.50,5.45,323.00,1830,1825
1759846,5.50,5.45,323.00,1830,1824
1759884,5.50,5.45,323.00,1830,1824
1759921,5.50,5.45,323.00,1831,1824
1759959,5.50,5.45,323.00,1831,1825
1759996,5.50,5.45,323.00,1831,1825
1760034,5.50,5.45,323.00,1831,1824
1760071,5.50,5.45,323.00,1832,1825
1760109,5.50,5.45,323.00,1832,1823
1760146,5.50,5.45,323.00,1832,1824,51
1760184,5.50,5.45,323.00,1832,1826
1760221,5.50,5.45,323.00,1833,1826
1760259,5.50,5.45,323.00,1833,1826
1760296,5.50,5.45,323.00,1833,1828
1760334,5.50,5.45,323.00,1834,1828
1760371,5.50,5.45,323.00,1834,1829
1760409,5.50,5.45,323.00,1834,1829
1760446,5.50,5.45,323.00,1834,1830
1760484,5.50,5.54,324.00,1818,1829
1760521,5.50,5.54,324.00,1827,1830
1760559,5.50,5.54,324.00,1827,1820
1760596,5.50,5.54,324.00,1827,1822
1760634,5.50,5.54,324.00,1827,1824
1760671,5.50,5.54,324.00,1827,1825
1760709,5.50,5.54,324.00,1826,1824
1760746,5.50,5.54,324.00,1826,1824
1760784,5.50,5.54,324.00,1826,1824
1760821,5.50,5.54,324.00,1826,1825
1760859,5.50,5.54,324.00,1826,1824
1760896,5.50,5.54,324.00,1825,1824
1760934,5.50,5.54,324.00,1825,1824
1760971,5.50,5.54,324.00,1825,1824,51
1761009,5.50,5.54,324.00,1825,1824
1761046,5.50,5.54,324.00,1825,1825
1761084,5.50,5.62,325.00,1808,1825
1761121,5.50,5.62,325.00,1816,1824
1761159,5.50,5.62,325.00,1816,1813
1761196,5.50,5.62,325.00,1815,1812
1761234,5.50,5.62,325.00,1814,1812,51
1761271,5.50,5.62,325.00,1814,1812
1761309,5.50,5.62,325.00,1813,1812
1761346,5.50,5.62,325.00,1812,1812
1761384,5.50,5.54,324.00,1828,1812
1761421,5.50,5.62,325.00,1802,1811
1761459,5.50,5.62,325.00,1811,1816
1761496,5.50,5.62,325.00,1810,1805
1761534,5.50,5.62,325.00,1809,1805
1761571,5.50,5.62,325.00,1809,1805
1761609,5.50,5.62,325.00,1808,1806
1761646,5.50,5.62,325.00,1807,1805
1761684,5.50,5.62,325.00,1807,1805
1761721,5.50,5.62,325.00,1806,1805
1761759,5.50,5.62,325.00,1805,1805
1761796,5.50,5.62,325.00,1805,1805
1761834,5.50,5.62,325.00,1804,1805
1761871,5.50,5.62,325.00,1803,1805
1761909,5.50,5.62,325.00,1803,1805
1761946,5.50,5.62,325.00,1802,1805
1761984,5.50,5.62,325.00,1801,1805
1762021,5.50,5.54,324.00,1817,1805
1762059,5.50,5.54,324.00,1807,1805
1762096,5.50,5.54,324.00,1807,1808
1762134,5.50,5.54,324.00,1807,1806
1762171,5.50,5.54,324.00,1807,1805
1762209,5.50,5.54,324.00,1807,1804
1762246,5.50,5.54,324.00,1806,1805
1762284,5.50,5.54,324.00,1806,1805
1762321,5.50,5.54,324.00,1806,1805,51
1762601,0.00,5.45,323.00,0,1810
1762636,0.00,5.45,323.00,0,1761
1762669,0.00,5.36,322.00,0,1567
1762705,0.00,5.27,321.00,0,1208
1762738,0.00,5.19,320.00,0,841
1762771,0.00,5.10,319.00,0,459
1762805,0.00,5.01,318.00,0,114
1762838,0.00,4.92,317.00,0,7
1762869,0.00,4.83,316.00,0,0
1762901,0.00,4.75,315.00,0,0
1762932,0.00,4.57,313.00,0,0,51
1762963,0.00,4.48,312.00,0,0
1762994,0.00,4.39,311.00,0,0
1763026,0.00,4.31,310.00,0,0
1763057,0.00,4.22,309.00,0,0
1763088,0.00,4.13,308.00,0,0
1763119,0.00,4.04,307.00,0,0
1763151,0.00,3.87,305.00,0,0
1763182,0.00,3.78,304.00,0,0
1763213,0.00,3.69,303.00,0,0
1763244,0.00,3.60,302.00,0,0
1763276,0.00,3.52,301.00,0,0
1763307,0.00,3.43,300.00,0,0
1763338,0.00,3.34,299.00,0,0
1763369,0.00,3.16,297.00,0,0
1763401,0.00,3.08,296.00,0,0
1763432,0.00,2.99,295.00,0,0
1763463,0.00,2.90,294.00,0,0
1763494,0.00,2.81,293.00,0,0
1763526,0.00,2.72,292.00,0,0
1763557,0.00,2.64,291.00,0,0,51
1763588,0.00,2.46,289.00,0,0
1763619,0.00,2.37,288.00,0,0
1763651,0.00,2.29,287.00,0,0
1763682,0.00,2.20,286.00,0,0
1763713,0.00,2.11,285.00,0,0
1763744,0.00,2.02,284.00,0,0
1763776,0.00,1.85,282.00,0,0
1763807,0.00,1.76,281.00,0,0
1763838,0.00,1.67,280.00,0,0,51
1763869,0.00,1.58,279.00,0,0
1763901,0.00,1.49,278.00,0,0
1763932,0.00,1.41,277.00,0,0
1763963,0.00,1.32,276.00,0,0
1763994,0.00,1.14,274.00,0,0
1764026,0.00,1.05,273.00,0,0
1764057,0.00,0.97,272.00,0,0
1764088,0.00,0.88,271.00,0,0
1764119,0.00,0.79,270.00,0,0
1764151,0.00,0.70,269.00,0,0
1764182,0.00,0.62,268.00,0,0
1764213,0.00,0.53,267.00,0,0
1764244,0.00,0.44,266.00,0,0
1764276,0.00,0.44,266.00,0,0
1764307,0.00,0.44,266.00,0,0
1764338,0.00,0.44,266.00,0,0
1764369,0.00,0.35,265.00,0,0
1764401,0.00,0.35,265.00,0,0
1764432,0.00,0.35,265.00,0,0
1764463,0.00,0.35,265.00,0,0,51
1766207,7.00,1.05,277.00,1557,1497
1766244,7.00,1.14,278.00,1570,1517
1766282,7.00,1.23,279.00,1589,1549
1766319,7.00,1.32,280.00,1607,1568
1766357,7.00,1.41,281.00,1626,1584
1766394,7.00,1.49,282.00,1644,1608
