2498470,0.00,0.09,236.00,0,1
2498501,0.00,0.09,236.00,0,1
2498532,0.00,0.09,236.00,0,1
2498563,0.00,0.09,236.00,0,1
2498595,0.00,0.09,236.00,0,1
2498626,0.00,0.09,236.00,0,1
2498657,0.00,0.09,236.00,0,1
2498688,0.00,0.09,236.00,0,1
2498720,0.00,0.09,236.00,0,1,50
2499536,3.10,0.00,236.00,421,372
2499572,3.10,0.00,236.00,443,396
2499607,3.10,0.00,236.00,464,416
2499642,3.10,0.00,236.00,485,436
2499678,3.10,0.00,236.00,507,458
2499713,3.10,0.00,236.00,528,476
2499749,3.10,0.00,236.00,549,499
2499784,3.10,0.00,236.00,571,520
2499820,3.10,0.00,236.00,592,549
2499855,3.10,0.00,236.00,613,568
2499890,3.10,0.00,236.00,634,588
2499926,3.10,0.00,236.00,656,609
2499961,3.10,0.00,236.00,677,626
2499997,3.10,0.00,236.00,698,649
2500032,3.10,0.00,236.00,720,668
2500067,3.10,0.00,236.00,741,686
2500103,3.10,0.00,236.00,762,711
2500138,3.10,0.00,236.00,784,734
2500174,3.10,0.00,236.00,805,759
2500209,3.10,0.00,236.00,826,784
2500245,3.10,0.00,236.00,848,802
2500280,3.10,0.00,236.00,869,822
2500315,3.10,0.00,236.00,890,841
2500351,3.10,0.00,236.00,912,859
2500386,3.10,0.00,236.00,933,883
2500422,3.10,0.00,236.00,954,901
2500457,3.10,0.00,236.00,975,931
2500493,3.10,0.00,236.00,997,949
2500528,3.10,-0.09,235.00,1039,973
2500565,3.10,0.00,236.00,1028,995
2500603,3.10,0.00,236.00,1061,1029
2500640,3.10,0.00,236.00,1083,1032
2500678,3.10,0.00,236.00,1104,1055
2500715,3.10,0.00,236.00,1125,1078
2500753,3.10,0.00,236.00,1147,1099
2500790,3.10,0.00,236.00,1168,1124
2500828,3.10,0.00,236.00,1189,1144
2500865,3.10,0.00,236.00,1211,1168
2500903,3.10,0.00,236.00,1232,1185
2500940,3.10,0.00,236.00,1253,1207
2500978,3.10,0.00,236.00,1274,1228
2501015,3.10,0.09,237.00,1275,1249
2501053,3.10,0.09,237.00,1308,1272
2501090,3.10,0.09,237.00,1328,1273
2501128,3.10,0.09,237.00,1349,1300
2501165,3.10,0.09,237.00,1370,1325
2501203,3.10,0.09,237.00,1390,1345
2501240,3.10,0.09,237.00,1411,1367
2501278,3.10,0.09,237.00,1432,1387
2501315,3.10,0.18,238.00,1432,1405
2501353,3.10,0.18,238.00,1464,1427,50
2501390,3.10,0.18,238.00,1484,1430
2501428,3.10,0.18,238.00,1504,1450
2501465,3.10,0.18,238.00,1524,1477
2501503,3.10,0.18,238.00,1544,1502
2501540,3.10,0.26,239.00,1543,1525
2501578,3.10,0.26,239.00,1575,1543
2501615,3.10,0.26,239.00,1594,1549
2501653,3.10,0.26,239.00,1614,1569
2501690,3.10,0.35,240.00,1612,1589
2501728,3.10,0.35,240.00,1643,1610
2501765,3.10,0.35,240.00,1662,1612
2501803,3.10,0.35,240.00,1681,1632
2501840,3.10,0.44,241.00,1679,1653
2501878,3.10,0.44,241.00,1709,1678
2501915,3.10,0.44,241.00,1728,1679
2501953,3.10,0.44,241.00,1746,1702
2501990,3.10,0.44,241.00,1764,1723
2502028,3.10,0.53,242.00,1762,1740
2502065,3.10,0.53,242.00,1791,1761
2502103,3.10,0.53,242.00,1809,1764
2502140,3.10,0.53,242.00,1827,1778
2502178,3.10,0.53,242.00,1844,1801
2502215,3.10,0.62,243.00,1841,1825
2502253,3.10,0.62,243.00,1870,1843
2502290,3.10,0.62,243.00,1887,1845
2502328,3.10,0.62,243.00,1904,1862
2502365,3.10,0.70,244.00,1900,1882
2502403,3.10,0.70,244.00,1929,1901
2502440,3.10,0.70,244.00,1945,1903,50
2502478,3.10,0.70,244.00,1962,1921
2502515,3.10,0.79,245.00,1957,1939
2502553,3.10,0.79,245.00,1985,1956
2502590,3.10,0.79,245.00,2001,1960
2502628,3.10,0.79,245.00,2017,1971
2502665,3.10,0.79,245.00,2033,1989
2502703,3.10,0.79,245.00,2049,2016,50
2502740,3.10,0.88,246.00,2044,2028
2502778,3.10,0.88,246.00,2071,2040
2502815,3.10,0.88,246.00,2086,2046
2502853,3.10,0.88,246.00,2102,2062
2502890,3.10,0.88,246.00,2117,2082
2502928,3.10,0.97,247.00,2111,2095
2502965,3.10,0.97,247.00,2138,2116
2503003,3.10,0.97,247.00,2152,2118
2503040,3.10,0.97,247.00,2167,2128
2503078,3.10,0.97,247.00,2182,2144
2503115,3.10,1.05,248.00,2176,2160
2503153,3.10,1.05,248.00,2202,2180
2503190,3.10,1.05,248.00,2216,2181
2503228,3.10,1.05,248.00,2230,2184
2503265,3.10,1.14,249.00,2223,2210
2503303,3.10,1.14,249.00,2248,2228
2503340,3.10,1.14,249.00,2262,2228
2503378,3.10,1.23,250.00,2254,2240
2503415,3.10,1.23,250.00,2279,2254
2503453,3.10,1.23,250.00,2292,2258
2503490,3.10,1.32,251.00,2284,2269
2503528,3.10,1.32,251.00,2308,2284,50
2503565,3.10,1.32,251.00,2320,2285
2503603,3.10,1.41,252.00,2312,2298
2503640,3.10,1.41,252.00,2335,2312
2503678,3.10,1.49,253.00,2326,2313
2503715,3.10,1.49,253.00,2349,2322
2503753,3.10,1.49,253.00,2360,2323
2503790,3.10,1.58,254.00,2350,2339,50
2503828,3.10,1.58,254.00,2373,2350
2503865,3.10,1.67,255.00,2362,2353
2503903,3.10,1.67,255.00,2384,2362
2503940,3.10,1.76,256.00,2373,2361
2503978,3.10,1.76,256.00,2394,2371
2504015,3.10,1.85,257.00,2382,2372
2504053,3.10,1.85,257.00,2403,2382
2504090,3.10,1.93,258.00,2391,2381
2504128,3.10,2.02,259.00,2390,2390
2504165,3.10,2.02,259.00,2409,2391
2504203,3.10,2.11,260.00,2396,2391
2504240,3.10,2.11,260.00,2414,2400
2504278,3.10,2.20,261.00,2400,2400
2504315,3.10,2.20,261.00,2419,2404
2504353,3.10,2.29,262.00,2404,2404
2504390,3.10,2.29,262.00,2421,2409
2504428,3.10,2.37,263.00,2406,2408
2504465,3.10,2.37,263.00,2423,2411
2504503,3.10,2.46,264.00,2407,2410
2504540,3.10,2.46,264.00,2424,2411
2504578,3.10,2.55,265.00,2407,2412
2504615,3.10,2.64,266.00,2402,2419
2504653,3.10,2.64,266.00,2417,2412
2504690,3.10,2.64,266.00,2420,2401
2504728,3.10,2.72,267.00,2402,2406
2504765,3.10,2.72,267.00,2417,2415
2504803,3.10,2.81,268.00,2399,2410
2504840,3.10,2.81,268.00,2413,2412
2504878,3.10,2.90,269.00,2394,2402,50
2504915,3.10,2.90,269.00,2407,2406
2504953,3.10,2.99,270.00,2388,2399
2504990,3.10,2.99,270.00,2400,2402
2505028,3.10,3.08,271.00,2380,2395
2505065,3.10,3.08,271.00,2392,2394
2505103,3.10,3.16,272.00,2372,2388
2505140,3.10,3.16,272.00,2383,2385
2505178,3.10,3.16,272.00,2383,2378
2505215,3.10,3.16,272.00,2382,2379
2505253,3.10,3.25,273.00,2361,2380
2505290,3.10,3.25,273.00,2372,2379
2505328,3.10,3.25,273.00,2371,2369
2505365,3.10,3.25,273.00,2370,2369
2505403,3.10,3.34,274.00,2348,2368
2505440,3.10,3.34,274.00,2358,2369
2505478,3.10,3.34,274.00,2356,2354
2505515,3.10,3.34,274.00,2355,2353
2505553,3.10,3.34,274.00,2353,2354
2505590,3.10,3.34,274.00,2351,2354
2505628,3.10,3.34,274.00,2350,2354
2505665,3.10,3.34,274.00,2348,2354
2505703,3.10,3.34,274.00,2346,2354
2505740,3.10,3.34,274.00,2345,2354
2505778,3.10,3.34,274.00,2343,2352
2505815,3.10,3.34,274.00,2342,2345
2505853,3.10,3.34,274.00,2340,2345
2505890,3.10,3.34,274.00,2338,2345
2505928,3.10,3.34,274.00,2337,2345
2505965,3.10,3.34,274.00,2335,2345,50
2506003,3.10,3.25,273.00,2354,2342
2506040,3.10,3.25,273.00,2341,2336
2506078,3.10,3.25,273.00,2340,2343
2506115,3.10,3.25,273.00,2339,2342
2506153,3.10,3.25,273.00,2338,2341
2506190,3.10,3.25,273.00,2337,2340
2506228,3.10,3.25,273.00,2336,2340,50
2506265,3.10,3.25,273.00,2335,2340
2506303,3.10,3.25,273.00,2334,2340
2506340,3.10,3.16,272.00,2354,2340
2506378,3.10,3.16,272.00,2341,2340
2506415,3.10,3.16,272.00,2341,2343
2506453,3.10,3.16,272.00,2340,2344
2506490,3.10,3.16,272.00,2340,2343
2506528,3.10,3.16,272.00,2340,2344
2506565,3.10,3.16,272.00,2339,2343
2506603,3.10,3.16,272.00,2339,2344
2506640,3.10,3.08,271.00,2359,2343
2506678,3.10,3.08,271.00,2347,2343
2506715,3.10,3.08,271.00,2348,2346
2506753,3.10,3.08,271.00,2348,2348
2506790,3.10,3.08,271.00,2348,2348
2506828,3.10,3.08,271.00,2348,2348
2506865,3.10,3.08,271.00,2348,2348
2506903,3.10,2.99,270.00,2369,2348
2506940,3.10,2.99,270.00,2358,2348
2506978,3.10,2.99,270.00,2359,2358
2507015,3.10,2.99,270.00,2360,2358
2507053,3.10,2.99,270.00,2360,2358,50
2507090,3.10,2.99,270.00,2361,2358
2507128,3.10,2.99,270.00,2362,2358
2507165,3.10,2.99,270.00,2363,2359
2507203,3.10,2.99,270.00,2363,2359
2507240,3.10,2.99,270.00,2364,2358
2507278,3.10,2.99,270.00,2365,2359
2507315,3.10,2.99,270.00,2366,2358,50
2507353,3.10,2.99,270.00,2366,2358
2507390,3.10,2.99,270.00,2367,2361
2507428,3.10,2.99,270.00,2368,2362
2507465,3.10,2.99,270.00,2369,2362
2507503,3.10,2.99,270.00,2370,2361
2507540,3.10,2.99,270.00,2370,2362
2507578,3.10,2.99,270.00,2371,2364
2507615,3.10,2.99,270.00,2372,2369
2507653,3.10,2.99,270.00,2373,2370
2507690,3.10,2.99,270.00,2373,2369
2507728,3.10,2.99,270.00,2374,2369
2507765,3.10,2.99,270.00,2375,2369
2507803,3.10,2.99,270.00,2376,2370
2507840,3.10,2.99,270.00,2376,2369
2507878,3.10,2.99,270.00,2377,2370
2507915,3.10,3.08,271.00,2357,2369
2507953,3.10,3.08,271.00,2369,2370
2507990,3.10,3.08,271.00,2369,2363
2508028,3.10,3.08,271.00,2370,2364
2508065,3.10,3.08,271.00,2370,2366
2508103,3.10,3.08,271.00,2370,2366
2508140,3.10,3.08,271.00,2370,2366,50
2508178,3.10,3.08,271.00,2370,2366
2508215,3.10,3.08,271.00,2370,2365
2508253,3.10,3.08,271.00,2371,2366
2508290,3.10,3.08,271.00,2371,2366
2508328,3.10,3.08,271.00,2371,2366
2508365,3.10,3.08,271.00,2371,2366
2508403,3.10,3.08,271.00,2371,2368,50
2508440,3.10,3.08,271.00,2371,2366
2508478,3.10,3.08,271.00,2372,2366
2508515,3.10,3.08,271.00,2372,2366
2508553,3.10,3.08,271.00,2372,2366
2508590,3.10,3.08,271.00,2372,2366
2508628,3.10,3.08,271.00,2372,2366
2508665,3.10,3.08,271.00,2372,2368
2508703,3.10,3.08,271.00,2372,2368
2508740,3.10,3.08,271.00,2373,2366
2508778,3.10,3.08,271.00,2373,2366
2508815,3.10,3.08,271.00,2373,2366
2508853,3.10,3.08,271.00,2373,2368
2508890,3.10,3.08,271.00,2373,2366
2508928,3.10,3.08,271.00,2373,2366
2508965,3.10,3.08,271.00,2374,2366
2509003,3.10,3.08,271.00,2374,2366
2509040,3.10,3.08,271.00,2374,2365
2509078,3.10,3.08,271.00,2374,2368
2509115,3.10,3.08,271.00,2374,2375
2509153,3.10,3.08,271.00,2374,2374
2509190,3.10,3.08,271.00,2375,2374
2509228,3.10,3.16,272.00,2354,2374
2509265,3.10,3.16,272.00,2365,2376
2509303,3.10,3.16,272.00,2365,2363
2509340,3.10,3.16,272.00,2365,2363
2509378,3.10,3.16,272.00,2364,2364
2509415,3.10,3.08,271.00,2385,2365
2509453,3.10,3.08,271.00,2373,2366
2509490,3.10,3.08,271.00,2373,2370,50
2511380,0.00,1.93,258.00,0,0
2511411,0.00,1.93,258.00,0,1
2511442,0.00,1.85,257.00,0,0
2511474,0.00,1.76,256.00,0,1
2511505,0.00,1.76,256.00,0,1
2511536,0.00,1.67,255.00,0,0
2511567,0.00,1.67,255.00,0,0
2511599,0.00,1.58,254.00,0,0
2511630,0.00,1.49,253.00,0,1
2511661,0.00,1.49,253.00,0,1
2511692,0.00,1.41,252.00,0,1
2511724,0.00,1.32,251.00,0,1
2511755,0.00,1.32,251.00,0,1
2511786,0.00,1.23,250.00,0,1
2511817,0.00,1.14,249.00,0,0
2511849,0.00,1.14,249.00,0,1
2511880,0.00,1.05,248.00,0,1
2511911,0.00,0.97,247.00,0,1
2511942,0.00,0.97,247.00,0,0
2511974,0.00,0.88,246.00,0,1,50
2512005,0.00,0.88,246.00,0,0
2512036,0.00,0.79,245.00,0,1
2512067,0.00,0.70,244.00,0,1
2512099,0.00,0.70,244.00,0,0
2512130,0.00,0.62,243.00,0,1
2512161,0.00,0.62,243.00,0,1
2512193,0.00,0.62,243.00,0,1
2512224,0.00,0.62,243.00,0,1
2512255,0.00,0.62,243.00,0,1,50
2513132,4.00,-0.09,242.00,813,756
2513170,4.00,-0.09,242.00,839,786
2513205,4.00,-0.09,242.00,865,813
2513242,4.00,-0.09,242.00,892,833
2513278,4.00,-0.09,242.00,918,859
2513315,4.00,-0.09,242.00,945,888
2513351,4.00,-0.09,242.00,971,913
2513388,4.00,-0.09,242.00,998,941
2513424,4.00,-0.09,242.00,1024,967
2513461,4.00,-0.09,242.00,1050,997
2513499,4.00,-0.09,242.00,1077,1019
2513538,4.00,-0.09,242.00,1103,1048,50
2513576,4.00,-0.09,242.00,1130,1074
2513615,4.00,-0.09,242.00,1156,1104
2513653,4.00,-0.09,242.00,1183,1128
2513692,4.00,-0.09,242.00,1209,1155
2513730,4.00,-0.09,242.00,1236,1180
2513770,4.00,-0.09,242.00,1262,1204
2513807,4.00,0.00,243.00,1269,1231
2513845,4.00,0.00,243.00,1306,1255
2513882,4.00,0.00,243.00,1332,1271
2513920,4.00,0.00,243.00,1358,1298
2513957,4.00,0.00,243.00,1384,1331
2513995,4.00,0.00,243.00,1409,1353
2514032,4.00,0.00,243.00,1435,1380
2514070,4.00,0.00,243.00,1461,1402
2514107,4.00,0.00,243.00,1487,1425
2514145,4.00,0.09,244.00,1493,1453
2514182,4.00,0.09,244.00,1530,1485
2514220,4.00,0.09,244.00,1555,1493
2514257,4.00,0.09,244.00,1580,1521
2514295,4.00,0.09,244.00,1606,1552
2514332,4.00,0.09,244.00,1631,1573
2514370,4.00,0.09,244.00,1656,1594
2514407,4.00,0.18,245.00,1662,1625
2514445,4.00,0.18,245.00,1698,1649
2514482,4.00,0.18,245.00,1723,1664
2514520,4.00,0.18,245.00,1747,1688
2514557,4.00,0.18,245.00,1772,1715
2514595,4.00,0.26,246.00,1777,1741
2514632,4.00,0.26,246.00,1813,1766
2514670,4.00,0.26,246.00,1837,1775
2514707,4.00,0.26,246.00,1861,1799
2514745,4.00,0.26,246.00,1885,1830
2514782,4.00,0.26,246.00,1909,1856
2514820,4.00,0.35,247.00,1914,1884
2514857,4.00,0.35,247.00,1949,1905
2514895,4.00,0.35,247.00,1972,1913
2514932,4.00,0.35,247.00,1996,1938
2514970,4.00,0.44,248.00,2000,1960
2515007,4.00,0.44,248.00,2034,1986
2515045,4.00,0.44,248.00,2057,2002
2515082,4.00,0.44,248.00,2080,2021
2515120,4.00,0.44,248.00,2103,2045
2515157,4.00,0.53,249.00,2106,2073
2515195,4.00,0.53,249.00,2140,2100
2515232,4.00,0.53,249.00,2163,2105
2515270,4.00,0.53,249.00,2185,2129
2515307,4.00,0.53,249.00,2208,2148
2515345,4.00,0.62,250.00,2210,2179
2515382,4.00,0.62,250.00,2244,2208
2515420,4.00,0.70,251.00,2246,2208
2515457,4.00,0.70,251.00,2278,2230
2515495,4.00,0.70,251.00,2300,2243
2515532,4.00,0.79,252.00,2301,2272,50
2515570,4.00,0.79,252.00,2333,2298
2515607,4.00,0.88,253.00,2334,2302
2515645,4.00,0.88,253.00,2366,2318
2515682,4.00,0.97,254.00,2366,2333
2515720,4.00,0.97,254.00,2397,2360
2515757,4.00,1.05,255.00,2397,2362
2515795,4.00,1.14,256.00,2408,2383
2515832,4.00,1.14,256.00,2438,2392
2515870,4.00,1.23,257.00,2436,2406
2515907,4.00,1.32,258.00,2446,2423
2515945,4.00,1.32,258.00,2475,2436
2515982,4.00,1.41,259.00,2472,2443
2516020,4.00,1.49,260.00,2481,2461
2516057,4.00,1.49,260.00,2508,2472
2516095,4.00,1.58,261.00,2505,2481
2516132,4.00,1.67,262.00,2512,2496
2516170,4.00,1.67,262.00,2538,2501
2516207,4.00,1.76,263.00,2534,2500
2516245,4.00,1.85,264.00,2540,2525
2516282,4.00,1.93,265.00,2545,2535
2516320,4.00,2.02,266.00,2550,2535
2516357,4.00,2.02,266.00,2574,2534
2516395,4.00,2.11,267.00,2567,2544
2516432,4.00,2.20,268.00,2571,2565
2516470,4.00,2.29,269.00,2574,2571
2516507,4.00,2.37,270.00,2577,2571
2516545,4.00,2.46,271.00,2579,2571
2516582,4.00,2.46,271.00,2600,2571
2516620,4.00,2.55,272.00,2591,2571,50
2516657,4.00,2.64,273.00,2592,2591
2516695,4.00,2.72,274.00,2592,2593
2516732,4.00,2.81,275.00,2592,2593
2516770,4.00,2.90,276.00,2591,2593
2516807,4.00,2.99,277.00,2590,2593
2516845,4.00,2.99,277.00,2608,2593
2516882,4.00,3.08,278.00,2595,2593,50
2516920,4.00,3.16,279.00,2592,2595
2516957,4.00,3.25,280.00,2589,2596
2516995,4.00,3.25,280.00,2605,2596
2517032,4.00,3.34,281.00,2590,2596
2517070,4.00,3.43,282.00,2586,2596
2517107,4.00,3.43,282.00,2601,2593
2517145,4.00,3.52,283.00,2585,2586
2517182,4.00,3.60,284.00,2580,2592
2517220,4.00,3.60,284.00,2594,2584
2517257,4.00,3.69,285.00,2577,2582
2517295,4.00,3.78,286.00,2570,2586
2517332,4.00,3.78,286.00,2583,2582
2517370,4.00,3.87,287.00,2565,2571
2517407,4.00,3.87,287.00,2577,2574
2517445,4.00,3.87,287.00,2578,2567
2517482,4.00,3.96,288.00,2559,2570
2517520,4.00,3.96,288.00,2570,2574
2517557,4.00,3.96,288.00,2571,2563
2517595,4.00,4.04,289.00,2551,2565
2517632,4.00,4.04,289.00,2562,2564
2517670,4.00,4.04,289.00,2562,2557
2517707,4.00,4.04,289.00,2562,2556,50
2517745,4.00,4.04,289.00,2561,2556
2517782,4.00,4.04,289.00,2561,2556
2517820,4.00,4.04,289.00,2561,2556
2517857,4.00,4.13,290.00,2541,2556
2517895,4.00,4.13,290.00,2551,2555
2517932,4.00,4.13,290.00,2551,2543
2517970,4.00,4.13,290.00,2550,2544,50
2518007,4.00,4.13,290.00,2549,2547
2518045,4.00,4.13,290.00,2548,2547
2518082,4.00,4.13,290.00,2547,2547
2518120,4.00,4.13,290.00,2546,2547
2518157,4.00,4.13,290.00,2545,2547
2518195,4.00,4.04,289.00,2564,2547
2518232,4.00,4.04,289.00,2553,2546
2518270,4.00,4.04,289.00,2552,2549
2518307,4.00,4.04,289.00,2552,2547
2518345,4.00,4.04,289.00,2552,2546
2518382,4.00,4.04,289.00,2552,2546
2518420,4.00,4.04,289.00,2551,2546
2518457,4.00,4.04,289.00,2551,2546
2518495,4.00,4.04,289.00,2551,2546
2518532,4.00,4.04,289.00,2551,2546
2518570,4.00,3.96,288.00,2570,2546
2518607,4.00,3.96,288.00,2559,2546
2518645,4.00,3.96,288.00,2559,2556
2518682,4.00,3.96,288.00,2560,2559
2518720,4.00,3.96,288.00,2560,2557
2518757,4.00,3.96,288.00,2560,2557
2518795,4.00,3.96,288.00,2560,2559
2518832,4.00,3.96,288.00,2561,2557
2518870,4.00,3.96,288.00,2561,2557
2518907,4.00,3.96,288.00,2561,2557
2518945,4.00,3.96,288.00,2562,2559
2518982,4.00,3.96,288.00,2562,2557
2519020,4.00,3.96,288.00,2562,2557
2519057,4.00,3.96,288.00,2562,2559,50
2519095,4.00,3.96,288.00,2563,2559
2519132,4.00,3.87,287.00,2583,2559
2519170,4.00,3.87,287.00,2572,2557
2519207,4.00,3.87,287.00,2573,2570
2519245,4.00,3.87,287.00,2574,2571
2519282,4.00,3.87,287.00,2575,2571
2519320,4.00,3.96,288.00,2556,2571
2519357,4.00,3.96,288.00,2568,2572
2519395,4.00,3.87,287.00,2588,2562
2519432,4.00,3.87,287.00,2577,2562
2519470,4.00,3.87,287.00,2578,2581
2519507,4.00,3.87,287.00,2579,2583
2519545,4.00,3.87,287.00,2580,2583
2519582,4.00,3.87,287.00,2581,2582
2519620,4.00,3.87,287.00,2581,2583
2519657,4.00,3.87,287.00,2582,2582
2519695,4.00,3.87,287.00,2583,2582
2519732,4.00,3.87,287.00,2584,2583
2519770,4.00,3.87,287.00,2585,2583
2519807,4.00,3.87,287.00,2586,2583
2519845,4.00,3.87,287.00,2587,2583
2519882,4.00,3.87,287.00,2587,2583
2519920,4.00,3.87,287.00,2588,2583
2519957,4.00,3.87,287.00,2589,2582
2519995,4.00,3.87,287.00,2590,2583
2520032,4.00,3.96,288.00,2571,2583
2520070,4.00,3.96,288.00,2583,2583
2520107,4.00,3.96,288.00,2583,2574
2520145,4.00,3.96,288.00,2583,2574,50
2520182,4.00,3.96,288.00,2584,2581
2520220,4.00,3.96,288.00,2584,2580
2520257,4.00,3.96,288.00,2584,2579
2520295,4.00,3.96,288.00,2585,2579
2520332,4.00,3.96,288.00,2585,2579
2520370,4.00,3.96,288.00,2585,2579
2520407,4.00,3.96,288.00,2585,2579,50
2520445,4.00,3.96,288.00,2586,2582
2520482,4.00,3.96,288.00,2586,2582
2520520,4.00,3.96,288.00,2586,2582
2520557,4.00,3.96,288.00,2587,2582
2520595,4.00,3.96,288.00,2587,2582
2520632,4.00,3.96,288.00,2587,2582
2520670,4.00,3.96,288.00,2587,2582
2520707,4.00,3.96,288.00,2588,2582
2520745,4.00,4.04,289.00,2568,2582
2520782,4.00,4.04,289.00,2579,2582
2520820,4.00,4.04,289.00,2579,2573
2520857,4.00,4.04,289.00,2579,2574
2520895,4.00,4.04,289.00,2578,2576
2520932,4.00,4.04,289.00,2578,2576
2520970,4.00,4.04,289.00,2578,2576
2521007,4.00,4.04,289.00,2578,2576
2521045,4.00,4.04,289.00,2577,2576
2521082,4.00,4.04,289.00,2577,2576
2521120,4.00,4.04,289.00,2577,2576
2521157,4.00,4.04,289.00,2577,2576
2521195,4.00,4.04,289.00,2576,2576
2521232,4.00,4.04,289.00,2576,2576,50
2521270,4.00,4.04,289.00,2576,2576
2521307,4.00,4.04,289.00,2575,2576
2521345,4.00,4.13,290.00,2555,2576
2521382,4.00,4.13,290.00,2566,2576
2521420,4.00,4.13,290.00,2565,2563
2521457,4.00,4.13,290.00,2564,2562
2521495,4.00,4.13,290.00,2563,2562,50
2522359,0.00,3.87,287.00,0,1208
2522392,0.00,3.78,286.00,0,833
2522426,0.00,3.69,285.00,0,462
2522459,0.00,3.60,284.00,0,116
2522492,0.00,3.52,283.00,0,10
2522526,0.00,3.43,282.00,0,1
2522557,0.00,3.34,281.00,0,1
2522588,0.00,3.25,280.00,0,1
2522620,0.00,3.25,280.00,0,1
2522651,0.00,3.16,279.00,0,1
2522682,0.00,3.08,278.00,0,1
2522713,0.00,2.99,277.00,0,1
2522745,0.00,2.90,276.00,0,1
2522776,0.00,2.81,275.00,0,1
2522807,0.00,2.72,274.00,0,2
2522838,0.00,2.64,273.00,0,1
2522870,0.00,2.55,272.00,0,1
2522901,0.00,2.46,271.00,0,1
2522932,0.00,2.37,270.00,0,1,50
2522963,0.00,2.29,269.00,0,1
2522995,0.00,2.20,268.00,0,1
2523026,0.00,2.20,268.00,0,1
2523057,0.00,2.11,267.00,0,1
2523088,0.00,2.02,266.00,0,1
2523120,0.00,1.93,265.00,0,1
2523151,0.00,1.85,264.00,0,1
2523182,0.00,1.76,263.00,0,1
2523213,0.00,1.67,262.00,0,1
2523245,0.00,1.58,261.00,0,1
2523276,0.00,1.58,261.00,0,1
2523307,0.00,1.49,260.00,0,1
2523338,0.00,1.41,259.00,0,1
2523370,0.00,1.32,258.00,0,1
2523401,0.00,1.23,257.00,0,1
2523432,0.00,1.14,256.00,0,2
2523463,0.00,1.14,256.00,0,1
2523495,0.00,1.05,255.00,0,1
2523526,0.00,0.97,254.00,0,1
2523557,0.00,0.88,253.00,0,1
2523588,0.00,0.79,252.00,0,1
2523620,0.00,0.70,251.00,0,1
2523651,0.00,0.62,250.00,0,1
2523682,0.00,0.53,249.00,0,1
2523713,0.00,0.53,249.00,0,1
2523745,0.00,0.44,248.00,0,1
2523776,0.00,0.35,247.00,0,1
2523807,0.00,0.26,246.00,0,1
2523838,0.00,0.26,246.00,0,1,50
2523870,0.00,0.18,245.00,0,1
2523901,0.00,0.18,245.00,0,1
2523932,0.00,0.18,245.00,0,1
2523963,0.00,0.18,245.00,0,1
2523995,0.00,0.18,245.00,0,1
2524026,0.00,0.18,245.00,0,1
2524057,0.00,0.18,245.00,0,1
2524088,0.00,0.18,245.00,0,1
2524120,0.00,0.09,244.00,0,1
2524151,0.00,0.09,244.00,0,1
2524182,0.00,0.09,244.00,0,1
2524213,0.00,0.09,244.00,0,1
2524245,0.00,0.09,244.00,0,1
2524276,0.00,0.09,244.00,0,1
2524307,0.00,0.09,244.00,0,1
2524338,0.00,0.09,244.00,0,1
2524370,0.00,0.09,244.00,0,1
2524401,0.00,0.09,244.00,0,1
2524432,0.00,0.09,244.00,0,1
2524463,0.00,0.09,244.00,0,1,50
2524495,0.00,0.09,244.00,0,1
2524526,0.00,0.09,244.00,0,1
2524557,0.00,0.00,243.00,0,1
2524588,0.00,0.00,243.00,0,1
2524620,0.00,0.00,243.00,0,1
2524651,0.00,0.00,243.00,0,1
2524682,0.00,0.00,243.00,0,1
2524713,0.00,0.00,243.00,0,1
2524745,0.00,0.00,243.00,0,1,51
2527615,4.00,0.09,242.00,1552,1502
2527653,4.00,0.09,242.00,1578,1527
2527690,4.00,0.09,242.00,1603,1551
2527728,4.00,0.18,243.00,1608,1573
2527765,4.00,0.18,243.00,1644,1597
2527803,4.00,0.18,243.00,1669,1611
2527840,4.00,0.18,243.00,1694,1630,51
2527878,4.00,0.18,243.00,1719,1661
2527915,4.00,0.26,244.00,1724,1689
2527953,4.00,0.26,244.00,1759,1718
2527990,4.00,0.26,244.00,1783,1726
2528028,4.00,0.26,244.00,1807,1751
2528065,4.00,0.35,245.00,1812,1775
2528103,4.00,0.35,245.00,1847,1798
2528140,4.00,0.35,245.00,1870,1815
2528178,4.00,0.35,245.00,1894,1836
2528215,4.00,0.44,246.00,1898,1862
2528253,4.00,0.44,246.00,1932,1888
2528290,4.00,0.44,246.00,1955,1900
2528328,4.00,0.53,247.00,1959,1923
2528365,4.00,0.53,247.00,1992,1944
2528403,4.00,0.53,247.00,2015,1956
2528440,4.00,0.53,247.00,2037,1982
2528478,4.00,0.62,248.00,2040,2012
2528515,4.00,0.62,248.00,2073,2036
2528553,4.00,0.62,248.00,2095,2044
2528590,4.00,0.62,248.00,2117,2065
2528628,4.00,0.70,249.00,2119,2086
2528665,4.00,0.70,249.00,2152,2113
2528703,4.00,0.70,249.00,2173,2120
2528740,4.00,0.79,250.00,2175,2139
2528778,4.00,0.79,250.00,2207,2158
2528815,4.00,0.79,250.00,2228,2176
2528853,4.00,0.88,251.00,2229,2190
2528890,4.00,0.88,251.00,2260,2216
2528928,4.00,0.97,252.00,2261,2228,51
2528965,4.00,0.97,252.00,2291,2246
2529003,4.00,0.97,252.00,2311,2262
