1356436,2.90,1.58,273.00,1722,1725
1356474,2.90,1.58,273.00,1744,1726
1356511,2.90,1.67,274.00,1732,1724
1356549,2.90,1.76,275.00,1731,1734
1356586,2.90,1.76,275.00,1751,1735,28
1356624,2.90,1.85,276.00,1738,1734
1356661,2.90,1.93,277.00,1736,1746
1356699,2.90,1.93,277.00,1755,1739
1356736,2.90,2.02,278.00,1741,1738
1356774,2.90,2.02,278.00,1759,1750
1356811,2.90,2.11,279.00,1744,1742
1356849,2.90,2.11,279.00,1762,1750
1356886,2.90,2.20,280.00,1746,1748
1356924,2.90,2.20,280.00,1763,1752
1356961,2.90,2.29,281.00,1747,1750
1356999,2.90,2.29,281.00,1763,1753
1357036,2.90,2.29,281.00,1767,1751
1357074,2.90,2.37,282.00,1750,1753
1357111,2.90,2.37,282.00,1766,1768
1357149,2.90,2.46,283.00,1749,1754
1357186,2.90,2.46,283.00,1764,1758
1357224,2.90,2.46,283.00,1767,1754
1357261,2.90,2.55,284.00,1749,1758
1357299,2.90,2.55,284.00,1763,1764
1357336,2.90,2.55,284.00,1766,1753
1357374,2.90,2.64,285.00,1747,1756
1357411,2.90,2.64,285.00,1761,1765,28
1357449,2.90,2.64,285.00,1763,1756
1357486,2.90,2.64,285.00,1765,1756
1357524,2.90,2.64,285.00,1767,1762
1357561,2.90,2.64,285.00,1768,1761
1357599,2.90,2.72,286.00,1749,1760
1357636,2.90,2.72,286.00,1762,1761
1357674,2.90,2.72,286.00,1764,1756,28
1357711,2.90,2.72,286.00,1765,1756
1357749,2.90,2.72,286.00,1766,1760
1357786,2.90,2.72,286.00,1767,1770
1357824,2.90,2.72,286.00,1768,1770
1357861,2.90,2.81,287.00,1749,1770
1357899,2.90,2.81,287.00,1761,1769
1357936,2.90,2.81,287.00,1762,1755
1357974,2.90,2.81,287.00,1762,1756
1358011,2.90,2.81,287.00,1763,1758
1358049,2.90,2.81,287.00,1764,1758
1358086,2.90,2.81,287.00,1764,1758
1358124,2.90,2.81,287.00,1765,1758
1358161,2.90,2.81,287.00,1765,1758
1358199,2.90,2.81,287.00,1766,1758
1358236,2.90,2.81,287.00,1767,1756
1358274,2.90,2.81,287.00,1767,1756
1358311,2.90,2.81,287.00,1768,1768
1358349,2.90,2.81,287.00,1769,1768
1358386,2.90,2.81,287.00,1769,1766
1358424,2.90,2.81,287.00,1770,1766
1358461,2.90,2.81,287.00,1770,1765
1358499,2.90,2.81,287.00,1771,1766
1358536,2.90,2.81,287.00,1772,1765
1358574,2.90,2.81,287.00,1772,1766
1358611,2.90,2.81,287.00,1773,1766
1358649,2.90,2.81,287.00,1773,1766
1358686,2.90,2.81,287.00,1774,1766
1358724,2.90,2.81,287.00,1775,1768
1358761,2.90,2.81,287.00,1775,1771,28
1358799,2.90,2.81,287.00,1776,1772
1358836,2.90,2.81,287.00,1776,1772
1358874,2.90,2.81,287.00,1777,1772
1358911,2.90,2.81,287.00,1778,1771
1358949,2.90,2.81,287.00,1778,1772
1358986,2.90,2.81,287.00,1779,1772
1359024,2.90,2.81,287.00,1779,1772
1359061,2.90,2.90,288.00,1759,1772
1359099,2.90,2.81,287.00,1792,1773
1359136,2.90,2.81,287.00,1781,1765
1359174,2.90,2.90,288.00,1760,1776
1359211,2.90,2.90,288.00,1772,1779
1359249,2.90,2.90,288.00,1772,1772
1359286,2.90,2.90,288.00,1772,1772
1359324,2.90,2.90,288.00,1772,1773
1359361,2.90,2.90,288.00,1772,1774
1359399,2.90,2.90,288.00,1772,1774
1359436,2.90,2.90,288.00,1772,1774
1359474,2.90,2.90,288.00,1772,1774
1359511,2.90,2.90,288.00,1772,1773
1359549,2.90,2.90,288.00,1772,1774
1359586,2.90,2.90,288.00,1772,1774
1359624,2.90,2.90,288.00,1772,1774
1359661,2.90,2.90,288.00,1772,1774
1359699,2.90,2.90,288.00,1772,1774
1359736,2.90,2.90,288.00,1772,1773
1359774,2.90,2.90,288.00,1772,1773
1359811,2.90,2.90,288.00,1772,1774
1359849,2.90,2.90,288.00,1772,1774,28
1359886,2.90,2.90,288.00,1772,1774
1359924,2.90,2.90,288.00,1772,1773
1359961,2.90,2.90,288.00,1772,1773
1359999,2.90,2.90,288.00,1772,1774
1360036,2.90,2.90,288.00,1772,1773
1360074,2.90,2.90,288.00,1772,1774
1360111,2.90,2.90,288.00,1772,1773,28
1360149,2.90,2.90,288.00,1772,1774
1360186,2.90,2.90,288.00,1772,1773
1360224,2.90,2.90,288.00,1772,1774
1360261,2.90,2.90,288.00,1772,1773
1360299,2.90,2.90,288.00,1772,1774
1360336,2.90,2.90,288.00,1772,1773
1360374,2.90,2.90,288.00,1772,1774
1360411,2.90,2.90,288.00,1772,1774
1360449,2.90,2.90,288.00,1772,1774
1360486,2.90,2.81,287.00,1793,1774
1360524,2.90,2.81,287.00,1782,1773
1360561,2.90,2.90,288.00,1761,1779
1360599,2.90,2.90,288.00,1773,1779
1360636,2.90,2.90,288.00,1773,1771
1360674,2.90,2.90,288.00,1773,1772
1360711,2.90,2.90,288.00,1773,1772
1360749,2.90,2.81,287.00,1795,1771
1360786,2.90,2.81,287.00,1783,1771
1360824,2.90,2.81,287.00,1784,1779
1360861,2.90,2.81,287.00,1784,1778
1360899,2.90,2.81,287.00,1785,1775
1360936,2.90,2.81,287.00,1785,1778,28
1360974,2.90,2.81,287.00,1786,1786
1361011,2.90,2.81,287.00,1787,1786
1361049,2.90,2.90,288.00,1766,1786
1361086,2.90,2.90,288.00,1778,1786
1361124,2.90,2.90,288.00,1778,1774
1361161,2.90,2.90,288.00,1778,1775
1361199,2.90,2.90,288.00,1778,1776,28
1361236,2.90,2.90,288.00,1778,1778
1361274,2.90,2.90,288.00,1778,1778
1361311,2.90,2.90,288.00,1778,1776
1361349,2.90,2.90,288.00,1778,1778
1361386,2.90,2.90,288.00,1778,1778
1361424,2.90,2.90,288.00,1778,1778
1361461,2.90,2.90,288.00,1778,1776
1361499,2.90,2.90,288.00,1778,1778
1361536,2.90,2.90,288.00,1778,1778
1361574,2.90,2.90,288.00,1778,1776
1361611,2.90,2.90,288.00,1778,1778
1361649,2.90,2.90,288.00,1778,1778
1361686,2.90,2.90,288.00,1778,1776
1361724,2.90,2.90,288.00,1778,1778
1361761,2.90,2.90,288.00,1778,1778
1361799,2.90,2.90,288.00,1778,1778
1361836,2.90,2.90,288.00,1778,1778
1361874,2.90,2.90,288.00,1778,1776
1361911,2.90,2.90,288.00,1778,1778
1361949,2.90,2.90,288.00,1778,1778
1361986,2.90,2.90,288.00,1778,1778
1362024,2.90,2.90,288.00,1778,1778,28
1362061,2.90,2.90,288.00,1778,1778
1362099,2.90,2.99,289.00,1757,1778
1362136,2.90,2.99,289.00,1769,1778
1362174,2.90,2.90,288.00,1789,1762
1362211,2.90,2.90,288.00,1777,1766
1362249,2.90,2.90,288.00,1777,1778
1362286,2.90,2.90,288.00,1777,1778,28
1362324,2.90,2.90,288.00,1777,1778
1362361,2.90,2.90,288.00,1777,1779
1362399,2.90,2.90,288.00,1777,1778
1362436,2.90,2.90,288.00,1777,1778
1362474,2.90,2.90,288.00,1777,1778
1362511,2.90,2.90,288.00,1777,1778
1362549,2.90,2.90,288.00,1777,1778
1362586,2.90,2.90,288.00,1777,1778
1362624,2.90,2.90,288.00,1777,1778
1362661,2.90,2.90,288.00,1777,1778
1362699,2.90,2.90,288.00,1777,1778
1362736,2.90,2.90,288.00,1777,1778
1362774,2.90,2.90,288.00,1777,1778
1362811,2.90,2.90,288.00,1777,1778
1362849,2.90,2.90,288.00,1777,1778
1362886,2.90,2.90,288.00,1777,1778
1362924,2.90,2.90,288.00,1777,1778
1362961,2.90,2.90,288.00,1777,1779
1362999,2.90,2.90,288.00,1777,1778
1363036,2.90,2.90,288.00,1777,1779
1363074,2.90,2.90,288.00,1777,1778
1363111,2.90,2.90,288.00,1777,1778
1363149,2.90,2.90,288.00,1777,1778
1363186,2.90,2.90,288.00,1777,1778
1363224,2.90,2.90,288.00,1777,1778
1363261,2.90,2.90,288.00,1777,1778
1363299,2.90,2.90,288.00,1777,1779
1363336,2.90,2.90,288.00,1777,1778
1363374,2.90,2.90,288.00,1777,1778,28
1364559,0.00,2.20,280.00,0,0
1364590,0.00,2.20,280.00,0,0
1364621,0.00,2.11,279.00,0,0
1364653,0.00,2.02,278.00,0,0
1364684,0.00,2.02,278.00,0,0
1364715,0.00,1.93,277.00,0,0
1364746,0.00,1.93,277.00,0,0
1364778,0.00,1.85,276.00,0,0
1364809,0.00,1.76,275.00,0,0
1364840,0.00,1.76,275.00,0,0
1364871,0.00,1.67,274.00,0,0
1364903,0.00,1.67,274.00,0,0
1364934,0.00,1.58,273.00,0,0
1364965,0.00,1.49,272.00,0,0
1364996,0.00,1.49,272.00,0,0
1365028,0.00,1.41,271.00,0,0
1365059,0.00,1.41,271.00,0,0
1365090,0.00,1.32,270.00,0,0
1365121,0.00,1.32,270.00,0,0
1365153,0.00,1.23,269.00,0,0,28
1365184,0.00,1.14,268.00,0,0
1365215,0.00,1.14,268.00,0,0
1365246,0.00,1.05,267.00,0,0
1365278,0.00,0.97,266.00,0,0
1365309,0.00,0.97,266.00,0,0
1365340,0.00,0.88,265.00,0,0
1365371,0.00,0.88,265.00,0,0
1365403,0.00,0.79,264.00,0,0
1365434,0.00,0.70,263.00,0,0,28
1365465,0.00,0.70,263.00,0,0
1365496,0.00,0.62,262.00,0,0
1365528,0.00,0.53,261.00,0,0
1365559,0.00,0.44,260.00,0,0
1365590,0.00,0.44,260.00,0,0
1365621,0.00,0.35,259.00,0,0
1365653,0.00,0.26,258.00,0,0
1365684,0.00,0.26,258.00,0,0
1365715,0.00,0.18,257.00,0,0
1365746,0.00,0.18,257.00,0,0
1365778,0.00,0.18,257.00,0,0
1365809,0.00,0.18,257.00,0,0
1365840,0.00,0.18,257.00,0,0
1365871,0.00,0.18,257.00,0,0
1365903,0.00,0.18,257.00,0,0
1365934,0.00,0.18,257.00,0,0
1365965,0.00,0.18,257.00,0,0
1365996,0.00,0.18,257.00,0,0
1366028,0.00,0.18,257.00,0,0
1366059,0.00,0.18,257.00,0,0,28
1366353,2.50,-0.09,256.00,380,337
1366390,2.50,-0.09,256.00,398,354
1366426,2.50,-0.09,256.00,416,376
1366463,2.50,-0.09,256.00,435,398
1366499,2.50,-0.09,256.00,453,413
1366536,2.50,-0.09,256.00,471,433
1366571,2.50,-0.09,256.00,490,451
1366609,2.50,-0.09,256.00,508,469
1366644,2.50,-0.18,255.00,548,490
1366682,2.50,-0.18,255.00,554,503
1366717,2.50,-0.18,255.00,573,538
1366755,2.50,-0.18,255.00,592,557
1366790,2.50,-0.18,255.00,611,568
1366828,2.50,-0.18,255.00,630,590
1366863,2.50,-0.18,255.00,649,604
1366901,2.50,-0.18,255.00,668,627,28
1366936,2.50,-0.18,255.00,687,646
1366973,2.50,-0.18,255.00,706,663
1367009,2.50,-0.18,255.00,725,683
1367046,2.50,-0.18,255.00,744,700
1367082,2.50,-0.18,255.00,763,728
1367119,2.50,-0.18,255.00,782,742
1367155,2.50,-0.18,255.00,801,762
1367192,2.50,-0.18,255.00,820,783
1367228,2.50,-0.18,255.00,839,800
1367265,2.50,-0.18,255.00,858,817
1367301,2.50,-0.18,255.00,877,834
1367338,2.50,-0.18,255.00,896,853
1367374,2.50,-0.18,255.00,915,863
1367411,2.50,-0.18,255.00,934,890
1367446,2.50,-0.18,255.00,953,909
1367484,2.50,-0.18,255.00,971,933
1367519,2.50,-0.18,255.00,990,950
1367557,2.50,-0.18,255.00,1009,973
1367594,2.50,-0.09,256.00,1007,989
1367632,2.50,-0.09,256.00,1037,1007
1367669,2.50,-0.18,255.00,1077,1007
1367709,2.50,-0.18,255.00,1084,1034
1367746,2.50,-0.09,256.00,1081,1070
1367786,2.50,-0.09,256.00,1112,1082
1367824,2.50,-0.09,256.00,1130,1081,28
1367863,2.50,-0.09,256.00,1149,1107
1367901,2.50,-0.09,256.00,1167,1128
1367940,2.50,-0.09,256.00,1185,1147
1367978,2.50,-0.09,256.00,1204,1169
1368017,2.50,-0.09,256.00,1222,1180
1368055,2.50,-0.09,256.00,1240,1201
1368094,2.50,-0.09,256.00,1259,1215
1368132,2.50,-0.09,256.00,1277,1230
1368171,2.50,-0.09,256.00,1295,1258
1368209,2.50,0.00,257.00,1292,1281
1368246,2.50,0.00,257.00,1322,1288
1368284,2.50,0.00,257.00,1340,1291
1368321,2.50,0.09,258.00,1336,1319
1368359,2.50,0.09,258.00,1366,1339
1368396,2.50,0.09,258.00,1383,1339
1368434,2.50,0.09,258.00,1400,1361
1368471,2.50,0.18,259.00,1395,1379
1368509,2.50,0.18,259.00,1424,1394
1368546,2.50,0.26,260.00,1419,1398
1368584,2.50,0.26,260.00,1447,1411
1368621,2.50,0.26,260.00,1463,1420
1368659,2.50,0.35,261.00,1457,1431
1368696,2.50,0.35,261.00,1485,1455
1368734,2.50,0.44,262.00,1479,1461
1368771,2.50,0.44,262.00,1505,1474,28
1368809,2.50,0.44,262.00,1520,1481
1368846,2.50,0.53,263.00,1513,1499
1368884,2.50,0.53,263.00,1539,1515
1368921,2.50,0.53,263.00,1553,1517
1368959,2.50,0.62,264.00,1546,1532
1368996,2.50,0.62,264.00,1572,1549
1369034,2.50,0.70,265.00,1563,1550,28
1369071,2.50,0.70,265.00,1588,1564
1369109,2.50,0.79,266.00,1580,1565
1369146,2.50,0.79,266.00,1604,1578
1369184,2.50,0.88,267.00,1595,1581
1369221,2.50,0.88,267.00,1618,1592
1369259,2.50,0.97,268.00,1608,1592
1369296,2.50,0.97,268.00,1632,1610
1369334,2.50,0.97,268.00,1642,1610
1369371,2.50,1.05,269.00,1632,1621
1369409,2.50,1.05,269.00,1654,1639
1369446,2.50,1.14,270.00,1643,1638
1369484,2.50,1.14,270.00,1665,1642
1369521,2.50,1.23,271.00,1653,1643
1369559,2.50,1.32,272.00,1653,1652
1369596,2.50,1.32,272.00,1674,1653
1369634,2.50,1.41,273.00,1660,1653
1369671,2.50,1.41,273.00,1680,1665
1369709,2.50,1.49,274.00,1667,1665
1369746,2.50,1.49,274.00,1686,1672
1369784,2.50,1.58,275.00,1672,1671
1369821,2.50,1.58,275.00,1691,1676
1369859,2.50,1.67,276.00,1675,1678,28
1369896,2.50,1.67,276.00,1694,1684
1369934,2.50,1.76,277.00,1678,1680
1369971,2.50,1.76,277.00,1696,1688
1370009,2.50,1.76,277.00,1701,1683
1370046,2.50,1.85,278.00,1685,1690
1370084,2.50,1.85,278.00,1702,1701
1370121,2.50,1.85,278.00,1706,1690,28
1370159,2.50,1.93,279.00,1689,1695
1370196,2.50,1.93,279.00,1706,1705
1370234,2.50,1.93,279.00,1710,1691
1370271,2.50,2.02,280.00,1692,1701
1370309,2.50,2.02,280.00,1708,1708
1370346,2.50,2.02,280.00,1711,1698
1370384,2.50,2.11,281.00,1693,1704
1370421,2.50,2.11,281.00,1708,1710
1370459,2.50,2.11,281.00,1711,1698
1370496,2.50,2.11,281.00,1714,1700
1370534,2.50,2.11,281.00,1716,1711
1370571,2.50,2.20,282.00,1698,1712
1370609,2.50,2.20,282.00,1712,1711
1370646,2.50,2.20,282.00,1714,1701
1370684,2.50,2.20,282.00,1716,1706
1370721,2.50,2.20,282.00,1719,1710
1370759,2.50,2.20,282.00,1721,1708
1370796,2.50,2.29,283.00,1701,1714
1370834,2.50,2.29,283.00,1715,1719
1370871,2.50,2.29,283.00,1717,1709
1370909,2.50,2.29,283.00,1718,1711
1370946,2.50,2.29,283.00,1720,1715
1370984,2.50,2.29,283.00,1721,1716
1371021,2.50,2.37,284.00,1701,1716
1371059,2.50,2.37,284.00,1715,1719
1371096,2.50,2.37,284.00,1715,1705
1371134,2.50,2.37,284.00,1716,1711
1371171,2.50,2.37,284.00,1717,1712
1371209,2.50,2.37,284.00,1718,1712,28
1371246,2.50,2.37,284.00,1719,1712
1371284,2.50,2.37,284.00,1720,1712
1371321,2.50,2.37,284.00,1721,1712
1371359,2.50,2.37,284.00,1722,1714
1371396,2.50,2.37,284.00,1723,1719
1371434,2.50,2.37,284.00,1724,1716
1371471,2.50,2.46,285.00,1703,1716,28
1371509,2.50,2.46,285.00,1715,1721
1371546,2.50,2.46,285.00,1716,1709
1371584,2.50,2.46,285.00,1716,1712
1371621,2.50,2.46,285.00,1716,1713
1371659,2.50,2.46,285.00,1717,1714
1371696,2.50,2.46,285.00,1717,1714
1371734,2.50,2.46,285.00,1717,1714
1371771,2.50,2.46,285.00,1717,1714
1371809,2.50,2.46,285.00,1718,1714
1371846,2.50,2.46,285.00,1718,1714
1371884,2.50,2.46,285.00,1718,1714
1371921,2.50,2.46,285.00,1719,1714
1371959,2.50,2.46,285.00,1719,1713
1371996,2.50,2.46,285.00,1719,1714
1372034,2.50,2.46,285.00,1719,1713
1372071,2.50,2.46,285.00,1720,1714
1372109,2.50,2.46,285.00,1720,1714
1372146,2.50,2.46,285.00,1720,1714
1372184,2.50,2.46,285.00,1720,1714
1372221,2.50,2.46,285.00,1721,1714
1372259,2.50,2.46,285.00,1721,1714
1372296,2.50,2.46,285.00,1721,1714,28
1372334,2.50,2.46,285.00,1722,1716
1372371,2.50,2.46,285.00,1722,1718
1372409,2.50,2.46,285.00,1722,1718
1372446,2.50,2.46,285.00,1722,1718
1372484,2.50,2.46,285.00,1723,1718
1372521,2.50,2.46,285.00,1723,1718
1372559,2.50,2.46,285.00,1723,1718
1372596,2.50,2.46,285.00,1724,1718
1372634,2.50,2.46,285.00,1724,1718
1372671,2.50,2.46,285.00,1724,1718
1372709,2.50,2.46,285.00,1724,1718
1372746,2.50,2.46,285.00,1725,1718
1372784,2.50,2.46,285.00,1725,1718
1372821,2.50,2.46,285.00,1725,1718
1372859,2.50,2.46,285.00,1725,1718
1372896,2.50,2.46,285.00,1726,1718
1372934,2.50,2.46,285.00,1726,1716
1372971,2.50,2.46,285.00,1726,1720
1373009,2.50,2.46,285.00,1727,1724
1373046,2.50,2.46,285.00,1727,1723
1373084,2.50,2.46,285.00,1727,1722
1373121,2.50,2.46,285.00,1727,1722
1373159,2.50,2.46,285.00,1728,1722
1373196,2.50,2.46,285.00,1728,1722
1373234,2.50,2.46,285.00,1728,1722
1373271,2.50,2.46,285.00,1728,1722
1373309,2.50,2.46,285.00,1729,1722
1373346,2.50,2.46,285.00,1729,1722
1373384,2.50,2.55,286.00,1708,1722,28
1373421,2.50,2.55,286.00,1720,1723
1373459,2.50,2.55,286.00,1719,1711
1373496,2.50,2.55,286.00,1719,1716
1373534,2.50,2.55,286.00,1719,1719
1373571,2.50,2.55,286.00,1718,1720
1373609,2.50,2.55,286.00,1718,1720
1373646,2.50,2.55,286.00,1718,1719,28
1373684,2.50,2.55,286.00,1717,1719
1373721,2.50,2.55,286.00,1717,1720
1373759,2.50,2.55,286.00,1717,1719
1373796,2.50,2.55,286.00,1716,1719
1373834,2.50,2.55,286.00,1716,1720
1373871,2.50,2.55,286.00,1716,1719
1373909,2.50,2.55,286.00,1715,1719
1373946,2.50,2.55,286.00,1715,1720
1373984,2.50,2.55,286.00,1715,1719
1374021,2.50,2.55,286.00,1714,1719
1374059,2.50,2.55,286.00,1714,1720
1374096,2.50,2.55,286.00,1714,1720
1374134,2.50,2.55,286.00,1713,1719
1374171,2.50,2.55,286.00,1713,1720
1374209,2.50,2.55,286.00,1712,1720
1374246,2.50,2.55,286.00,1712,1716
1374284,2.50,2.55,286.00,1712,1716
1374321,2.50,2.55,286.00,1711,1714
1374359,2.50,2.55,286.00,1711,1714
1374396,2.50,2.55,286.00,1711,1714
1374434,2.50,2.55,286.00,1710,1714
1374471,2.50,2.55,286.00,1710,1713,28
1374509,2.50,2.55,286.00,1710,1713
1374546,2.50,2.55,286.00,1709,1713
1374584,2.50,2.55,286.00,1709,1714
1374621,2.50,2.55,286.00,1709,1714
1374659,2.50,2.55,286.00,1708,1713
1374696,2.50,2.55,286.00,1708,1713
1374734,2.50,2.55,286.00,1708,1714,28
1376182,0.00,1.76,277.00,0,0
1376213,0.00,1.67,276.00,0,0
1376244,0.00,1.67,276.00,0,0
1376276,0.00,1.58,275.00,0,0
1376307,0.00,1.58,275.00,0,0
1376338,0.00,1.49,274.00,0,0
1376369,0.00,1.49,274.00,0,0
1376401,0.00,1.41,273.00,0,0
1376432,0.00,1.32,272.00,0,0
1376463,0.00,1.32,272.00,0,0
1376494,0.00,1.23,271.00,0,0
1376526,0.00,1.23,271.00,0,0
1376557,0.00,1.14,270.00,0,0
1376588,0.00,1.14,270.00,0,0
1376619,0.00,1.05,269.00,0,0
1376651,0.00,0.97,268.00,0,0
1376682,0.00,0.97,268.00,0,0
1376713,0.00,0.88,267.00,0,0
1376744,0.00,0.88,267.00,0,0
1376776,0.00,0.79,266.00,0,0,28
1376807,0.00,0.79,266.00,0,0
1376838,0.00,0.70,265.00,0,0
1376869,0.00,0.70,265.00,0,0
1376901,0.00,0.62,264.00,0,0
1376932,0.00,0.62,264.00,0,0
1376963,0.00,0.53,263.00,0,0
1376994,0.00,0.44,262.00,0,0
1377026,0.00,0.44,262.00,0,0
1377057,0.00,0.35,261.00,0,0,28
1377088,0.00,0.35,261.00,0,0
1377119,0.00,0.26,260.00,0,0
1377151,0.00,0.26,260.00,0,0
1377182,0.00,0.18,259.00,0,0
1377213,0.00,0.09,258.00,0,0
1377244,0.00,0.09,258.00,0,0
1377276,0.00,0.00,257.00,0,0
1377307,0.00,0.00,257.00,0,0
1377338,0.00,0.00,257.00,0,0
1377369,0.00,-0.09,256.00,0,0
1377401,0.00,-0.09,256.00,0,0
1377434,0.00,-0.09,256.00,0,0
1377465,0.00,-0.09,256.00,0,0
1377498,0.00,-0.09,256.00,0,0
1377530,0.00,-0.09,256.00,0,0
1377563,0.00,-0.09,256.00,0,0
1377594,0.00,-0.09,256.00,0,0
1377628,0.00,-0.09,256.00,0,0
1377659,0.00,-0.09,256.00,0,0
1377692,0.00,-0.09,256.00,0,0
1377724,0.00,-0.09,256.00,0,0
1377757,0.00,-0.09,256.00,0,0
1377788,0.00,-0.09,256.00,0,0
1377821,0.00,-0.09,256.00,0,0,28
1377853,0.00,-0.09,256.00,0,0
1377886,0.00,-0.09,256.00,0,0
1377917,0.00,-0.09,256.00,0,0
1377951,0.00,-0.18,255.00,0,0
1377982,0.00,-0.18,255.00,0,0,28
1378015,0.00,-0.18,255.00,0,0
1378046,0.00,-0.18,255.00,0,0
1378080,0.00,-0.18,255.00,0,0
1378111,0.00,-0.18,255.00,0,0
1378144,0.00,-0.18,255.00,0,0,29
1380351,2.50,0.09,256.00,777,742
1380386,2.50,0.09,256.00,794,756
1380421,2.50,0.09,256.00,811,770
1380457,2.50,0.09,256.00,828,791
1380492,2.50,0.09,256.00,845,808
1380528,2.50,0.09,256.00,862,824
1380563,2.50,0.09,256.00,879,842
1380599,2.50,0.09,256.00,896,854
1380634,2.50,0.09,256.00,914,877
1380669,2.50,0.09,256.00,931,890
1380705,2.50,0.09,256.00,948,913
1380740,2.50,0.09,256.00,965,925
1380776,2.50,0.09,256.00,982,942
1380811,2.50,0.09,256.00,999,958
1380846,2.50,0.09,256.00,1016,981
1380884,2.50,0.18,257.00,1012,995
1380919,2.50,0.18,257.00,1040,1008
1380957,2.50,0.18,257.00,1057,1010
1380994,2.50,0.18,257.00,1073,1033
1381032,2.50,0.18,257.00,1090,1052
1381069,2.50,0.18,257.00,1106,1071
1381107,2.50,0.18,257.00,1123,1089
1381144,2.50,0.18,257.00,1139,1105
1381182,2.50,0.18,257.00,1156,1124
1381219,2.50,0.18,257.00,1172,1138,29
1381257,2.50,0.18,257.00,1189,1152
1381294,2.50,0.18,257.00,1205,1172
1381332,2.50,0.18,257.00,1222,1184
1381369,2.50,0.18,257.00,1238,1201
1381407,2.50,0.26,258.00,1233,1219
1381444,2.50,0.26,258.00,1261,1234
1381482,2.50,0.26,258.00,1277,1238
1381519,2.50,0.26,258.00,1293,1247
1381557,2.50,0.26,258.00,1309,1278
1381594,2.50,0.26,258.00,1325,1291
1381632,2.50,0.35,259.00,1319,1311
1381669,2.50,0.35,259.00,1346,1322
1381707,2.50,0.35,259.00,1362,1323
1381744,2.50,0.35,259.00,1377,1341
1381782,2.50,0.35,259.00,1392,1361
1381819,2.50,0.44,260.00,1386,1373
1381857,2.50,0.44,260.00,1413,1389
1381894,2.50,0.44,260.00,1427,1389
1381932,2.50,0.53,261.00,1420,1404
1381969,2.50,0.53,261.00,1447,1418
1382007,2.50,0.53,261.00,1461,1424
1382044,2.50,0.62,262.00,1453,1429
1382082,2.50,0.62,262.00,1479,1454
1382119,2.50,0.62,262.00,1492,1457
1382157,2.50,0.62,262.00,1505,1470
1382194,2.50,0.70,263.00,1497,1489
1382232,2.50,0.70,263.00,1522,1502
1382269,2.50,0.70,263.00,1535,1499
1382307,2.50,0.79,264.00,1526,1514,29
1382344,2.50,0.79,264.00,1551,1530
1382382,2.50,0.79,264.00,1563,1531
1382419,2.50,0.88,265.00,1553,1545
1382457,2.50,0.88,265.00,1577,1559
1382494,2.50,0.88,265.00,1589,1557
1382532,2.50,0.97,266.00,1579,1570
1382569,2.50,0.97,266.00,1602,1587,29
1382607,2.50,0.97,266.00,1613,1581
1382644,2.50,1.05,267.00,1602,1591
1382682,2.50,1.05,267.00,1625,1607
1382719,2.50,1.14,268.00,1613,1610
1382757,2.50,1.14,268.00,1635,1612
1382794,2.50,1.23,269.00,1623,1613
1382832,2.50,1.23,269.00,1645,1628
1382869,2.50,1.23,269.00,1654,1628
1382907,2.50,1.32,270.00,1641,1633
1382944,2.50,1.32,270.00,1662,1650
1382982,2.50,1.41,271.00,1649,1645
1383019,2.50,1.41,271.00,1669,1651
1383057,2.50,1.49,272.00,1655,1650
1383094,2.50,1.49,272.00,1674,1660
1383132,2.50,1.58,273.00,1660,1659
1383169,2.50,1.58,273.00,1679,1668
1383207,2.50,1.67,274.00,1664,1664
1383244,2.50,1.67,274.00,1682,1672
1383282,2.50,1.76,275.00,1666,1666
1383319,2.50,1.76,275.00,1684,1673
1383357,2.50,1.76,275.00,1689,1670
1383394,2.50,1.85,276.00,1673,1675,29
1383432,2.50,1.85,276.00,1690,1688
1383469,2.50,1.85,276.00,1694,1679
1383507,2.50,1.93,277.00,1678,1684
1383544,2.50,1.93,277.00,1694,1693
1383582,2.50,1.93,277.00,1698,1683
1383619,2.50,2.02,278.00,1680,1688
1383657,2.50,2.02,278.00,1696,1698,29
1383694,2.50,2.02,278.00,1699,1685
1383732,2.50,2.02,278.00,1703,1692
1383769,2.50,2.02,278.00,1706,1698
1383807,2.50,2.11,279.00,1688,1698
1383844,2.50,2.11,279.00,1703,1702
1383882,2.50,2.11,279.00,1706,1692
1383919,2.50,2.11,279.00,1709,1701
1383957,2.50,2.20,280.00,1690,1705
1383994,2.50,2.20,280.00,1704,1708
1384032,2.50,2.20,280.00,1707,1695
1384069,2.50,2.20,280.00,1709,1702
1384107,2.50,2.20,280.00,1711,1704
1384144,2.50,2.20,280.00,1713,1705
1384182,2.50,2.20,280.00,1715,1704
1384219,2.50,2.29,281.00,1696,1710
1384257,2.50,2.29,281.00,1710,1711
1384294,2.50,2.29,281.00,1711,1701
1384332,2.50,2.29,281.00,1713,1704
1384369,2.50,2.29,281.00,1714,1711
1384407,2.50,2.29,281.00,1716,1712
1384444,2.50,2.29,281.00,1717,1712
1384482,2.50,2.29,281.00,1719,1711
1384519,2.50,2.29,281.00,1720,1711
1384557,2.50,2.29,281.00,1722,1713
1384594,2.50,2.29,281.00,1723,1721
