1880678,2.50,2.46,289.00,2003,2002
1880716,2.50,2.46,289.00,2004,2002
1880753,2.50,2.46,289.00,2004,2002
NEW SETPOINT=0.00
1880810,0.00,2.46,289.00,0,2002
1880845,0.00,2.37,288.00,0,2004
1880879,0.00,2.37,288.00,0,1958
1880914,0.00,2.37,288.00,0,1758
1880947,0.00,2.29,287.00,0,1422
1880983,0.00,2.29,287.00,0,1027
1881016,0.00,2.20,286.00,0,647
1881049,0.00,2.20,286.00,0,281
1881083,0.00,2.11,285.00,0,41
1881116,0.00,2.11,285.00,0,0
1881147,0.00,2.02,284.00,0,0
1881178,0.00,2.02,284.00,0,0
1881210,0.00,1.93,283.00,0,0
1881241,0.00,1.93,283.00,0,0
1881272,0.00,1.85,282.00,0,0
1881303,0.00,1.85,282.00,0,0
1881335,0.00,1.76,281.00,0,0
1881366,0.00,1.76,281.00,0,1
1881397,0.00,1.67,280.00,0,0
1881428,0.00,1.58,279.00,0,0
1881460,0.00,1.58,279.00,0,0
1881491,0.00,1.49,278.00,0,0
1881522,0.00,1.49,278.00,0,0
1881553,0.00,1.41,277.00,0,0
1881585,0.00,1.41,277.00,0,0
1881616,0.00,1.32,276.00,0,0
1881647,0.00,1.23,275.00,0,0
1881678,0.00,1.23,275.00,0,0
1881710,0.00,1.14,274.00,0,0
1881741,0.00,1.14,274.00,0,0
1881772,0.00,1.05,273.00,0,0
1881803,0.00,1.05,273.00,0,0
1881835,0.00,0.97,272.00,0,0
1881866,0.00,0.97,272.00,0,0
1881897,0.00,0.88,271.00,0,0
1881928,0.00,0.88,271.00,0,0
1881960,0.00,0.79,270.00,0,0
1881991,0.00,0.79,270.00,0,0
1882022,0.00,0.70,269.00,0,0
1882053,0.00,0.70,269.00,0,0
1882085,0.00,0.62,268.00,0,0
1882116,0.00,0.62,268.00,0,0
1882147,0.00,0.53,267.00,0,0
1882178,0.00,0.53,267.00,0,0
1882210,0.00,0.44,266.00,0,0
1882241,0.00,0.44,266.00,0,0
1882272,0.00,0.35,265.00,0,0
1882303,0.00,0.35,265.00,0,0
1882335,0.00,0.26,264.00,0,0,48
1882366,0.00,0.26,264.00,0,0
1882397,0.00,0.18,263.00,0,0
1882428,0.00,0.18,263.00,0,0
1882460,0.00,0.09,262.00,0,0
1882491,0.00,0.09,262.00,0,0
1882522,0.00,0.09,262.00,0,0
1882553,0.00,0.09,262.00,0,0
1882585,0.00,0.09,262.00,0,0
1882616,0.00,0.09,262.00,0,0
1882647,0.00,0.09,262.00,0,0
1882678,0.00,0.09,262.00,0,0
1882710,0.00,0.09,262.00,0,0
1882741,0.00,0.09,262.00,0,1
1882772,0.00,0.09,262.00,0,0
1882803,0.00,0.09,262.00,0,0
1882835,0.00,0.09,262.00,0,0
1882866,0.00,0.09,262.00,0,0
1882897,0.00,0.09,262.00,0,0
1882928,0.00,0.09,262.00,0,0
1882960,0.00,0.09,262.00,0,0
1882991,0.00,0.09,262.00,0,0
1883022,0.00,0.09,262.00,0,0
1883053,0.00,0.09,262.00,0,0
1883085,0.00,0.09,262.00,0,0
1883116,0.00,0.09,262.00,0,0
1883147,0.00,0.09,262.00,0,0
1883178,0.00,0.09,262.00,0,0
1883210,0.00,0.09,262.00,0,0
1883241,0.00,0.09,262.00,0,0,48
1883272,0.00,0.09,262.00,0,0
1883303,0.00,0.09,262.00,0,0
1883335,0.00,0.09,262.00,0,0
1883366,0.00,0.09,262.00,0,0
1883397,0.00,0.09,262.00,0,0
1883428,0.00,0.09,262.00,0,0
1883460,0.00,0.09,262.00,0,0
1883491,0.00,0.09,262.00,0,0
1883522,0.00,0.09,262.00,0,0
1883553,0.00,0.09,262.00,0,0
1883585,0.00,0.09,262.00,0,0
1883616,0.00,0.09,262.00,0,0
1883647,0.00,0.09,262.00,0,0
1883678,0.00,0.09,262.00,0,0
1883710,0.00,0.09,262.00,0,0
1883741,0.00,0.09,262.00,0,0
1883772,0.00,0.09,262.00,0,0
1883803,0.00,0.09,262.00,0,0
1883835,0.00,0.09,262.00,0,0
1883866,0.00,0.09,262.00,0,0,48
1883897,0.00,0.09,262.00,0,0
1883928,0.00,0.09,262.00,0,0
1883960,0.00,0.09,262.00,0,0
1883991,0.00,0.09,262.00,0,0
1884022,0.00,0.09,262.00,0,0
1884053,0.00,0.09,262.00,0,0
1884085,0.00,0.18,263.00,0,0
1884116,0.00,0.18,263.00,0,0
1884147,0.00,0.18,263.00,0,0,49
1884178,0.00,0.18,263.00,0,0
1884210,0.00,0.18,263.00,0,0
1884241,0.00,0.18,263.00,0,0
1884272,0.00,0.18,263.00,0,0
1884303,0.00,0.18,263.00,0,0
1884335,0.00,0.18,263.00,0,0
1884366,0.00,0.18,263.00,0,0
1884397,0.00,0.18,263.00,0,0
1884428,0.00,0.18,263.00,0,0
1884460,0.00,0.18,263.00,0,0
1884491,0.00,0.18,263.00,0,0
1884522,0.00,0.18,263.00,0,0
1884553,0.00,0.18,263.00,0,0
1884585,0.00,0.18,263.00,0,0
1884616,0.00,0.18,263.00,0,0
1884647,0.00,0.18,263.00,0,0
1884678,0.00,0.18,263.00,0,0
1884710,0.00,0.18,263.00,0,0
1884741,0.00,0.18,263.00,0,0
1884772,0.00,0.18,263.00,0,0,49
1884803,0.00,0.18,263.00,0,0
1884835,0.00,0.18,263.00,0,0
1884866,0.00,0.18,263.00,0,0
1884897,0.00,0.18,263.00,0,1
1884928,0.00,0.18,263.00,0,0
1884960,0.00,0.18,263.00,0,0
1884991,0.00,0.18,263.00,0,0
1885022,0.00,0.18,263.00,0,0
1885053,0.00,0.18,263.00,0,0,49
1885085,0.00,0.18,263.00,0,0
NEW SETPOINT=3.10
1885135,3.10,0.00,263.00,761,0
1885168,3.10,0.00,263.00,336,1
1885201,3.10,0.00,263.00,357,40
1885237,3.10,0.00,263.00,379,232
1885272,3.10,0.00,263.00,400,340
1885308,3.10,0.00,263.00,421,372
1885343,3.10,0.00,263.00,443,397
1885378,3.10,0.00,263.00,464,417
1885414,3.10,0.00,263.00,485,440
1885449,3.10,0.00,263.00,507,459
1885485,3.10,0.00,263.00,528,477
1885520,3.10,0.00,263.00,549,498
1885556,3.10,0.00,263.00,571,516
1885591,3.10,0.00,263.00,592,540
1885626,3.10,0.00,263.00,613,567
1885662,3.10,0.00,263.00,634,590
1885697,3.10,0.00,263.00,656,610
1885733,3.10,0.00,263.00,677,628
1885768,3.10,0.00,263.00,698,651
1885803,3.10,0.00,263.00,720,673
1885839,3.10,0.00,263.00,741,687
1885874,3.10,0.00,263.00,762,708
1885910,3.10,0.00,263.00,784,732
1885945,3.10,0.00,263.00,805,757
1885981,3.10,0.00,263.00,826,781
1886016,3.10,0.00,263.00,848,806
1886051,3.10,0.00,263.00,869,821
1886087,3.10,0.00,263.00,890,844
1886122,3.10,0.00,263.00,912,860
1886158,3.10,0.00,263.00,933,881
1886193,3.10,0.00,263.00,954,902
1886228,3.10,0.00,263.00,975,927
1886264,3.10,0.00,263.00,997,949
1886299,3.10,0.00,263.00,1018,973
1886335,3.10,0.00,263.00,1039,994
1886372,3.10,0.00,263.00,1061,1013
1886410,3.10,0.00,263.00,1082,1035
1886447,3.10,0.00,263.00,1103,1059
1886485,3.10,0.00,263.00,1125,1082
1886522,3.10,0.00,263.00,1146,1101
1886560,3.10,0.00,263.00,1167,1123
1886597,3.10,0.00,263.00,1189,1143
1886635,3.10,0.00,263.00,1210,1162
1886672,3.10,0.00,263.00,1231,1185
1886710,3.10,0.00,263.00,1253,1205
1886747,3.10,0.00,263.00,1274,1224
1886785,3.10,0.00,263.00,1295,1242
1886822,3.10,0.00,263.00,1317,1267
1886860,3.10,0.00,263.00,1338,1290
1886897,3.10,0.00,263.00,1359,1321
1886935,3.10,0.00,263.00,1380,1338
1886972,3.10,0.00,263.00,1402,1357
1887010,3.10,0.00,263.00,1423,1377
1887047,3.10,0.00,263.00,1444,1399
1887085,3.10,0.00,263.00,1466,1413
1887122,3.10,0.00,263.00,1487,1433,49
1887160,3.10,0.00,263.00,1508,1464
1887197,3.10,0.00,263.00,1530,1487
1887235,3.10,0.00,263.00,1551,1504
1887272,3.10,0.00,263.00,1572,1528
1887310,3.10,0.09,264.00,1573,1549
1887347,3.10,0.09,264.00,1605,1569
1887385,3.10,0.09,264.00,1626,1568,49
1887422,3.10,0.09,264.00,1647,1595
1887460,3.10,0.09,264.00,1667,1618
1887497,3.10,0.18,265.00,1667,1640
1887535,3.10,0.18,265.00,1699,1662
1887572,3.10,0.18,265.00,1719,1671
1887610,3.10,0.18,265.00,1740,1691
1887647,3.10,0.26,266.00,1739,1714
1887685,3.10,0.26,266.00,1770,1734
1887722,3.10,0.26,266.00,1790,1741
1887760,3.10,0.35,267.00,1788,1761
1887797,3.10,0.35,267.00,1819,1781
1887835,3.10,0.44,268.00,1817,1788
1887872,3.10,0.44,268.00,1847,1809
1887910,3.10,0.44,268.00,1866,1815
1887947,3.10,0.53,269.00,1863,1839
1887985,3.10,0.53,269.00,1893,1859
1888022,3.10,0.62,270.00,1890,1862
1888060,3.10,0.62,270.00,1919,1886
1888097,3.10,0.70,271.00,1915,1890
1888135,3.10,0.70,271.00,1943,1910
1888172,3.10,0.79,272.00,1939,1912
1888210,3.10,0.79,272.00,1967,1931,49
1888247,3.10,0.88,273.00,1962,1940
1888285,3.10,0.88,273.00,1989,1956
1888322,3.10,0.97,274.00,1983,1958
1888360,3.10,0.97,274.00,2010,1974
1888397,3.10,1.05,275.00,2004,1979
1888435,3.10,1.14,276.00,2009,2009
1888472,3.10,1.14,276.00,2034,2010,49
1888510,3.10,1.23,277.00,2027,2011
1888547,3.10,1.23,277.00,2052,2023
1888585,3.10,1.32,278.00,2043,2028
1888622,3.10,1.41,279.00,2047,2041
1888660,3.10,1.41,279.00,2070,2042
1888697,3.10,1.49,280.00,2061,2043
1888735,3.10,1.58,281.00,2063,2060
1888772,3.10,1.58,281.00,2086,2061
1888810,3.10,1.67,282.00,2075,2062
1888847,3.10,1.76,283.00,2076,2078
1888885,3.10,1.76,283.00,2097,2079
1888922,3.10,1.85,284.00,2086,2079
1888960,3.10,1.85,284.00,2106,2088
1888997,3.10,1.93,285.00,2094,2090
1889035,3.10,2.02,286.00,2093,2100
1889072,3.10,2.02,286.00,2112,2091
1889110,3.10,2.11,287.00,2099,2092
1889147,3.10,2.11,287.00,2118,2105
1889185,3.10,2.20,288.00,2104,2101
1889222,3.10,2.20,288.00,2122,2109
1889260,3.10,2.29,289.00,2107,2104
1889297,3.10,2.29,289.00,2125,2114
1889335,3.10,2.37,290.00,2109,2109
1889372,3.10,2.37,290.00,2126,2116
1889410,3.10,2.46,291.00,2110,2113
1889447,3.10,2.46,291.00,2127,2119
1889485,3.10,2.46,291.00,2131,2111
1889522,3.10,2.55,292.00,2115,2120
1889560,3.10,2.55,292.00,2130,2126,49
1889597,3.10,2.55,292.00,2134,2116
1889635,3.10,2.64,293.00,2117,2121
1889672,3.10,2.64,293.00,2132,2128
1889710,3.10,2.72,294.00,2114,2124
1889747,3.10,2.72,294.00,2129,2128
1889785,3.10,2.72,294.00,2132,2115
1889822,3.10,2.72,294.00,2134,2122
1889860,3.10,2.81,295.00,2116,2128
1889897,3.10,2.81,295.00,2130,2128
1889935,3.10,2.81,295.00,2132,2119
1889972,3.10,2.81,295.00,2134,2122
1890010,3.10,2.81,295.00,2136,2126
1890047,3.10,2.81,295.00,2138,2126
1890085,3.10,2.90,296.00,2119,2135
1890122,3.10,2.90,296.00,2132,2136
1890160,3.10,2.90,296.00,2133,2129
1890197,3.10,2.90,296.00,2135,2130
1890235,3.10,2.90,296.00,2136,2131
1890272,3.10,2.99,297.00,2117,2132
1890310,3.10,2.99,297.00,2129,2133
1890347,3.10,2.99,297.00,2130,2120
1890385,3.10,2.99,297.00,2131,2124
1890422,3.10,2.99,297.00,2132,2129
1890460,3.10,2.99,297.00,2132,2129
1890497,3.10,2.99,297.00,2133,2129
1890535,3.10,2.99,297.00,2134,2129
1890572,3.10,2.99,297.00,2135,2129
1890610,3.10,2.99,297.00,2136,2129
1890647,3.10,2.99,297.00,2136,2130,49
1890685,3.10,2.99,297.00,2137,2129
1890722,3.10,2.99,297.00,2138,2129
1890760,3.10,2.99,297.00,2139,2128
1890797,3.10,3.08,298.00,2118,2134
1890835,3.10,3.08,298.00,2131,2143
1890872,3.10,3.08,298.00,2131,2128
1890910,3.10,3.08,298.00,2131,2128
1890947,3.10,3.08,298.00,2131,2130
1890985,3.10,3.08,298.00,2131,2130
1891022,3.10,3.08,298.00,2131,2129
1891060,3.10,3.08,298.00,2132,2129
1891097,3.10,3.08,298.00,2132,2129
1891135,3.10,3.08,298.00,2132,2129
1891172,3.10,3.08,298.00,2132,2129
1891210,3.10,3.08,298.00,2132,2130
1891247,3.10,3.08,298.00,2132,2129
1891285,3.10,3.08,298.00,2133,2130
1891322,3.10,3.08,298.00,2133,2129
1891360,3.10,3.08,298.00,2133,2130
1891397,3.10,3.08,298.00,2133,2129
1891435,3.10,3.08,298.00,2133,2130
1891472,3.10,3.08,298.00,2133,2130
1891510,3.10,3.08,298.00,2134,2129
1891547,3.10,3.08,298.00,2134,2129
1891585,3.10,3.08,298.00,2134,2129
1891622,3.10,3.08,298.00,2134,2129
1891660,3.10,3.08,298.00,2134,2129
1891697,3.10,3.08,298.00,2134,2129
1891735,3.10,3.08,298.00,2135,2129,49
1891772,3.10,3.08,298.00,2135,2129
1891810,3.10,3.08,298.00,2135,2130
1891847,3.10,3.08,298.00,2135,2129
1891885,3.10,3.08,298.00,2135,2130
1891922,3.10,3.08,298.00,2135,2129
1891960,3.10,3.08,298.00,2136,2129
1891997,3.10,3.08,298.00,2136,2129,49
1892035,3.10,2.99,297.00,2157,2129
1892072,3.10,2.99,297.00,2146,2129
1892110,3.10,2.99,297.00,2146,2144
1892147,3.10,2.99,297.00,2147,2144
1892185,3.10,2.99,297.00,2148,2144
1892222,3.10,2.99,297.00,2149,2143
1892260,3.10,2.99,297.00,2149,2143
1892297,3.10,2.99,297.00,2150,2143
1892335,3.10,2.99,297.00,2151,2144
1892372,3.10,2.99,297.00,2152,2144
1892410,3.10,2.99,297.00,2152,2144
1892447,3.10,2.99,297.00,2153,2144
1892485,3.10,3.08,298.00,2133,2149
1892522,3.10,3.08,298.00,2145,2155
1892560,3.10,3.08,298.00,2145,2146
1892597,3.10,3.08,298.00,2146,2148
1892635,3.10,3.08,298.00,2146,2149
1892672,3.10,3.08,298.00,2146,2150
1892710,3.10,3.08,298.00,2146,2150
1892747,3.10,3.08,298.00,2146,2150
1892785,3.10,3.08,298.00,2146,2150
1892822,3.10,3.08,298.00,2147,2150,49
1892860,3.10,3.08,298.00,2147,2150
1892897,3.10,3.08,298.00,2147,2150
1892935,3.10,3.08,298.00,2147,2150
1892972,3.10,3.08,298.00,2147,2150
1893010,3.10,3.08,298.00,2147,2150
1893047,3.10,3.08,298.00,2148,2150
1893085,3.10,3.08,298.00,2148,2150,49
1893122,3.10,3.08,298.00,2148,2150
1893160,3.10,3.08,298.00,2148,2150
1893197,3.10,3.08,298.00,2148,2150
1893235,3.10,3.08,298.00,2148,2150
1893272,3.10,3.08,298.00,2149,2150
1893310,3.10,3.08,298.00,2149,2150
1893347,3.10,3.08,298.00,2149,2150,49
1893385,3.10,3.08,298.00,2149,2150
1893422,3.10,3.08,298.00,2149,2150
1893460,3.10,3.08,298.00,2149,2150
1893497,3.10,3.08,298.00,2149,2150
1893535,3.10,3.08,298.00,2150,2150
1893572,3.10,3.08,298.00,2150,2150
1893610,3.10,3.08,298.00,2150,2150
1893647,3.10,3.08,298.00,2150,2150
1893685,3.10,3.08,298.00,2150,2150
1893722,3.10,3.08,298.00,2150,2150
1893760,3.10,3.08,298.00,2151,2150
1893797,3.10,3.08,298.00,2151,2150
1893835,3.10,3.08,298.00,2151,2150
1893872,3.10,3.08,298.00,2151,2150
1893910,3.10,3.08,298.00,2151,2150
1893947,3.10,3.08,298.00,2151,2150
1893985,3.10,3.08,298.00,2152,2150
1894022,3.10,3.08,298.00,2152,2150
1894060,3.10,3.08,298.00,2152,2150
1894097,3.10,3.08,298.00,2152,2150
1894135,3.10,3.08,298.00,2152,2150
1894172,3.10,3.08,298.00,2152,2150,49
1894210,3.10,3.08,298.00,2153,2150
1894247,3.10,3.08,298.00,2153,2150
1894285,3.10,3.08,298.00,2153,2150
1894322,3.10,3.08,298.00,2153,2150
1894360,3.10,2.99,297.00,2174,2150
1894397,3.10,2.99,297.00,2163,2149
1894435,3.10,3.08,298.00,2143,2158
1894472,3.10,2.99,297.00,2176,2160
1894510,3.10,2.99,297.00,2165,2152
1894547,3.10,2.99,297.00,2165,2160
1894585,3.10,2.99,297.00,2166,2159
1894622,3.10,2.99,297.00,2167,2159
1894660,3.10,3.08,298.00,2147,2159
1894697,3.10,2.99,297.00,2180,2163
1894735,3.10,2.99,297.00,2169,2155
1894772,3.10,2.99,297.00,2169,2162
1894810,3.10,2.99,297.00,2170,2168
1894847,3.10,2.99,297.00,2171,2168
1894885,3.10,3.08,298.00,2151,2168
1894922,3.10,3.08,298.00,2163,2169
1894960,3.10,3.08,298.00,2163,2160
1894997,3.10,3.08,298.00,2163,2161
1895035,3.10,3.08,298.00,2163,2162
1895072,3.10,3.08,298.00,2164,2163
1895110,3.10,3.08,298.00,2164,2162
1895147,3.10,3.08,298.00,2164,2163
1895185,3.10,3.08,298.00,2164,2162
1895222,3.10,3.08,298.00,2164,2162
1895260,3.10,3.08,298.00,2164,2163,49
1895297,3.10,3.08,298.00,2165,2162
1895335,3.10,3.08,298.00,2165,2162
1895372,3.10,3.08,298.00,2165,2162
1895410,3.10,3.08,298.00,2165,2162
1895447,3.10,3.08,298.00,2165,2163
1895485,3.10,3.08,298.00,2165,2162
1895522,3.10,3.08,298.00,2166,2163,49
1895560,3.10,3.08,298.00,2166,2162
1895597,3.10,3.08,298.00,2166,2162
1895635,3.10,3.08,298.00,2166,2162
1895672,3.10,3.16,299.00,2145,2162
1895710,3.10,3.16,299.00,2157,2163
1895747,3.10,3.16,299.00,2156,2154
1895785,3.10,3.16,299.00,2156,2154
1895822,3.10,3.16,299.00,2156,2154
1895860,3.10,3.16,299.00,2155,2154
NEW SETPOINT=0.00
1895916,0.00,3.16,299.00,0,2154
1895951,0.00,3.16,299.00,0,2155
1895985,0.00,3.08,298.00,0,2113
1896020,0.00,3.08,298.00,0,1905
1896054,0.00,2.99,297.00,0,1578
1896089,0.00,2.99,297.00,0,1168
1896122,0.00,2.90,296.00,0,771
1896156,0.00,2.81,295.00,0,427
1896189,0.00,2.81,295.00,0,99
1896222,0.00,2.72,294.00,0,6
1896253,0.00,2.72,294.00,0,0,49
1896285,0.00,2.64,293.00,0,0
1896316,0.00,2.55,292.00,0,0,49
1896347,0.00,2.55,292.00,0,0
1896378,0.00,2.46,291.00,0,0
1896410,0.00,2.37,290.00,0,0
1896441,0.00,2.29,289.00,0,0
1896472,0.00,2.29,289.00,0,0
1896503,0.00,2.20,288.00,0,0
1896535,0.00,2.11,287.00,0,0,49
1896566,0.00,2.11,287.00,0,0
1896597,0.00,2.02,286.00,0,0
1896628,0.00,1.93,285.00,0,0
1896660,0.00,1.93,285.00,0,0
1896691,0.00,1.85,284.00,0,0
1896722,0.00,1.76,283.00,0,0
1896753,0.00,1.67,282.00,0,0
1896785,0.00,1.67,282.00,0,0
1896816,0.00,1.58,281.00,0,0
1896847,0.00,1.49,280.00,0,0
1896878,0.00,1.41,279.00,0,0
1896910,0.00,1.41,279.00,0,0
1896941,0.00,1.32,278.00,0,0
1896972,0.00,1.23,277.00,0,0
1897003,0.00,1.23,277.00,0,0
1897035,0.00,1.14,276.00,0,0
1897066,0.00,1.05,275.00,0,0
1897097,0.00,0.97,274.00,0,0
1897128,0.00,0.97,274.00,0,0
1897160,0.00,0.88,273.00,0,0,49
1897191,0.00,0.79,272.00,0,0
1897222,0.00,0.70,271.00,0,0
1897253,0.00,0.70,271.00,0,0
1897285,0.00,0.62,270.00,0,0
1897316,0.00,0.53,269.00,0,0
1897347,0.00,0.53,269.00,0,0
1897378,0.00,0.44,268.00,0,0
1897410,0.00,0.35,267.00,0,0
1897441,0.00,0.35,267.00,0,0
1897472,0.00,0.26,266.00,0,0
1897503,0.00,0.18,265.00,0,0
1897535,0.00,0.18,265.00,0,0
1897566,0.00,0.09,264.00,0,0
1897597,0.00,0.09,264.00,0,0
1897628,0.00,0.09,264.00,0,0
1897660,0.00,0.09,264.00,0,0
1897691,0.00,0.09,264.00,0,0
1897722,0.00,0.09,264.00,0,0
1897753,0.00,0.00,263.00,0,0
1897785,0.00,0.00,263.00,0,0
1897816,0.00,0.00,263.00,0,0
1897847,0.00,0.00,263.00,0,0
1897878,0.00,0.00,263.00,0,0
1897910,0.00,0.00,263.00,0,0
1897941,0.00,0.00,263.00,0,0
1897972,0.00,0.00,263.00,0,0
NEW SETPOINT=2.50
1898022,2.50,0.00,263.00,613,0
1898056,2.50,0.00,263.00,279,0
1898089,2.50,0.00,263.00,297,40
1898124,2.50,0.00,263.00,315,199
1898160,2.50,0.00,263.00,332,283
1898195,2.50,0.00,263.00,350,307
1898231,2.50,0.00,263.00,368,327
1898266,2.50,-0.09,262.00,407,343
1898301,2.50,0.00,263.00,392,359
1898337,2.50,0.00,263.00,422,397
1898372,2.50,0.00,263.00,439,396
1898408,2.50,0.00,263.00,457,413
1898443,2.50,0.00,263.00,475,434,49
1898479,2.50,0.00,263.00,492,453
1898514,2.50,0.00,263.00,510,470
1898549,2.50,0.00,263.00,528,490
1898585,2.50,0.00,263.00,546,507,49
1898620,2.50,0.00,263.00,563,524
1898656,2.50,0.00,263.00,581,547
1898691,2.50,0.00,263.00,599,560
1898726,2.50,0.00,263.00,616,576
1898762,2.50,0.00,263.00,634,594
1898797,2.50,0.00,263.00,652,611
1898833,2.50,-0.09,262.00,691,630
1898870,2.50,-0.09,262.00,697,649
1898906,2.50,-0.09,262.00,715,681,49
1898943,2.50,-0.09,262.00,734,689
1898979,2.50,-0.09,262.00,752,711
1899016,2.50,-0.09,262.00,770,731
1899051,2.50,-0.09,262.00,789,751
1899089,2.50,-0.09,262.00,807,767
1899124,2.50,-0.09,262.00,825,782
1899162,2.50,-0.09,262.00,844,807
1899197,2.50,-0.09,262.00,862,821
1899235,2.50,-0.09,262.00,880,842
1899270,2.50,-0.09,262.00,899,855,49
1899308,2.50,-0.09,262.00,917,877
1899343,2.50,-0.09,262.00,935,892
1899381,2.50,-0.09,262.00,954,912
1899416,2.50,-0.09,262.00,972,934
1899453,2.50,-0.09,262.00,990,950
1899489,2.50,-0.09,262.00,1009,967,49
1899526,2.50,-0.09,262.00,1027,991
1899564,2.50,-0.09,262.00,1045,1005
1899603,2.50,-0.09,262.00,1064,1023
1899641,2.50,-0.09,262.00,1082,1042
1899681,2.50,-0.09,262.00,1100,1057
1899718,2.50,-0.09,262.00,1119,1082
1899758,2.50,-0.09,262.00,1137,1098
1899795,2.50,-0.09,262.00,1156,1118
1899835,2.50,-0.09,262.00,1174,1137
1899872,2.50,-0.09,262.00,1192,1154
1899912,2.50,-0.09,262.00,1211,1177,49
1899949,2.50,-0.09,262.00,1229,1185
1899989,2.50,-0.09,262.00,1247,1209
1900026,2.50,-0.09,262.00,1266,1223
1900066,2.50,-0.09,262.00,1284,1244
1900104,2.50,-0.09,262.00,1302,1267
1900143,2.50,-0.09,262.00,1321,1282
1900181,2.50,-0.09,262.00,1339,1295
1900220,2.50,-0.09,262.00,1357,1320
1900258,2.50,-0.09,262.00,1376,1338
1900297,2.50,-0.09,262.00,1394,1359
1900335,2.50,-0.09,262.00,1412,1374
1900374,2.50,-0.09,262.00,1431,1392
1900412,2.50,-0.09,262.00,1449,1408
1900451,2.50,-0.09,262.00,1467,1429
1900489,2.50,-0.09,262.00,1486,1447
1900528,2.50,-0.09,262.00,1504,1468
1900566,2.50,-0.09,262.00,1522,1482
1900606,2.50,-0.09,262.00,1541,1502
1900643,2.50,-0.09,262.00,1559,1521
1900683,2.50,-0.09,262.00,1577,1538
1900720,2.50,-0.09,262.00,1596,1557
1900760,2.50,0.00,263.00,1592,1573
1900797,2.50,0.00,263.00,1622,1590
1900835,2.50,0.00,263.00,1640,1591
1900872,2.50,0.00,263.00,1658,1612
1900910,2.50,0.00,263.00,1676,1634
1900947,2.50,0.00,263.00,1693,1653
1900985,2.50,0.09,264.00,1689,1676
1901022,2.50,0.09,264.00,1719,1693
1901060,2.50,0.09,264.00,1736,1694
1901097,2.50,0.09,264.00,1753,1713
1901135,2.50,0.18,265.00,1749,1733
1901172,2.50,0.18,265.00,1777,1749
1901210,2.50,0.18,265.00,1794,1750
1901247,2.50,0.18,265.00,1810,1772
1901285,2.50,0.26,266.00,1805,1788
1901322,2.50,0.26,266.00,1833,1810
1901360,2.50,0.35,267.00,1828,1813
1901397,2.50,0.35,267.00,1855,1824
1901435,2.50,0.35,267.00,1870,1828
1901472,2.50,0.44,268.00,1864,1848
1901510,2.50,0.44,268.00,1891,1865
1901547,2.50,0.44,268.00,1906,1866
1901585,2.50,0.53,269.00,1899,1886,49
1901622,2.50,0.53,269.00,1925,1901
1901660,2.50,0.62,270.00,1917,1902
1901697,2.50,0.62,270.00,1943,1914
1901735,2.50,0.70,271.00,1935,1916
1901772,2.50,0.70,271.00,1960,1932
1901810,2.50,0.79,272.00,1951,1933
1901847,2.50,0.79,272.00,1976,1949
1901885,2.50,0.88,273.00,1966,1951
1901922,2.50,0.88,273.00,1990,1963
1901960,2.50,0.97,274.00,1980,1964
1901997,2.50,0.97,274.00,2003,1978
1902035,2.50,1.05,275.00,1993,1978
1902072,2.50,1.05,275.00,2015,1986
1902110,2.50,1.14,276.00,2004,1993
1902147,2.50,1.14,276.00,2026,2002
1902185,2.50,1.23,277.00,2014,2004
1902222,2.50,1.23,277.00,2035,2015
1902260,2.50,1.32,278.00,2023,2018
1902297,2.50,1.41,279.00,2022,2025
1902335,2.50,1.41,279.00,2042,2026
1902372,2.50,1.49,280.00,2028,2030
1902410,2.50,1.49,280.00,2047,2033
1902447,2.50,1.58,281.00,2033,2032
1902485,2.50,1.58,281.00,2052,2039
1902522,2.50,1.67,282.00,2037,2034
1902560,2.50,1.67,282.00,2055,2043
1902597,2.50,1.67,282.00,2061,2040
1902635,2.50,1.76,283.00,2045,2048
1902672,2.50,1.76,283.00,2063,2059,49
1902710,2.50,1.85,284.00,2047,2048
1902747,2.50,1.85,284.00,2064,2055
1902785,2.50,1.93,285.00,2047,2049
1902822,2.50,1.93,285.00,2063,2058
1902860,2.50,2.02,286.00,2045,2049
1902897,2.50,2.02,286.00,2061,2056
1902935,2.50,2.02,286.00,2065,2048,49
1902972,2.50,2.11,287.00,2046,2056
1903010,2.50,2.11,287.00,2062,2062
1903047,2.50,2.11,287.00,2064,2050
1903085,2.50,2.20,288.00,2046,2058
1903122,2.50,2.20,288.00,2060,2062
1903160,2.50,2.20,288.00,2062,2048
1903197,2.50,2.20,288.00,2064,2054
1903235,2.50,2.29,289.00,2045,2060
1903272,2.50,2.29,289.00,2059,2056
1903310,2.50,2.29,289.00,2060,2049
1903347,2.50,2.29,289.00,2062,2054
1903385,2.50,2.29,289.00,2063,2059
1903422,2.50,2.37,290.00,2043,2059
1903460,2.50,2.37,290.00,2057,2060
1903497,2.50,2.37,290.00,2057,2046
1903535,2.50,2.37,290.00,2058,2053
1903572,2.50,2.37,290.00,2059,2055
1903610,2.50,2.37,290.00,2060,2055
1903647,2.50,2.37,290.00,2061,2056
1903685,2.50,2.46,291.00,2040,2056
1903722,2.50,2.46,291.00,2053,2055
1903760,2.50,2.46,291.00,2053,2043,49
1903797,2.50,2.46,291.00,2054,2051
1903835,2.50,2.46,291.00,2054,2050
1903872,2.50,2.46,291.00,2054,2050
